기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	성동구	행당1동	14,940	109	97	95	121	95	105	95	116	106	103	117	110	113	107	125	162	141	160	170	161	183	207	218	244	239	238	281	233	229	228	245	222	267	255	276	249	243	239	251	229	244	259	270	252	276	253	234	255	216	231	243	241	256	252	279	281	263	248	211	205	215	162	156	133	149	154	152	127	145	94	121	131	130	125	87	87	68	75	77	60	48	51	38	33	31	26	22	10	12	13	8	13	11	3	3	1	3	4	1	1	7
2015.1/4	성동구	행당2동	26,267	238	251	276	272	282	269	275	307	299	276	282	271	239	259	314	306	287	297	307	311	305	306	324	334	280	296	283	284	286	293	347	423	403	494	510	522	458	463	498	516	550	593	589	574	537	524	499	429	368	375	397	355	360	416	405	400	373	336	353	319	322	234	248	212	202	243	193	205	250	163	191	157	208	169	133	151	116	137	94	94	103	60	51	50	37	37	34	34	26	26	16	24	7	4	8	3	2	5	2	1	20
2015.1/4	성동구	응봉동	17,158	153	157	150	156	157	143	198	207	179	178	169	182	188	203	213	226	201	196	210	196	214	194	176	200	193	151	175	176	177	195	204	227	269	313	322	330	294	275	336	308	343	386	352	364	376	347	353	276	249	261	255	262	283	257	248	218	256	211	207	212	212	180	172	129	148	168	127	157	156	121	139	129	151	143	105	100	105	93	83	68	64	52	32	36	32	30	24	17	15	12	6	9	8	6	4	3	4	2	2	-	7
2015.1/4	성동구	금호1가동	13,932	123	108	132	121	114	103	106	118	95	92	95	117	109	127	158	149	135	170	151	168	175	154	159	184	163	144	168	150	176	173	192	212	237	265	260	286	195	225	193	243	266	234	234	275	295	259	245	225	253	230	215	177	234	199	276	254	233	228	202	208	209	154	160	153	134	138	121	144	117	104	118	80	108	115	114	95	98	79	79	60	61	40	39	32	42	22	29	21	14	11	7	10	5	7	6	1	3	3	3	3	6
2015.1/4	성동구	금호4가동	14,787	168	181	161	162	165	138	138	124	105	106	102	105	99	101	107	105	104	112	135	143	178	165	179	152	161	181	182	178	192	210	205	285	306	330	365	357	297	312	311	277	280	298	289	278	284	236	244	222	195	206	212	210	236	245	263	246	214	234	205	201	203	158	157	137	108	128	126	144	148	94	119	92	124	109	95	84	75	70	69	53	61	48	27	22	16	22	22	18	14	14	9	10	5	8	1	4	2	1	1	1	6
2015.1/4	성동구	성수1가1동	17,274	146	154	160	110	144	122	125	134	127	132	123	143	146	158	198	178	179	209	215	224	241	243	296	249	226	278	259	261	255	283	263	342	316	322	313	326	240	268	246	272	286	307	324	308	367	326	295	287	295	326	308	273	320	337	331	314	280	274	213	257	214	153	167	138	126	129	126	160	140	97	92	94	124	103	78	86	80	69	74	53	41	55	36	33	23	28	17	18	16	9	9	7	4	5	1	3	1	-	1	2	8
2015.1/4	성동구	성수1가2동	17,574	165	156	144	144	145	119	128	125	97	116	112	108	111	113	136	143	132	166	196	186	197	201	235	274	261	293	315	336	358	325	359	355	388	394	379	371	330	306	304	276	294	311	304	321	323	288	274	293	236	263	267	244	289	295	347	335	296	282	275	219	226	205	170	146	156	155	159	134	133	93	118	116	132	119	101	76	89	64	72	46	44	33	42	34	20	23	16	16	14	14	10	8	5	6	4	2	2	1	3	1	11
2015.1/4	성동구	성수2가1동	19,667	125	138	150	137	128	116	115	146	114	107	128	117	118	132	160	185	158	182	208	230	245	239	288	303	315	300	338	311	308	329	306	312	337	362	332	289	315	300	289	301	334	344	312	312	407	332	333	328	335	347	388	371	408	431	424	405	346	337	319	319	326	253	229	169	194	184	186	161	174	115	137	124	167	144	131	104	110	73	74	57	69	54	52	38	24	31	27	27	17	9	8	10	9	9	6	1	3	1	2	-	13
2015.1/4	성동구	성수2가3동	12,089	82	89	86	103	109	67	70	69	64	74	64	63	63	66	78	97	96	105	106	132	144	161	163	163	169	210	200	208	221	223	235	228	271	284	237	245	180	185	188	169	195	175	194	185	189	214	178	195	161	208	211	188	211	211	235	249	226	218	209	182	190	139	160	133	137	138	98	125	125	93	82	88	104	68	75	71	65	53	41	56	30	30	26	25	25	25	10	13	11	5	10	7	6	3	5	3	4	1	3	1	4
2015.1/4	성동구	송정동	11,831	83	84	95	89	73	70	63	89	56	61	82	66	77	80	88	110	111	110	133	148	151	159	189	156	162	170	187	157	165	202	177	218	228	236	206	198	179	187	184	170	175	190	200	202	229	199	234	231	218	227	240	202	238	234	276	241	202	204	200	177	181	152	125	125	114	106	115	107	110	73	72	74	83	79	64	64	50	48	52	40	35	36	33	27	18	11	18	9	5	10	3	5	3	3	1	1	2	3	1	-	5
2015.1/4	성동구	용답동	16,229	83	71	94	110	78	81	65	78	89	78	88	111	105	103	138	159	169	181	193	206	201	220	236	227	231	223	254	243	252	240	250	282	314	248	263	252	239	241	212	240	271	288	301	298	324	324	343	296	308	308	295	297	295	327	313	279	287	273	254	218	258	177	212	138	154	168	155	193	176	125	136	137	155	141	93	111	95	104	78	66	54	51	36	34	24	20	21	13	17	13	2	4	2	7	3	3	1	-	2	-	3
2015.1/4	성동구	왕십리도선동	15,834	116	131	131	123	117	105	89	113	92	72	88	119	97	101	114	149	142	155	166	206	213	224	251	248	261	252	266	274	264	240	274	298	301	286	304	288	243	240	230	215	233	239	266	264	276	264	288	257	283	254	281	238	259	272	302	278	248	248	222	221	224	174	178	143	142	164	143	150	130	105	101	126	136	155	110	104	100	83	88	80	54	38	45	40	35	33	19	23	22	13	13	14	7	9	5	3	4	3	8	2	17
2015.1/4	성동구	금호2.3가동	22,781	258	232	223	188	184	147	171	165	150	154	156	160	169	176	215	235	196	256	242	250	239	265	266	276	286	248	281	270	301	340	376	421	454	493	483	539	432	439	386	386	420	401	411	459	406	394	362	349	335	339	332	350	345	360	356	367	338	335	296	326	292	237	269	230	203	237	218	213	215	167	179	190	235	184	147	145	146	109	111	97	90	71	59	59	46	47	42	31	19	16	14	8	13	9	6	9	3	3	3	3	17
2015.1/4	성동구	옥수동	23,113	291	257	269	225	245	207	243	242	178	177	168	186	127	146	179	156	157	170	173	230	273	281	302	308	295	277	311	306	342	386	388	445	477	577	532	513	441	438	451	417	424	425	409	470	383	363	344	298	276	319	361	325	316	372	402	390	332	347	339	336	312	244	277	209	217	211	197	174	194	153	141	152	177	161	134	116	113	108	123	101	79	79	58	49	47	49	38	36	28	18	17	19	11	12	6	6	2	2	7	1	18
2015.1/4	광진구	소계	363,136	2,731	2,662	2,727	2,595	2,700	2,417	2,469	2,875	2,545	2,389	2,765	2,790	2,857	3,016	3,738	3,822	4,009	4,112	4,328	4,849	5,010	5,174	5,566	5,912	5,825	6,188	6,347	6,295	6,593	6,698	6,543	7,212	7,319	7,275	6,820	6,574	5,653	5,714	5,546	5,516	5,820	6,152	6,205	6,588	6,685	6,335	6,433	6,056	5,675	5,818	5,917	5,401	6,005	6,059	6,455	6,210	5,675	5,397	5,013	4,930	4,897	3,824	4,019	3,196	2,931	3,007	3,062	3,134	2,901	2,182	2,313	2,154	2,509	2,268	1,837	1,787	1,687	1,425	1,275	1,146	977	867	710	629	546	504	441	382	278	216	158	162	155	126	89	65	36	39	23	27	147
2015.1/4	광진구	화양동	21,587	95	88	82	67	90	74	65	73	64	59	85	75	78	70	83	104	122	107	192	279	370	409	553	806	839	1,002	939	894	850	746	632	629	580	549	428	403	296	323	270	264	249	273	272	304	249	243	259	263	226	210	217	231	242	282	274	235	239	222	215	212	218	196	185	164	119	141	157	165	157	119	117	120	132	128	78	89	104	85	70	70	50	39	32	31	23	24	23	19	12	13	9	7	6	7	7	3	1	2	-	-	14
2015.1/4	광진구	군자동	21,018	150	133	159	129	142	102	129	131	110	93	119	114	131	119	150	172	154	188	216	255	305	303	364	410	392	480	470	429	476	492	472	518	498	468	464	406	339	351	288	308	320	335	328	304	322	351	343	309	257	305	327	284	328	347	341	354	315	328	290	259	281	230	231	182	168	168	192	187	192	126	161	147	175	152	133	99	117	86	82	73	65	40	44	33	30	23	17	18	16	15	11	11	6	9	3	8	-	1	2	-	8
2015.1/4	광진구	중곡1동	16,115	123	129	108	109	93	87	95	93	79	55	80	93	70	101	111	148	135	137	154	196	187	205	206	246	244	240	297	295	318	321	333	367	385	374	337	333	279	250	239	257	239	228	256	287	278	274	278	253	247	284	282	247	261	274	316	283	275	291	232	254	240	200	183	158	169	123	144	178	163	104	117	117	135	115	92	103	82	70	45	45	33	45	25	26	22	20	20	16	17	10	7	10	10	5	3	3	1	1	1	2	7
2015.1/4	광진구	중곡2동	22,313	162	159	146	160	175	136	140	164	152	155	146	164	157	152	212	214	244	246	261	292	312	314	345	351	344	305	403	373	430	429	445	501	502	508	452	412	328	318	314	324	365	335	367	379	395	349	375	390	372	338	360	388	378	388	407	416	358	352	304	299	310	232	269	221	207	204	192	213	173	142	151	137	167	138	106	112	95	75	86	63	48	50	35	25	25	30	26	25	14	12	8	11	15	5	4	3	5	5	3	4	5
2015.1/4	광진구	중곡3동	18,233	151	123	144	128	98	99	96	121	103	83	123	111	117	139	200	183	184	227	209	258	253	242	261	281	242	290	251	258	312	295	301	355	367	371	344	325	273	273	270	258	265	288	306	310	366	309	354	323	305	326	338	298	333	348	372	347	297	289	289	290	269	200	202	169	165	169	191	178	152	119	125	128	138	120	113	106	96	71	67	57	45	47	42	29	28	26	20	24	11	8	7	4	8	7	2	2	1	2	1	1	11
2015.1/4	광진구	중곡4동	31,619	263	239	260	235	248	197	185	201	171	157	208	217	227	248	330	353	429	427	451	497	497	481	479	436	451	432	417	417	474	484	502	563	592	543	570	539	463	508	452	458	474	520	518	565	558	541	613	558	541	603	582	479	546	538	605	595	544	456	446	455	473	366	397	322	292	302	324	297	290	223	237	196	255	219	164	162	133	117	106	88	95	81	59	46	57	49	44	37	31	14	14	12	18	9	3	9	4	5	6	1	24
2015.1/4	광진구	능동	11,279	115	110	83	70	75	68	56	76	57	40	47	59	58	72	69	73	87	90	75	103	122	148	140	161	207	235	258	271	324	346	325	357	355	312	309	264	245	214	184	183	196	163	146	173	171	165	150	135	133	123	153	107	156	137	182	172	160	134	160	127	133	102	107	87	84	96	91	111	105	61	70	65	93	72	63	80	45	44	36	38	29	21	22	18	19	21	8	16	11	9	4	5	8	4	10	1	-	2	-	2	-
2015.1/4	광진구	구의1동	22,686	167	150	156	132	129	106	100	117	117	100	133	123	138	143	176	228	219	225	235	293	301	310	345	385	386	457	445	444	507	534	522	557	544	538	525	433	415	394	390	361	396	417	356	382	403	357	372	381	324	345	334	315	346	380	375	376	347	312	290	291	279	220	219	195	182	202	204	182	195	129	146	137	177	157	131	101	107	118	76	65	61	33	58	48	38	19	36	14	11	14	3	8	9	8	6	2	3	-	2	1	11
2015.1/4	광진구	구의2동	25,993	188	220	219	202	224	197	174	248	216	181	242	196	218	279	288	301	315	307	312	327	330	294	373	361	305	352	372	368	371	394	387	473	435	523	454	486	416	426	390	423	438	449	462	488	491	452	460	430	394	434	436	360	422	444	490	446	395	402	400	375	375	285	326	250	248	250	239	264	223	172	188	157	198	160	152	130	138	112	96	102	70	69	53	47	41	30	25	25	19	15	17	11	5	12	3	3	3	3	2	3	17
2015.1/4	광진구	구의3동	29,691	260	229	254	206	233	213	250	223	205	218	235	235	261	271	355	315	387	434	387	444	408	445	456	457	442	461	472	474	475	517	495	535	582	543	550	525	454	444	461	425	437	523	500	536	545	556	531	486	506	476	495	449	540	513	550	526	543	445	442	396	386	291	337	239	223	247	222	242	221	175	148	162	167	160	140	138	118	101	105	76	70	86	49	56	50	51	35	35	17	24	19	17	11	12	11	2	4	4	-	1	8
2015.1/4	광진구	광장동	36,834	212	260	296	328	383	368	466	583	508	536	575	614	645	612	763	655	666	618	585	543	577	544	483	444	421	373	398	358	336	315	347	374	390	431	450	478	464	503	614	611	742	796	926	1,009	1,017	957	861	809	678	671	666	624	583	538	529	488	435	441	352	351	338	289	304	217	189	197	150	179	202	141	154	149	150	172	137	141	134	134	121	103	95	81	67	60	49	50	56	44	32	17	14	14	10	15	6	4	3	2	-	3	11
2015.1/4	광진구	자양1동	23,161	165	162	166	147	157	136	119	145	145	135	130	152	141	161	196	226	213	241	288	285	307	314	346	388	363	374	416	446	469	464	443	500	533	480	453	470	374	386	366	386	369	388	375	372	386	388	400	378	364	371	353	333	415	383	420	409	351	379	314	322	329	251	254	232	191	195	210	204	163	151	174	152	172	154	121	131	134	92	86	85	59	57	48	34	31	33	36	18	18	13	14	12	15	7	7	5	1	1	2	3	8
2015.1/4	광진구	자양2동	28,012	253	254	227	230	234	227	209	243	205	211	212	221	231	223	298	296	312	332	342	390	379	370	403	378	396	368	378	390	388	462	461	517	560	566	543	545	479	485	470	463	453	521	483	477	541	478	491	438	446	442	441	411	428	498	533	495	461	442	430	438	424	298	368	253	227	243	232	255	237	174	181	177	176	164	111	124	119	109	86	72	68	62	56	58	39	33	34	25	20	10	15	15	8	7	6	7	3	8	2	2	6
2015.1/4	광진구	자양3동	30,992	301	295	290	315	303	304	274	334	304	268	306	303	279	303	337	387	333	321	387	415	391	472	453	439	471	443	457	481	440	455	471	542	549	585	546	541	475	519	507	457	548	549	540	586	531	520	559	493	482	476	493	481	547	534	570	596	490	471	459	461	459	338	315	236	243	209	223	220	169	170	165	149	161	166	145	111	132	118	105	96	95	89	74	68	51	48	30	37	24	26	12	13	11	11	13	6	5	1	1	3	5
2015.1/4	광진구	자양4동	23,603	126	111	137	137	116	103	111	123	109	98	124	113	106	123	170	167	209	212	234	272	271	323	359	369	322	376	374	397	423	444	407	424	447	484	395	414	353	320	331	338	329	367	370	416	432	395	387	410	400	414	440	394	480	455	491	472	465	433	390	400	383	326	322	271	224	261	291	259	259	176	179	161	213	191	151	160	133	93	108	113	94	67	46	50	43	47	31	29	25	16	4	12	15	8	5	7	2	2	1	1	12
2015.1/4	동대문구	소계	363,767	2,514	2,649	2,908	2,776	2,808	2,611	2,557	2,779	2,513	2,406	2,526	2,709	2,660	2,803	3,367	3,335	3,442	3,706	3,927	4,451	4,862	5,020	5,573	5,761	5,565	5,558	5,682	5,512	5,585	5,532	5,550	6,018	6,366	6,536	6,466	6,244	5,547	5,504	5,484	5,480	5,816	5,997	6,181	6,394	6,349	5,939	6,069	5,491	5,465	5,605	5,684	5,312	5,797	6,013	6,567	6,307	5,910	5,793	5,334	5,440	5,445	4,301	4,659	3,735	3,499	3,688	3,663	3,819	3,550	2,897	2,991	2,878	3,550	3,091	2,546	2,449	2,256	1,939	1,789	1,531	1,454	1,181	972	874	639	630	563	469	397	260	201	222	184	136	117	83	44	43	28	23	216
2015.1/4	동대문구	회기동	10,957	67	61	79	72	80	69	65	80	63	58	58	72	59	80	97	83	91	95	129	171	222	193	268	319	268	299	329	308	259	265	265	233	231	224	208	212	167	157	159	156	150	160	160	129	157	153	126	136	134	144	137	140	120	120	136	135	129	128	116	135	114	98	105	79	73	77	95	93	91	69	54	78	88	96	75	77	59	51	60	41	40	33	28	22	20	13	25	21	11	6	14	5	4	1	4	5	2	1	2	-	11
2015.1/4	동대문구	휘경1동	15,453	88	74	106	66	77	78	76	67	72	62	70	76	78	93	128	119	133	162	187	203	243	270	270	334	310	317	322	334	315	288	304	297	274	315	256	248	192	220	199	196	220	216	259	248	245	278	258	240	246	236	245	189	239	243	256	258	240	232	188	222	238	166	214	159	143	161	150	163	167	118	142	132	145	142	124	112	73	93	81	61	59	46	45	45	32	29	28	17	22	8	9	12	10	6	10	3	2	2	3	-	4
2015.1/4	동대문구	휘경2동	25,429	160	196	196	228	190	204	208	211	209	192	214	204	232	241	267	277	276	298	329	416	402	428	477	518	534	460	479	449	414	423	349	392	419	406	388	405	377	395	352	362	436	431	425	477	412	411	444	378	349	401	393	340	375	397	411	392	364	347	332	347	351	255	273	244	212	242	237	250	217	152	195	161	201	188	143	146	123	101	83	89	79	72	54	56	40	43	36	29	23	16	14	12	11	10	6	4	2	7	-	1	12
2015.1/4	동대문구	청량리동	23,545	116	115	158	135	161	139	119	142	124	128	140	127	128	144	185	197	191	209	231	236	272	268	309	285	295	325	296	305	336	313	311	376	347	346	340	346	321	290	292	296	321	335	346	362	362	345	354	332	339	364	367	364	415	414	508	509	445	450	420	434	440	350	389	294	287	315	286	335	290	251	257	273	320	282	208	228	199	170	173	152	137	125	113	78	54	61	55	49	41	32	23	24	13	10	7	8	3	3	4	1	25
2015.1/4	동대문구	용신동	31,656	231	215	237	215	192	182	169	182	144	161	171	160	195	205	205	208	215	260	297	347	381	422	405	483	497	509	533	529	576	515	549	628	623	598	606	529	467	458	465	496	494	474	516	546	500	503	452	440	452	457	538	483	531	569	615	584	540	479	480	488	462	410	422	330	325	333	357	340	359	321	292	285	349	318	237	270	236	187	188	165	154	104	101	89	61	57	57	46	37	26	21	27	24	15	7	11	7	7	2	1	15
2015.1/4	동대문구	제기동	27,252	157	165	185	168	176	155	161	183	146	169	168	174	148	154	215	195	214	243	269	328	324	387	422	453	434	429	508	466	479	462	446	458	507	469	473	426	364	359	377	330	383	398	420	434	399	397	443	395	370	386	413	374	397	458	515	533	429	450	435	455	417	347	374	313	298	339	323	342	296	230	247	269	336	288	229	199	197	182	187	143	146	105	107	93	63	64	50	52	29	28	22	19	21	18	9	9	5	2	3	2	19
2015.1/4	동대문구	전농1동	31,421	232	246	212	240	231	209	180	224	201	183	193	238	239	228	281	296	320	332	349	429	434	424	504	472	418	453	440	350	428	423	443	473	495	524	534	531	476	450	476	463	487	514	557	519	582	470	548	482	518	514	493	499	501	600	576	575	519	541	508	515	467	360	438	290	339	299	309	357	304	307	289	276	324	286	241	258	223	163	184	137	126	138	68	75	64	46	38	35	42	22	10	17	15	20	14	6	1	2	3	3	33
2015.1/4	동대문구	전농2동	20,967	172	159	172	159	190	170	173	177	174	160	226	215	195	217	267	256	239	287	241	279	286	270	290	284	255	263	229	254	227	246	248	267	330	334	325	314	303	302	311	329	352	384	413	410	409	401	394	339	318	341	346	357	337	360	384	330	367	322	285	288	301	259	252	201	189	189	201	166	199	151	169	153	200	168	167	127	141	129	120	81	87	73	48	52	43	36	32	21	19	11	11	10	7	3	4	1	3	3	-	2	6
2015.1/4	동대문구	답십리1동	26,078	253	287	270	270	231	204	199	215	206	181	164	193	183	180	232	244	248	259	265	314	322	348	374	370	335	352	342	362	383	390	413	462	495	583	547	529	492	454	433	425	458	451	426	461	463	419	449	396	459	403	419	388	436	411	459	441	389	406	352	362	347	289	272	256	204	245	230	259	226	174	168	188	247	194	158	138	148	127	95	109	90	72	46	57	42	41	33	35	24	17	10	11	11	14	6	4	2	3	3	4	22
2015.1/4	동대문구	답십리2동	29,711	211	232	280	235	242	214	211	253	214	225	199	257	245	261	317	323	331	321	326	373	391	396	410	390	370	375	360	362	383	362	362	433	502	479	491	499	413	453	455	474	457	542	528	542	561	554	576	489	502	511	474	457	524	521	557	525	465	491	435	436	456	366	391	287	284	309	304	304	296	223	240	226	311	244	210	191	192	169	137	121	111	100	87	67	57	56	44	32	21	14	18	17	10	6	5	4	5	3	-	2	14
2015.1/4	동대문구	장안1동	36,897	307	339	344	337	333	297	295	330	244	264	268	266	244	273	318	314	349	340	383	344	416	395	476	454	465	451	517	493	578	602	569	664	719	773	777	744	679	658	659	596	635	629	639	641	684	559	606	521	517	562	554	546	613	638	724	651	660	640	594	580	628	465	510	413	359	366	396	398	339	264	255	251	283	245	233	162	177	141	129	134	92	94	72	64	38	60	40	39	47	19	14	25	22	12	14	6	4	3	3	1	13
2015.1/4	동대문구	장안2동	32,307	266	269	313	295	316	349	343	337	343	296	273	313	271	259	346	309	322	375	324	350	370	379	428	399	389	382	369	394	373	390	454	522	571	612	642	619	549	610	581	572	614	614	604	675	605	576	573	490	480	472	495	453	501	474	560	547	547	507	456	460	510	359	403	351	306	318	314	284	307	228	259	219	244	215	175	161	139	132	116	97	121	72	64	58	33	38	34	32	34	20	10	18	10	9	13	9	4	1	1	2	10
2015.1/4	동대문구	이문1동	29,697	124	127	165	171	166	158	159	174	170	142	166	193	230	232	277	282	236	276	343	401	499	535	636	719	688	645	665	593	552	549	530	487	523	498	517	465	415	378	392	424	422	458	480	519	512	464	490	467	421	421	450	395	442	457	487	462	460	442	401	396	404	314	340	273	270	291	248	297	269	232	245	205	290	239	214	228	208	175	147	126	129	83	91	67	58	47	57	36	28	23	12	19	17	7	12	7	4	6	2	2	27
2015.1/4	동대문구	이문2동	22,397	130	164	191	185	223	183	199	204	203	185	216	221	213	236	232	232	277	249	254	260	300	305	304	281	307	298	293	313	282	304	307	326	330	375	362	377	332	320	333	361	387	391	408	431	458	409	356	386	360	393	360	327	366	351	379	365	356	358	332	322	310	263	276	245	210	204	213	231	190	177	179	162	212	186	132	152	141	119	89	75	83	64	48	51	34	39	34	25	19	18	13	6	9	5	6	6	-	-	2	2	5
2015.1/4	중랑구	소계	418,250	3,096	3,262	3,433	3,183	3,102	2,859	2,917	3,017	2,944	2,676	2,831	3,045	2,993	3,251	3,974	4,092	4,210	4,630	4,907	5,347	5,691	5,723	6,136	6,262	5,777	5,785	6,066	5,965	5,922	6,302	6,333	6,939	7,556	7,701	7,567	7,409	6,259	6,210	5,798	6,031	6,331	6,891	6,899	7,183	7,272	7,124	7,429	6,974	6,884	7,095	7,254	6,731	7,589	7,790	8,479	8,049	7,207	7,085	6,547	6,485	6,502	5,029	5,262	4,243	3,977	4,266	4,112	4,119	3,967	2,908	3,082	2,940	3,501	3,201	2,411	2,380	2,160	1,850	1,746	1,519	1,380	1,130	937	802	751	619	585	486	388	285	218	216	189	124	101	79	46	48	22	27	143
2015.1/4	중랑구	면목2동	27,598	201	209	202	178	198	197	181	207	182	165	215	217	222	198	260	309	287	321	338	347	360	336	428	405	340	385	357	384	350	379	437	424	493	462	496	490	463	431	368	399	413	480	518	478	524	539	540	491	529	526	567	479	541	468	561	488	455	452	429	376	417	340	314	246	269	261	245	262	240	174	203	187	236	199	163	156	134	114	91	105	84	67	63	61	51	40	46	34	27	17	23	13	10	5	8	5	2	5	1	1	4
2015.1/4	중랑구	면목4동	21,381	151	155	171	130	153	122	140	170	162	122	132	161	144	153	200	212	232	209	226	265	258	266	310	342	320	370	341	319	290	303	311	341	372	397	405	406	348	327	350	347	344	429	375	359	372	357	354	348	360	356	340	272	332	340	384	412	336	338	333	321	301	259	294	202	233	254	239	244	247	196	180	182	196	196	125	117	121	78	69	74	57	59	53	26	35	26	26	21	12	13	10	8	11	5	4	3	2	-	-	-	8
2015.1/4	중랑구	면목5동	13,312	99	91	99	95	71	92	76	85	78	84	73	97	87	100	138	131	113	153	152	170	186	153	182	176	181	170	179	174	178	217	188	208	230	226	238	217	199	187	162	159	194	238	211	255	251	226	228	239	233	237	237	236	228	246	288	284	231	267	207	226	189	182	159	160	143	153	137	129	142	94	104	101	130	125	82	93	67	76	56	53	50	30	37	33	24	20	16	18	15	10	9	4	4	5	1	1	-	1	-	-	3
2015.1/4	중랑구	면목7동	24,526	157	186	197	183	149	163	154	147	146	129	154	159	151	165	204	208	234	207	267	279	299	333	346	371	325	376	366	374	394	422	370	422	477	441	448	407	324	414	330	352	367	390	418	428	422	392	431	378	381	394	453	388	445	432	525	510	420	443	385	381	433	302	313	292	258	284	242	295	246	186	189	205	216	181	137	137	114	111	120	85	100	68	55	64	59	38	31	21	25	17	10	19	15	7	5	6	5	2	4	4	12
2015.1/4	중랑구	상봉1동	26,553	172	189	222	207	235	222	227	228	213	232	229	241	265	280	311	343	332	363	389	410	426	409	408	459	368	382	395	376	352	368	350	357	391	436	376	388	350	391	395	381	394	460	436	487	476	477	500	486	442	480	464	464	549	519	536	512	468	443	402	327	357	293	277	209	197	234	228	216	193	159	163	122	185	175	143	123	123	93	122	94	86	52	43	35	35	39	35	34	28	16	10	13	9	9	5	2	3	1	-	-	2
2015.1/4	중랑구	상봉2동	18,069	125	121	99	91	111	77	66	95	85	75	73	82	67	94	123	103	121	148	149	200	201	233	258	279	315	289	356	349	346	400	399	435	444	404	375	338	255	276	241	261	267	298	253	266	303	288	294	287	281	282	277	282	301	352	377	360	328	291	298	316	272	238	236	183	175	192	194	219	190	121	159	129	169	150	99	92	107	89	77	74	53	45	45	34	34	26	25	19	14	4	7	5	5	7	7	1	-	-	1	1	11
2015.1/4	중랑구	중화1동	20,996	168	177	191	154	178	157	145	157	157	138	122	164	159	164	186	195	180	212	246	268	305	283	328	325	318	282	298	299	314	298	357	392	430	410	436	387	332	303	283	287	326	351	305	321	316	268	336	342	313	346	376	314	361	419	451	386	379	351	361	369	343	245	278	224	204	219	192	218	200	150	118	145	165	141	108	106	118	99	97	82	57	52	30	41	33	25	25	22	19	13	14	11	10	5	1	2	-	4	1	-	3
2015.1/4	중랑구	중화2동	28,948	159	174	165	161	152	132	126	127	134	123	133	156	160	186	225	222	255	281	317	337	359	425	399	446	384	395	445	418	418	434	449	459	479	483	472	528	401	357	384	369	418	414	468	492	514	491	531	539	537	583	551	535	604	636	683	631	523	566	490	569	561	330	372	291	291	310	334	307	319	194	253	244	277	288	213	189	179	148	136	113	101	77	60	50	60	42	38	39	31	20	7	13	6	7	8	12	2	2	4	4	12
