기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,성수1가1동,17405,129,151,108,133,130,128,95,115,96,109,118,112,114,110,132,124,152,203,193,198,209,230,240,261,276,322,300,259,299,310,288,282,298,275,368,315,317,330,268,248,266,230,240,254,281,299,300,349,331,314,305,313,337,310,270,329,323,299,343,295,271,214,257,225,151,163,122,120,112,124,144,117,89,79,89,106,92,68,75,65,54,64,50,32,37,32,22,16,21,12,12,6,5,4,4,4,3,1,1,,9
,,성수1가2동,15806,91,114,110,107,114,106,106,111,99,110,110,85,94,96,107,103,121,127,145,147,182,196,206,222,243,271,278,293,320,324,330,309,301,301,294,319,299,279,279,272,255,245,222,238,255,260,287,291,260,239,261,206,248,234,209,245,258,289,299,262,246,260,175,183,172,144,118,132,142,120,123,115,77,100,106,120,95,81,66,79,50,53,43,32,35,28,24,11,21,14,12,7,6,5,4,3,2,3,1,2,12
,,성수2가1동,17996,104,124,107,115,107,109,108,90,84,102,113,95,89,99,104,115,128,161,187,156,174,196,213,236,279,284,296,323,303,310,295,285,294,266,260,287,333,272,272,254,246,255,222,279,309,269,277,352,305,319,297,289,319,369,324,362,402,409,350,323,316,295,271,297,220,220,166,175,165,171,150,158,99,130,105,142,126,117,90,97,68,65,44,57,42,45,24,17,20,17,22,13,7,6,4,7,4,3,,2,13
,,성수2가3동,11651,69,82,81,91,61,63,75,74,56,60,62,47,55,47,46,57,75,82,95,111,123,133,156,204,196,244,226,223,231,228,222,244,223,196,220,224,232,193,223,159,147,138,143,162,172,170,179,174,207,178,201,166,201,198,188,201,207,232,224,177,183,187,172,173,122,139,110,120,120,79,116,94,84,69,81,93,69,58,61,59,52,34,43,30,27,24,18,17,15,11,5,7,3,3,2,3,2,1,2,1,8
,,송정동,11398,75,72,77,79,79,76,63,55,51,57,79,51,50,75,60,78,81,82,114,108,128,143,162,155,198,203,193,173,180,188,162,176,182,190,184,192,227,178,197,163,164,160,147,162,168,176,195,211,204,220,217,207,214,222,188,227,216,251,232,199,184,188,167,161,137,115,121,106,102,107,94,106,70,65,75,66,76,57,54,41,44,40,33,31,30,24,21,10,9,17,5,5,6,1,1,2,2,,1,,8
,,용답동,15606,59,73,61,73,61,69,88,69,67,60,66,86,74,88,98,107,93,142,161,171,177,217,222,206,240,301,267,288,248,274,255,223,229,217,246,268,221,220,241,214,203,207,213,235,248,301,280,285,307,323,269,302,305,296,287,284,313,317,270,259,272,251,202,238,163,193,136,139,156,146,178,154,118,132,115,137,119,76,99,86,94,69,59,48,44,24,23,19,11,14,13,10,10,1,2,1,4,2,,,4
,,왕십리도선동,27257,247,293,308,293,283,274,255,225,205,159,178,151,113,131,159,150,171,209,235,310,329,382,417,442,452,465,511,497,496,456,458,474,451,519,548,532,558,564,494,431,418,424,393,392,421,413,428,450,435,478,412,413,456,477,412,449,451,468,448,367,366,340,299,334,246,240,185,203,199,191,204,167,143,151,140,171,175,131,126,112,113,96,84,65,50,58,42,31,40,16,19,20,9,13,9,4,3,4,1,1,26
,,금호2.3가동,24496,241,259,267,263,211,198,152,140,138,165,157,141,140,144,171,170,192,219,241,208,280,263,293,294,316,304,342,332,318,369,341,383,437,431,511,528,539,495,536,409,439,368,385,400,407,414,454,426,391,384,368,344,382,347,366,389,369,385,376,371,366,304,337,319,243,278,235,196,230,226,218,217,157,177,185,216,178,132,126,139,88,96,82,76,65,53,48,34,37,26,19,18,10,9,7,5,6,5,5,2,23
,,옥수동,27304,300,305,336,322,303,298,275,275,209,226,219,163,162,162,174,141,172,194,220,233,260,254,280,332,329,378,380,346,369,383,438,439,521,527,575,657,671,647,674,504,506,474,451,452,433,422,514,430,392,408,389,341,394,413,390,384,414,448,410,370,372,356,343,329,249,290,219,229,224,210,197,221,175,154,157,175,158,130,120,115,114,115,88,66,71,55,42,37,44,33,18,18,16,10,14,7,8,5,6,2,24
,광진구,소계,357149,2056,2356,2465,2422,2356,2507,2421,2526,2333,2363,2802,2514,2388,2720,2757,2786,2941,3644,3787,4157,4520,4882,5460,5968,6385,6998,6918,6530,6674,6453,6275,6212,6151,5709,6472,6513,6399,6098,5899,5234,5248,5154,5194,5531,5927,5973,6276,6379,6038,6144,5777,5532,5670,5592,5245,5705,5756,6096,5844,5359,5062,4655,4600,4562,3506,3779,2944,2722,2816,2865,2871,2652,2014,2117,2005,2277,2073,1682,1592,1515,1266,1083,1016,834,730,590,506,400,381,308,281,179,136,94,95,101,70,51,30,21,177
,,화양동,21626,50,67,76,62,59,57,43,61,63,48,63,51,45,59,66,75,59,85,140,248,377,542,671,889,970,1105,1103,941,896,746,683,587,521,416,430,422,362,358,295,250,258,205,213,216,232,221,267,230,225,230,232,207,204,193,207,219,237,232,202,224,191,187,187,207,174,184,147,114,133,141,130,145,104,100,98,125,117,68,77,89,66,55,54,40,28,27,19,19,16,12,10,9,11,5,7,5,5,4,3,1,17
,,군자동,20117,104,124,138,127,88,131,105,119,96,109,113,97,95,104,107,124,110,141,165,219,267,272,327,402,419,515,488,464,488,444,429,403,409,361,413,423,385,360,343,274,286,273,241,285,300,298,294,290,321,323,298,260,291,311,284,290,338,322,324,294,287,264,251,250,208,226,165,147,153,183,173,160,108,144,135,148,130,118,78,100,77,67,62,60,30,30,25,24,16,9,13,7,9,6,5,5,5,1,5,,8
,,중곡1동,15901,110,135,102,101,95,88,86,68,63,81,82,69,51,67,91,65,104,116,153,155,152,179,215,228,253,284,288,292,325,365,319,344,310,337,358,348,330,285,250,254,213,207,212,223,200,238,270,265,285,274,245,211,283,251,254,260,260,303,272,283,271,224,237,208,187,155,134,167,124,145,163,142,98,113,105,129,112,82,89,75,44,42,42,29,34,27,12,18,14,15,15,12,4,3,3,6,3,2,,1,8
,,중곡2동,22572,139,156,156,150,130,151,178,150,133,144,174,152,138,127,151,139,175,209,212,247,252,285,286,333,388,435,455,435,433,464,429,437,406,401,445,452,464,420,354,321,322,307,299,327,360,365,358,395,337,346,392,371,386,358,367,374,407,413,399,360,329,298,300,289,209,269,199,179,191,177,204,166,124,148,124,158,123,97,98,87,69,72,57,33,38,33,26,14,25,20,18,10,13,4,8,3,2,1,,1,7
,,중곡3동,17720,102,114,108,112,105,113,87,83,81,99,111,99,81,114,100,99,127,176,160,198,228,232,251,271,261,278,329,291,314,277,301,346,300,321,333,335,304,277,306,243,246,234,238,256,282,294,275,329,288,321,319,296,334,311,298,321,322,364,348,286,273,272,255,243,185,194,167,161,155,179,165,134,113,122,131,120,109,110,95,87,75,56,49,31,36,30,23,19,21,13,16,11,9,5,1,5,3,1,2,1,14
,,중곡4동,31305,219,206,236,213,174,207,185,183,172,156,190,170,161,211,223,261,263,365,370,422,414,448,492,470,477,520,450,467,469,484,463,462,448,526,530,537,548,530,450,393,455,387,439,455,501,515,540,562,587,603,554,573,575,580,464,542,548,608,608,531,470,467,453,467,353,377,301,274,279,311,287,279,211,210,189,243,204,139,138,132,97,89,78,81,70,54,39,36,35,28,31,17,6,8,10,10,6,4,4,2,24
,,능동,11580,86,101,97,83,78,62,58,60,50,52,57,50,39,49,60,53,73,70,85,97,120,119,138,163,228,253,284,306,328,283,302,344,328,266,296,319,311,263,212,203,188,161,168,170,166,150,176,165,154,153,151,136,123,143,115,160,136,172,163,135,128,140,144,149,100,100,75,77,100,81,96,91,56,73,60,81,66,54,77,50,39,29,29,24,19,18,21,19,14,9,15,6,5,4,6,4,2,5,,,3
,,구의1동,22650,135,156,126,132,106,126,84,104,83,96,103,113,95,132,134,148,171,201,247,226,277,287,361,375,473,510,515,524,596,539,502,501,513,418,505,454,425,440,370,369,334,317,315,332,384,366,380,373,353,377,367,322,333,307,301,330,369,372,356,322,289,251,251,275,204,210,169,167,180,186,173,172,124,133,132,156,136,129,107,101,104,74,55,54,25,47,36,22,14,25,12,7,10,4,4,7,5,3,,3,12
,,구의2동,25533,148,161,196,182,192,198,186,209,192,162,251,193,183,229,204,225,268,270,291,297,306,303,340,362,318,397,401,326,341,357,371,358,363,347,418,426,487,433,433,388,380,357,408,413,436,459,452,480,423,459,399,420,426,427,389,436,422,479,421,388,389,376,370,348,264,313,252,250,255,234,262,217,163,172,145,176,146,140,116,122,92,78,98,68,61,40,40,28,24,14,13,13,10,9,9,3,8,3,1,2,23
,,구의3동,30275,192,241,224,233,210,240,197,218,194,259,231,228,226,252,255,270,296,390,340,409,455,437,464,479,500,517,501,491,488,529,509,539,501,482,534,545,504,496,482,447,446,426,418,442,540,498,550,563,572,523,522,531,494,474,493,530,474,509,484,487,413,407,372,371,266,312,233,213,229,204,224,200,169,143,150,146,155,134,127,104,94,99,77,69,83,39,51,39,38,31,26,12,16,9,10,8,5,6,2,2,6
,,광장동,36319,146,195,261,285,338,395,472,534,500,522,651,575,612,633,616,575,509,644,543,556,498,470,464,454,474,419,387,353,324,351,337,305,320,308,386,399,484,524,614,584,618,733,734,826,853,943,958,947,840,744,681,585,581,572,518,512,461,471,420,401,400,314,327,312,274,270,190,182,200,153,170,185,128,139,157,140,160,124,135,121,132,109,91,76,65,58,56,39,43,36,31,24,10,9,8,11,10,2,,2,11
,,자양1동,23559,121,141,142,129,142,137,119,132,118,114,158,146,146,156,161,171,176,209,228,236,289,331,363,412,444,490,538,457,462,461,447,428,447,404,465,468,415,419,383,344,352,357,357,378,383,369,369,383,394,423,400,359,364,349,355,396,389,406,402,345,368,310,304,297,237,238,225,172,179,194,192,155,143,149,149,151,148,117,111,105,90,72,61,52,47,42,24,21,26,26,14,10,8,8,7,5,4,3,4,1,11
,,자양2동,27266,184,201,206,231,226,224,220,211,209,183,209,185,183,181,198,214,220,289,311,308,323,350,383,396,408,449,423,443,404,418,429,405,459,392,509,513,516,459,543,459,431,429,454,423,472,423,436,519,421,471,415,448,414,438,398,445,488,514,474,437,419,416,382,418,260,358,236,194,223,220,207,222,158,168,164,150,152,96,111,114,97,68,62,59,49,44,33,32,28,24,21,13,6,7,5,3,2,5,4,,12
,,자양3동,30086,219,257,279,278,307,277,297,317,298,256,310,300,260,309,286,254,276,329,386,339,357,407,417,408,446,476,422,419,430,431,426,425,480,410,522,520,521,499,516,443,477,491,448,501,489,518,574,526,512,532,476,459,462,498,457,493,501,502,541,443,433,402,400,403,297,287,209,228,197,220,192,160,163,155,134,162,157,141,100,118,113,87,103,88,92,68,66,38,33,22,25,13,13,11,7,13,6,6,4,4,7
,,자양4동,20640,101,101,118,104,106,101,104,77,81,82,99,86,73,97,105,113,114,150,156,200,205,220,288,326,326,350,334,321,376,304,328,328,346,320,328,352,343,335,348,262,242,270,250,284,329,316,377,352,326,365,326,354,400,380,345,397,404,429,430,423,402,327,367,325,288,286,242,197,218,237,233,224,152,148,132,192,158,133,133,110,77,86,98,70,53,33,35,32,34,24,21,15,6,2,5,13,4,5,1,1,14
,동대문구,소계,349308,1890,2179,2463,2362,2291,2499,2357,2456,2333,2321,2541,2299,2170,2326,2468,2488,2665,3280,3542,3977,4505,4635,5239,5737,5812,6278,6025,5503,5308,5139,4874,4932,4756,4864,5319,5646,5846,5699,5566,5045,4976,4944,5025,5291,5530,5724,5976,6050,5709,5846,5394,5306,5403,5497,5094,5518,5732,6268,5995,5610,5465,5024,5077,5125,4008,4300,3479,3273,3447,3388,3503,3279,2634,2778,2628,3177,2806,2277,2103,1974,1672,1539,1303,1198,965,783,666,488,459,390,321,263,158,121,134,107,80,63,49,26,255
,,회기동,10428,41,46,60,62,56,64,57,79,69,56,69,60,57,54,62,49,77,87,123,179,213,243,282,297,315,350,338,265,248,241,208,181,160,165,142,164,157,163,168,136,129,146,146,137,143,153,123,150,153,121,124,119,130,125,128,119,127,113,121,128,109,107,117,108,93,93,76,75,71,77,82,82,69,49,70,75,93,65,65,53,43,49,39,33,18,22,12,12,13,20,12,9,6,11,2,2,1,2,3,1,11
,,휘경1동,13051,66,68,64,64,49,73,43,57,55,60,60,59,54,61,69,73,77,110,140,175,199,227,251,285,305,337,338,313,255,224,220,232,195,179,193,217,223,193,175,164,176,148,153,172,153,203,186,212,236,226,214,200,190,200,154,214,212,231,211,183,182,165,169,178,138,171,146,112,137,129,130,133,91,112,97,106,109,85,85,58,73,61,55,37,41,37,33,15,18,14,11,11,5,5,7,5,1,3,1,1,8
,,휘경2동,24711,132,145,161,153,161,162,192,171,180,184,217,192,172,207,183,216,228,272,320,393,442,455,539,563,570,573,500,467,394,371,371,322,328,297,319,362,340,353,369,329,334,332,333,386,387,405,468,396,365,423,363,349,379,383,325,336,367,384,373,350,346,310,325,338,237,249,232,213,234,241,226,190,131,184,154,189,163,131,129,110,103,74,71,72,53,35,47,37,30,26,18,12,12,8,10,7,5,3,2,1,10
,,청량리동,22206,87,90,125,116,92,146,100,139,116,105,125,114,109,136,114,131,143,181,188,215,224,241,253,283,276,297,307,256,300,272,278,284,268,252,314,291,307,288,260,282,255,265,266,280,310,318,336,358,353,361,335,337,382,376,370,415,421,505,489,429,440,429,425,396,327,375,257,271,298,266,323,262,240,250,260,282,252,189,181,180,143,132,114,119,102,90,59,45,46,40,35,24,16,15,12,6,4,2,5,1,27
,,용신동,30960,162,166,180,176,173,156,173,131,138,137,152,137,142,159,143,169,181,193,239,282,345,367,453,509,557,569,626,595,571,596,480,572,507,520,568,572,543,507,482,418,418,426,423,462,436,489,523,493,480,460,466,462,442,514,475,519,549,592,575,506,448,457,459,434,376,378,303,309,305,312,299,329,270,268,247,303,279,210,230,198,163,157,134,124,89,80,60,47,42,35,30,26,14,14,19,17,5,4,8,2,20
,,제기동,25283,116,127,138,122,127,134,126,148,129,145,150,124,136,121,147,131,156,200,208,253,318,341,396,407,445,472,449,409,385,402,393,349,359,383,371,392,358,351,367,308,313,327,304,316,349,379,390,381,364,428,381,352,361,389,347,397,416,469,498,423,425,404,418,414,320,373,306,290,323,298,319,294,219,234,248,303,257,207,192,173,152,167,112,138,86,87,71,49,46,34,30,21,16,10,9,15,10,5,6,3,22
,,전농1동,29399,170,197,223,215,207,176,199,191,189,158,204,170,161,175,205,232,201,275,296,351,373,364,450,474,427,490,474,422,434,391,348,392,372,372,435,456,501,478,455,402,396,379,419,418,455,500,474,519,451,501,480,476,475,475,478,467,547,546,539,473,509,464,478,431,337,381,289,299,273,285,318,261,271,254,244,276,266,207,213,186,127,150,116,106,108,56,56,49,32,28,23,28,14,6,11,8,14,8,6,1,37
,,전농2동,20036,107,123,132,177,159,164,168,178,169,173,168,170,152,197,199,182,198,276,248,235,252,216,268,254,264,263,273,235,238,207,207,228,189,222,250,311,304,306,309,314,291,288,306,325,363,374,379,386,379,390,313,314,340,329,323,314,337,359,308,374,304,264,269,291,239,249,201,173,192,184,162,191,154,157,150,191,158,149,104,119,121,111,80,67,52,38,41,32,25,21,15,14,6,7,5,5,2,4,,2,10
,,답십리1동,24707,193,242,259,228,234,227,203,213,182,165,194,185,158,151,177,169,184,219,228,256,293,273,327,347,362,423,388,352,386,374,363,403,384,419,439,470,518,494,465,425,393,386,366,414,417,404,417,423,387,436,355,407,389,387,368,384,375,397,409,365,371,284,305,310,254,227,215,180,215,204,225,214,143,143,149,200,157,134,113,124,106,86,99,69,55,40,45,27,27,22,22,17,10,6,5,7,11,4,4,,27
,,답십리2동,29336,163,194,234,182,200,246,198,206,198,191,227,203,199,187,242,228,252,300,325,320,330,337,379,404,412,447,402,371,394,365,378,370,364,389,399,460,493,431,438,401,404,406,456,439,503,473,519,545,524,549,488,511,505,502,449,502,520,583,532,469,471,448,459,458,355,386,277,285,316,281,291,278,206,234,224,295,235,209,178,176,151,132,107,97,89,78,62,41,41,29,30,15,12,13,6,6,4,2,,2,19
,,장안1동,38893,262,294,323,314,309,298,289,292,264,273,306,231,260,274,280,262,292,315,354,386,405,449,430,524,517,609,577,576,534,596,601,602,639,573,728,751,768,760,766,675,684,622,591,649,644,651,651,716,634,621,560,582,584,588,593,625,639,741,672,673,632,570,556,606,472,494,392,357,347,390,375,338,253,261,249,278,230,222,148,161,133,103,114,76,85,60,50,38,44,30,28,31,14,9,16,11,9,7,2,6,18
,,장안2동,31038,208,237,288,301,261,323,295,315,327,332,319,303,245,235,270,255,273,364,320,332,349,321,355,356,352,395,387,379,369,357,363,364,367,427,503,529,605,639,607,523,543,578,540,558,570,584,630,571,538,541,474,436,440,466,420,453,484,551,496,465,486,434,443,484,346,362,310,253,275,277,264,280,194,229,183,208,204,144,138,121,98,102,79,78,67,50,43,27,23,33,24,25,9,3,14,6,7,8,6,2,11
,,이문1동,27503,96,115,125,122,116,147,132,139,138,151,159,154,150,162,183,186,200,250,328,330,479,511,567,721,681,724,662,597,518,469,418,396,376,383,354,378,389,391,352,358,334,342,368,355,413,421,464,471,433,454,437,400,405,436,359,400,399,430,413,443,407,371,355,361,281,302,246,245,263,229,267,235,220,229,200,272,230,195,199,188,152,129,106,109,68,66,48,42,39,37,27,17,10,7,12,7,5,6,4,3,30
,,이문2동,21757,87,135,151,130,147,183,182,197,179,191,191,197,175,207,194,205,203,238,225,270,283,290,289,313,329,329,304,266,282,274,246,237,248,283,304,293,340,345,353,310,306,299,354,380,387,370,416,429,412,335,404,361,381,327,305,373,339,367,359,329,335,317,299,316,233,260,229,211,198,215,222,192,173,174,153,199,173,130,128,127,107,86,77,73,52,44,39,27,33,21,16,13,14,7,6,5,2,5,2,1,5
,중랑구,소계,406868,2471,2704,2876,2808,2848,2948,2830,2743,2574,2651,2791,2711,2426,2635,2881,2919,3231,3944,4146,4254,4750,5011,5551,5864,6062,6473,6515,6052,5889,6014,5831,5908,6015,5902,6412,6839,6954,6846,6718,5673,5607,5370,5641,5914,6424,6509,6968,7059,7004,7297,6845,6784,6937,7181,6582,7506,7601,8189,7791,6922,6740,6258,6183,6190,4799,5053,4011,3801,4025,3901,3870,3742,2713,2863,2706,3244,2941,2192,2163,1892,1663,1488,1281,1151,939,762,612,566,432,428,315,246,173,144,115,100,76,59,41,22,167
,,면목2동,26548,164,175,190,156,174,185,148,185,170,169,194,171,146,198,195,180,178,239,284,282,333,306,351,353,350,407,406,346,369,357,363,355,366,382,395,449,409,471,445,407,367,336,369,400,442,448,461,481,512,554,465,510,521,540,465,533,515,548,466,434,424,405,372,384,340,317,248,251,249,251,267,232,161,199,185,221,188,138,140,124,97,85,86,72,53,46,53,43,29,31,21,12,11,10,6,7,2,6,3,1,8
,,면목4동,20790,123,133,145,146,113,150,137,140,125,131,134,148,101,124,151,130,145,213,206,242,209,233,298,281,304,375,343,320,338,305,279,262,313,302,305,352,349,367,379,298,304,305,317,310,392,326,335,368,347,368,347,336,331,370,287,328,350,378,397,324,335,317,322,288,265,282,198,238,230,232,218,228,182,166,160,183,187,116,109,89,64,57,59,44,54,42,14,29,18,23,17,9,7,9,6,6,5,3,,3,7
,,면목5동,10304,70,74,68,70,70,69,67,49,66,59,70,63,63,61,72,71,87,108,105,92,119,128,137,151,131,135,155,175,150,149,164,165,168,152,169,146,178,170,152,134,121,113,130,153,187,169,195,216,183,195,205,204,180,179,167,185,169,189,230,184,175,136,165,135,125,115,110,109,108,95,83,103,72,78,61,97,80,65,59,41,49,30,33,31,18,24,12,14,7,8,8,6,5,1,1,1,3,1,1,,3
,,면목7동,22253,115,124,151,135,137,147,127,119,127,109,127,117,108,120,130,134,164,183,200,215,214,273,288,309,350,346,376,333,394,332,348,318,348,315,328,396,363,364,307,296,316,288,295,309,333,350,379,373,342,387,343,365,372,422,380,415,422,478,491,391,394,360,356,413,267,293,259,232,269,229,275,211,171,152,178,206,169,115,120,98,85,95,70,74,54,47,46,46,36,22,10,12,8,12,8,7,2,,1,1,12
,,상봉1동,25696,164,167,215,208,179,222,229,231,220,222,205,199,208,212,215,225,236,273,317,302,330,363,386,416,397,411,434,351,393,366,384,363,366,354,379,406,415,413,423,340,345,358,370,371,404,413,427,435,437,452,453,428,444,445,422,507,507,502,473,427,420,379,324,338,263,261,202,191,237,204,199,181,145,152,130,167,171,122,124,109,95,94,77,76,45,37,37,27,29,21,29,15,8,5,7,5,5,2,1,,3
,,상봉2동,18472,113,125,104,104,103,73,76,79,58,60,87,81,68,65,85,90,104,157,132,156,204,213,249,288,326,366,395,372,389,382,384,404,408,425,406,362,376,326,291,261,240,237,241,263,279,250,278,311,312,296,276,288,310,301,289,301,362,335,347,323,276,279,280,267,205,228,172,164,166,177,185,163,90,148,111,147,138,95,71,95,65,58,55,32,38,39,28,16,24,20,6,11,2,4,5,3,3,5,2,1,12
,,중화1동,20946,165,177,200,164,168,144,156,150,141,115,141,138,118,105,154,153,161,175,211,182,234,258,310,309,322,357,350,353,334,346,315,360,339,330,374,402,365,371,351,320,299,259,269,288,305,293,324,304,273,333,329,322,352,384,330,374,389,445,372,378,335,341,319,322,247,258,223,197,199,175,205,186,138,110,135,151,125,99,102,112,88,77,68,52,45,26,28,29,19,26,17,14,9,7,8,6,3,,,,5
,,중화2동,28127,144,157,141,143,153,139,124,109,94,109,118,113,100,133,122,152,194,240,261,279,295,333,360,376,438,449,451,424,404,411,447,417,433,391,447,449,435,432,448,343,331,372,323,385,413,432,487,476,508,546,520,542,543,536,518,602,636,639,627,523,539,473,522,520,322,367,276,277,304,307,274,307,169,243,226,274,266,182,165,163,138,103,104,89,65,50,31,36,30,28,26,20,14,7,6,3,6,6,8,2,12
,,묵1동,36148,261,266,281,296,308,311,302,319,280,273,310,311,310,303,310,315,327,420,370,383,388,477,469,482,535,549,559,528,472,524,510,568,502,529,566,633,667,624,634,553,568,523,572,599,621,653,678,688,593,587,537,526,549,563,493,565,607,671,611,534,555,486,482,510,401,413,351,326,321,334,322,317,229,227,215,261,226,175,195,150,149,133,114,85,80,61,52,41,30,31,26,14,12,10,7,10,5,6,3,2,18
,,묵2동,20276,126,169,147,137,132,119,149,136,113,130,146,152,101,121,136,125,151,174,172,190,235,260,257,281,310,337,344,352,337,326,299,343,329,341,308,360,404,328,377,293,289,280,308,279,341,331,325,342,338,352,325,279,308,337,311,369,346,355,377,361,328,358,291,324,273,266,206,202,203,161,189,200,120,148,136,156,164,111,98,78,70,74,62,49,39,26,24,24,16,20,14,10,10,6,4,3,,2,2,2,7
,,망우3동,18340,99,112,108,97,101,114,95,106,97,99,111,110,116,108,161,145,151,193,198,221,241,229,243,263,282,268,267,243,241,268,219,254,242,220,304,266,286,287,277,225,214,214,235,256,274,338,338,329,327,362,335,364,350,353,308,380,354,382,330,339,323,304,298,287,195,231,211,168,188,206,188,166,135,147,130,142,117,115,104,86,71,56,75,53,49,46,42,29,26,22,13,19,8,9,3,4,4,3,2,,16
,,신내1동,41215,243,302,365,371,548,532,512,468,444,487,444,383,312,341,351,347,382,456,434,503,514,502,570,611,551,606,581,507,482,498,405,450,460,454,570,645,711,759,752,622,645,588,584,614,625,641,682,654,685,689,653,625,638,639,638,723,741,814,772,681,628,552,595,583,426,456,366,327,315,360,354,332,263,278,236,283,240,227,200,198,176,166,109,129,93,82,66,71,48,51,47,40,25,19,17,12,12,10,4,3,10
,,신내2동,22734,154,160,182,170,171,175,186,181,178,186,191,195,194,213,209,203,221,249,270,268,276,232,280,332,270,302,294,302,247,256,282,277,313,339,348,405,400,357,400,342,308,326,340,337,381,384,414,416,420,376,382,346,339,381,347,383,396,444,414,402,364,352,350,350,292,312,213,190,199,197,200,191,151,139,131,151,137,122,121,109,107,95,82,88,69,58,49,30,21,29,20,17,10,7,9,10,6,4,2,1,3
,,면목본동,36046,225,202,233,232,183,210,207,164,165,177,189,201,182,199,209,241,283,322,347,373,441,441,510,543,601,598,644,565,543,614,602,562,593,595,607,634,628,618,574,516,505,464,481,558,572,577,626,645,629,730,663,641,618,665,580,667,664,747,669,576,577,500,519,494,443,446,356,316,399,372,322,306,265,238,262,290,279,183,187,166,145,132,92,97,83,71,40,42,32,31,16,10,15,10,9,8,9,2,6,1,25
