기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	성동구	행당1동	14,035	66	94	87	103	81	97	89	87	74	97	91	97	100	103	88	112	105	147	143	159	182	170	205	221	245	237	282	251	245	263	204	222	198	203	209	228	222	231	210	204	205	199	226	220	236	240	237	250	222	236	215	209	219	240	238	243	252	255	253	226	226	185	203	157	153	131	138	130	139	105	150	86	99	117	114	125	88	73	73	50	67	57	45	42	39	31	24	21	28	9	9	10	6	7	6	5	3	1	-	3	7
2017.3/4	성동구	행당2동	25,289	223	223	239	239	237	241	250	228	233	234	270	252	235	245	224	231	273	259	274	291	318	339	293	283	322	313	302	292	292	299	327	336	362	396	437	434	504	499	449	423	439	446	461	521	498	493	507	455	500	466	387	368	373	376	386	355	401	395	363	325	327	287	303	269	208	251	187	213	198	185	229	167	185	148	171	192	118	145	126	116	100	80	71	77	45	39	30	29	30	26	18	17	13	11	8	3	4	4	1	-	22
2017.3/4	성동구	응봉동	16,635	112	136	142	134	139	164	155	165	168	214	203	177	183	201	151	193	195	208	191	198	197	197	185	182	184	172	186	174	169	152	178	188	232	236	258	267	284	327	289	275	316	295	336	337	383	319	352	341	334	313	258	241	237	201	301	233	233	220	220	179	218	176	222	167	149	160	109	129	145	143	147	111	116	128	141	135	115	90	87	92	64	67	53	58	30	30	27	26	29	11	9	9	5	5	6	4	2	2	1	1	6
2017.3/4	성동구	금호1가동	13,185	93	82	112	102	114	103	100	88	85	110	92	93	108	109	102	102	130	150	139	155	154	180	155	169	163	194	142	167	142	146	158	181	182	194	225	218	246	255	221	199	187	186	207	233	218	222	266	254	234	216	223	237	214	185	205	197	222	269	220	202	220	183	207	172	129	147	110	139	121	116	133	100	104	82	79	106	102	98	82	72	73	52	55	48	30	35	23	22	24	13	13	4	4	6	3	3	3	1	-	3	11
2017.3/4	성동구	금호4가동	14,364	147	167	163	161	141	155	130	119	136	111	109	103	84	92	87	82	113	98	111	116	133	139	158	157	193	156	170	166	180	185	213	219	242	269	301	294	355	341	266	284	257	277	256	278	259	255	261	248	239	219	215	185	204	198	210	211	249	229	210	202	203	169	182	175	138	137	118	114	115	123	129	112	101	118	97	114	94	82	72	77	65	50	54	39	36	20	17	12	14	15	19	11	4	5	6	4	5	1	-	1	8
2017.3/4	성동구	성수1가1동	17,251	137	141	130	130	116	115	110	109	106	127	122	114	114	120	148	135	184	188	182	202	232	231	238	264	285	294	265	296	256	295	256	302	289	321	346	307	289	308	268	243	260	243	241	287	292	292	344	312	334	308	314	298	321	256	339	294	307	315	316	263	250	229	261	190	141	159	119	119	113	139	155	86	94	86	97	95	78	74	64	72	50	62	35	45	32	34	19	18	11	20	7	14	4	6	4	5	1	1	-	1	10
2017.3/4	성동구	성수1가2동	16,208	109	126	107	123	123	127	118	109	100	110	110	94	96	101	103	128	108	142	148	172	175	211	185	243	255	293	277	300	323	310	321	305	307	295	318	339	296	315	270	278	257	242	248	276	273	266	294	290	248	260	240	233	237	236	240	256	273	309	299	253	260	234	193	174	133	157	114	139	139	122	138	87	93	115	104	117	104	66	83	71	53	46	32	46	39	22	23	22	12	15	6	4	11	5	3	3	6	-	3	2	12
2017.3/4	성동구	성수2가1동	18,238	119	106	124	124	119	111	100	87	79	115	126	77	105	91	114	125	153	154	179	161	190	213	219	251	271	317	275	350	290	301	290	290	297	269	281	340	293	294	256	267	251	258	235	310	308	265	320	316	323	325	306	311	339	348	357	389	393	414	330	313	329	277	302	248	208	217	164	162	172	166	165	106	131	121	130	150	112	113	88	72	76	56	54	61	33	36	21	18	24	19	20	6	9	3	9	5	6	-	2	1	12
2017.3/4	성동구	성수2가3동	11,659	82	71	92	88	69	80	84	60	67	63	56	50	60	45	48	68	72	82	113	87	113	150	148	188	217	211	212	238	214	221	240	215	235	214	223	247	236	206	199	153	147	136	155	174	171	169	168	186	197	194	168	174	200	185	200	200	221	242	209	194	185	180	189	148	132	140	117	113	103	109	89	88	88	81	93	75	61	60	59	54	39	46	37	28	26	20	11	23	13	9	5	5	4	1	5	1	2	3	2	1	7
2017.3/4	성동구	송정동	11,503	77	75	82	68	90	72	64	58	58	65	66	52	67	65	60	77	85	95	109	115	140	142	167	168	188	190	181	169	185	175	165	180	200	191	202	240	186	197	182	180	142	167	156	177	173	182	236	199	224	222	202	190	216	213	221	235	223	252	202	193	196	166	167	157	121	142	95	122	101	104	111	78	69	75	71	81	63	50	51	45	42	35	33	35	27	25	15	13	12	7	10	8	5	2	2	2	2	-	1	2	7
2017.3/4	성동구	용답동	15,764	58	71	80	65	63	84	83	71	57	67	78	79	86	103	98	116	120	153	155	168	204	206	219	211	236	306	275	269	272	259	233	222	247	235	265	250	231	232	220	222	216	191	242	246	286	274	315	275	337	313	282	291	313	281	298	292	332	292	276	262	252	225	246	191	174	174	114	153	149	188	179	107	136	125	146	135	97	90	93	91	81	67	53	43	38	27	20	16	16	13	8	10	6	3	2	3	2	2	2	-	4
2017.3/4	성동구	왕십리도선동	26,884	248	287	286	301	286	273	226	219	181	177	164	143	133	127	145	169	204	187	253	298	368	380	415	453	457	479	492	497	457	459	475	481	480	514	529	540	554	547	454	441	432	415	357	409	417	399	439	468	429	448	430	410	442	417	467	427	477	457	401	329	385	311	333	254	246	230	175	194	202	192	192	141	137	156	152	182	151	107	138	116	106	82	74	52	55	52	32	44	24	24	15	15	13	7	8	3	4	2	1	4	24
2017.3/4	성동구	금호2.3가동	24,552	262	278	272	224	231	191	174	126	161	163	146	145	139	163	149	185	217	222	220	240	275	279	288	309	315	312	328	327	343	342	363	432	402	494	540	557	498	537	488	400	419	372	391	418	392	422	441	407	392	365	369	360	362	357	408	359	392	400	359	354	337	346	312	263	259	277	219	203	214	240	205	184	173	182	200	211	159	126	144	109	99	96	82	71	70	47	44	42	31	20	29	8	12	8	6	10	5	4	3	4	22
2017.3/4	성동구	옥수동	27,080	307	316	342	314	305	290	300	234	219	252	189	165	164	176	156	152	161	208	198	236	230	285	290	331	344	381	345	362	364	426	428	467	548	532	603	676	686	701	556	495	485	474	450	438	440	445	473	391	414	391	353	335	410	385	393	383	450	433	367	372	363	361	353	274	254	289	204	228	221	191	216	171	168	157	167	163	163	127	126	114	118	90	92	76	52	52	42	36	46	30	19	15	14	13	14	6	6	4	4	3	22
2017.3/4	광진구	소계	357,743	2,230	2,542	2,554	2,341	2,496	2,501	2,513	2,454	2,314	2,613	2,653	2,461	2,529	2,742	2,787	2,865	3,324	3,727	3,876	4,197	4,685	4,920	5,359	5,967	6,516	6,842	6,646	6,631	6,477	6,385	6,283	6,269	6,039	6,206	6,545	6,609	6,408	6,162	5,706	5,170	5,353	5,110	5,378	5,761	5,876	6,118	6,399	6,269	6,144	6,128	5,610	5,559	5,663	5,195	5,820	5,544	6,121	6,168	5,478	5,268	4,982	4,636	4,833	3,803	3,567	3,741	2,636	2,805	2,909	2,961	2,879	2,186	2,153	2,179	2,188	2,280	1,830	1,705	1,533	1,437	1,222	1,016	980	768	670	616	444	403	381	306	252	163	133	105	112	89	61	42	30	25	176
2017.3/4	광진구	화양동	21,412	60	78	89	52	62	68	66	60	56	55	57	52	42	72	70	61	78	97	158	239	396	509	625	810	1,030	1,071	1,019	953	885	720	683	578	474	460	426	397	346	348	291	270	209	215	223	213	238	227	257	224	215	236	233	206	198	205	238	214	243	228	210	214	196	187	198	187	177	172	116	126	153	133	150	122	110	115	114	113	87	77	81	89	61	56	47	39	26	28	17	21	17	16	11	6	10	6	5	6	2	4	4	3	15
2017.3/4	광진구	군자동	20,243	106	152	141	107	112	130	113	112	101	108	108	105	102	101	123	113	133	143	170	214	271	283	338	401	445	544	458	459	472	443	437	409	405	406	420	411	405	356	314	264	291	279	245	312	290	301	291	299	342	325	272	278	300	291	301	311	342	350	299	293	292	266	257	235	189	218	144	146	166	177	187	131	127	134	139	138	123	101	94	94	71	59	68	43	31	33	19	20	16	12	14	8	8	6	5	6	3	3	4	-	9
2017.3/4	광진구	중곡1동	15,946	122	125	115	104	90	96	78	81	61	87	73	50	59	84	78	85	101	137	154	142	162	179	217	214	268	257	299	271	343	338	320	330	336	345	350	356	323	276	294	229	230	202	218	217	212	253	277	261	289	270	207	247	282	240	254	262	312	287	290	272	234	242	235	186	177	176	139	147	125	164	156	119	110	124	112	133	92	90	85	61	46	44	33	32	28	25	18	13	16	17	15	8	7	3	6	4	3	1	1	-	8
2017.3/4	광진구	중곡2동	22,550	148	186	148	142	142	158	151	145	133	166	166	139	149	125	148	156	196	198	241	242	275	259	307	345	390	432	426	434	414	435	424	443	412	455	442	456	473	374	352	319	336	288	332	365	330	354	388	379	337	377	396	370	353	349	381	372	437	390	383	367	310	290	316	230	237	270	169	187	182	225	179	132	139	137	135	148	119	110	92	80	75	65	46	34	30	35	21	21	27	13	14	15	4	10	7	-	2	1	1	1	11
2017.3/4	광진구	중곡3동	17,708	110	131	121	111	103	120	100	75	94	105	109	89	99	100	105	110	157	154	182	201	231	234	270	260	270	285	288	316	258	295	294	319	318	309	364	350	296	317	266	256	242	222	238	265	271	296	306	320	305	314	312	325	302	283	359	305	352	362	305	252	296	248	264	205	169	213	150	144	194	169	154	122	117	130	132	124	107	92	101	73	75	50	41	38	33	25	22	20	17	17	9	10	8	3	1	8	2	-	2	1	14
2017.3/4	광진구	중곡4동	31,328	217	241	245	184	221	208	192	178	165	173	178	160	186	195	240	266	298	356	402	430	441	473	458	477	499	467	469	472	440	487	444	479	503	541	530	596	510	519	450	418	415	411	459	456	504	515	552	571	564	607	571	570	551	517	533	507	597	667	534	483	480	452	472	397	329	392	243	303	293	300	306	222	223	221	225	236	161	135	133	98	101	92	83	76	61	46	38	39	39	29	26	10	6	10	15	3	9	4	2	2	24
2017.3/4	광진구	능동	11,429	92	109	99	73	80	65	62	63	48	59	45	50	43	56	56	56	90	75	80	99	114	100	129	186	190	257	277	303	309	284	325	323	298	309	310	327	294	242	227	182	193	161	164	168	137	168	171	159	138	160	133	131	130	123	133	150	155	158	143	139	139	149	151	102	107	98	66	95	85	96	99	77	60	70	76	75	53	79	48	51	34	29	28	19	22	22	14	19	11	11	9	7	7	3	7	2	3	3	-	1	2
2017.3/4	광진구	구의1동	22,752	167	151	136	118	139	106	92	104	94	101	105	111	105	133	145	148	183	237	214	259	263	299	374	390	427	490	500	572	517	530	502	531	482	462	519	460	459	420	400	363	334	339	302	379	382	359	374	374	381	372	347	318	332	273	338	339	383	370	328	313	275	266	252	244	203	201	174	175	186	194	168	156	139	117	168	147	135	121	110	100	89	55	59	37	40	44	29	17	25	18	10	8	7	6	5	7	4	1	1	3	11
2017.3/4	광진구	구의2동	25,664	149	194	202	181	211	179	202	197	180	205	227	198	206	217	205	257	271	299	304	294	307	328	331	344	357	389	369	329	344	379	365	363	336	395	435	442	481	456	402	385	392	359	439	444	428	469	486	431	447	455	418	426	431	385	409	424	468	444	382	390	407	360	404	257	303	296	244	240	260	240	261	163	178	170	158	176	138	138	105	113	99	82	82	61	58	42	35	23	21	14	16	10	12	9	6	7	5	3	1	3	22
2017.3/4	광진구	구의3동	30,081	226	232	241	228	225	225	187	221	214	250	225	215	238	270	246	267	337	354	364	402	440	437	467	444	543	492	495	468	528	500	514	512	509	520	529	553	497	496	463	422	452	415	445	471	519	508	544	557	556	528	486	507	488	443	531	495	498	522	470	485	398	433	362	320	284	297	201	228	227	231	215	163	154	157	147	165	138	124	116	118	94	77	82	74	60	48	48	39	35	33	17	18	15	13	10	3	6	3	6	-	6
2017.3/4	광진구	광장동	36,420	174	202	263	289	346	394	480	487	524	547	612	573	609	634	636	568	589	655	549	546	513	491	460	486	444	420	402	336	339	330	340	319	315	345	366	435	519	550	552	564	672	693	758	832	898	987	935	971	797	754	626	605	609	533	567	468	457	478	402	405	360	327	355	259	270	246	189	185	166	168	176	156	143	157	142	166	141	140	116	137	121	87	100	65	60	73	36	44	37	38	34	17	12	7	10	12	4	1	-	2	11
2017.3/4	광진구	자양1동	22,851	123	157	114	134	141	122	139	113	101	142	134	162	146	149	150	164	181	225	212	252	298	323	332	392	434	486	460	460	423	442	440	413	435	418	439	440	383	417	343	337	348	368	353	363	367	353	354	397	416	390	362	319	384	325	379	386	400	382	374	343	351	295	314	246	222	270	172	181	183	198	165	150	142	158	153	144	125	127	107	101	71	76	65	44	45	36	16	29	31	15	18	8	11	5	8	7	4	4	3	1	11
2017.3/4	광진구	자양2동	27,423	196	205	236	224	231	230	231	219	189	220	192	199	170	186	219	213	266	293	319	295	344	344	390	410	420	430	411	429	397	452	402	429	426	444	558	497	510	522	543	424	445	426	438	464	452	430	510	443	455	458	421	402	419	415	455	425	523	496	466	434	431	380	424	322	299	325	205	226	203	223	242	148	191	176	161	155	125	119	102	96	96	66	66	61	46	50	38	31	25	28	11	12	9	6	7	2	3	6	2	3	10
2017.3/4	광진구	자양3동	30,309	238	268	284	282	299	274	329	311	264	287	331	273	299	319	258	288	306	346	349	351	403	414	372	470	460	460	428	439	448	416	436	446	424	478	500	521	550	495	490	465	516	452	490	495	504	568	540	533	537	520	465	476	463	471	515	478	513	549	482	443	423	390	456	326	305	263	216	201	214	221	168	148	157	157	144	179	135	120	111	129	104	76	98	80	82	71	51	35	30	27	22	15	13	14	12	10	6	4	3	4	8
2017.3/4	광진구	자양4동	21,627	102	111	120	112	94	126	91	88	90	108	91	85	76	101	108	113	138	158	178	231	227	247	289	338	339	362	345	390	360	334	357	375	366	319	357	368	362	374	319	272	278	280	274	317	344	330	414	350	365	362	361	379	421	342	427	408	441	485	410	435	390	351	373	287	296	304	208	221	272	222	253	177	163	156	182	181	151	132	132	97	85	102	82	65	48	38	42	32	34	18	26	11	4	4	8	12	5	4	-	1	14
2017.3/4	동대문구	소계	352,011	1,982	2,367	2,497	2,404	2,459	2,520	2,546	2,406	2,283	2,537	2,492	2,301	2,256	2,399	2,494	2,579	3,042	3,309	3,426	4,119	4,456	4,749	5,185	5,687	6,035	6,357	5,832	5,573	5,344	5,120	4,940	5,001	5,031	5,123	5,587	5,910	5,932	5,796	5,430	5,032	5,117	4,896	5,255	5,526	5,657	5,913	6,241	5,787	5,921	5,715	5,376	5,333	5,457	5,130	5,594	5,408	6,271	6,277	5,816	5,444	5,474	4,979	5,330	4,446	4,001	4,286	3,147	3,499	3,470	3,464	3,554	2,710	2,841	2,789	2,972	3,139	2,475	2,247	2,132	1,894	1,610	1,432	1,305	1,084	866	791	529	536	445	387	324	201	157	133	139	106	79	61	35	26	244
2017.3/4	동대문구	회기동	10,318	45	56	62	60	76	46	77	72	55	72	67	60	55	56	54	70	80	72	94	162	209	208	244	268	308	356	298	287	269	237	211	191	182	173	153	170	155	167	164	126	139	154	124	135	161	131	145	145	136	137	99	125	126	131	131	112	129	114	134	126	115	95	119	106	86	87	76	73	81	82	78	71	63	64	72	82	84	59	67	40	55	44	39	23	19	23	6	17	19	14	13	6	11	6	2	1	2	2	2	2	11
2017.3/4	동대문구	휘경1동	13,178	54	68	60	64	59	58	60	50	57	63	57	62	58	73	69	74	89	125	131	180	203	228	237	289	306	361	306	299	262	237	237	232	211	198	194	248	216	184	163	187	167	136	173	170	195	177	237	223	237	213	216	194	204	160	193	207	232	214	191	183	186	152	190	156	158	170	108	132	140	147	124	104	110	104	112	112	95	90	78	67	63	66	42	38	36	41	18	22	14	18	12	6	8	5	7	2	2	2	1	1	8
2017.3/4	동대문구	휘경2동	24,937	141	160	162	150	164	194	200	168	177	220	204	188	198	189	215	222	250	270	317	418	393	454	506	609	566	533	521	456	422	382	352	357	320	311	347	379	367	348	370	334	339	344	344	406	396	449	437	372	433	391	371	363	365	360	349	321	406	379	356	345	339	333	326	293	232	270	214	219	250	233	212	158	164	166	177	184	137	146	113	121	83	72	68	68	47	39	48	32	28	21	16	11	12	6	11	6	5	2	2	3	10
2017.3/4	동대문구	청량리동	22,479	90	104	139	112	121	131	136	108	125	103	137	118	119	124	122	132	161	194	208	216	232	234	265	281	289	308	299	284	284	280	294	285	279	296	297	312	302	303	281	276	264	255	280	306	301	338	369	335	366	343	331	379	370	358	408	406	487	501	467	410	435	419	434	359	328	343	256	292	285	295	307	220	264	281	279	290	200	186	197	164	140	114	120	116	97	76	51	49	45	36	36	24	14	14	12	5	6	2	5	1	27
2017.3/4	동대문구	용신동	31,580	170	188	194	195	187	171	166	148	133	155	149	142	149	158	155	176	192	204	241	298	357	395	458	500	530	591	610	603	592	541	558	561	532	550	583	587	559	521	462	427	462	429	449	467	491	506	518	489	463	471	484	446	513	477	504	528	597	605	562	461	492	461	482	381	376	394	291	348	306	293	357	299	269	274	282	325	233	227	236	182	169	147	140	107	73	89	49	51	50	36	33	14	20	11	21	15	5	8	3	2	19
2017.3/4	동대문구	제기동	25,563	118	129	147	137	132	152	136	149	141	146	139	141	127	137	137	133	194	190	213	265	309	345	372	414	477	469	440	401	404	422	377	364	410	382	408	382	371	370	345	321	324	293	330	331	383	381	397	369	398	437	359	339	382	372	410	396	461	502	456	433	431	421	410	356	317	390	272	320	295	322	308	232	228	251	253	322	228	205	195	164	163	148	131	106	86	94	50	54	36	40	23	13	19	8	17	12	10	8	2	3	21
2017.3/4	동대문구	전농1동	29,637	173	220	208	225	194	193	203	188	180	178	200	175	165	195	222	227	246	246	325	349	375	383	471	468	469	502	440	435	429	342	362	399	376	383	423	476	492	489	432	375	413	401	436	461	461	500	539	485	495	505	471	473	476	463	497	497	560	555	513	475	506	447	498	363	358	369	266	304	275	319	298	245	271	260	269	275	244	229	209	151	159	126	122	106	82	64	48	45	37	24	28	22	15	11	8	19	9	7	2	1	37
2017.3/4	동대문구	전농2동	20,139	88	154	142	176	153	180	156	205	149	167	165	164	178	202	174	198	242	280	226	253	230	259	252	269	265	303	229	251	225	216	218	195	232	234	274	327	308	296	316	301	302	287	327	339	373	382	391	376	373	379	311	301	330	315	337	318	363	350	357	326	292	274	288	269	234	240	163	191	190	175	188	136	172	153	176	184	161	124	108	134	116	91	80	54	45	46	25	34	24	19	12	9	7	11	3	5	2	4	2	3	6
2017.3/4	동대문구	답십리1동	24,674	220	252	230	237	230	221	199	205	172	173	192	167	159	162	176	171	228	206	257	248	289	292	328	345	391	426	363	339	386	360	359	401	407	422	464	491	505	467	446	405	389	384	409	395	412	404	433	403	404	411	375	404	375	378	406	368	411	416	366	366	351	291	315	282	249	243	173	209	219	203	240	157	150	154	181	193	143	117	133	130	86	89	78	72	54	41	34	30	25	26	22	17	2	5	9	9	7	3	3	3	26
2017.3/4	동대문구	답십리2동	29,599	182	199	225	197	233	228	217	195	200	229	216	219	177	218	252	219	295	324	316	328	347	364	387	392	413	464	400	367	394	363	359	368	376	391	449	501	477	460	449	392	431	423	461	487	470	501	542	540	570	496	494	520	524	440	510	479	569	575	498	452	475	437	477	398	348	346	273	317	289	292	308	225	252	220	269	267	233	199	161	182	125	124	108	91	78	66	54	49	37	37	20	19	7	12	10	5	3	1	2	-	19
2017.3/4	동대문구	장안1동	38,916	280	303	347	316	327	290	319	276	265	297	280	258	282	263	264	269	302	350	329	414	398	434	435	495	589	556	588	567	576	594	599	610	621	672	732	778	782	797	726	700	663	599	621	666	663	647	709	647	642	579	552	589	568	562	634	579	725	725	657	654	605	550	633	510	474	472	351	352	396	357	379	261	267	258	276	257	224	176	169	147	124	111	95	91	67	62	32	53	35	30	34	17	14	18	10	10	9	5	3	4	17
2017.3/4	동대문구	장안2동	31,132	199	263	294	282	287	321	337	315	309	352	317	277	239	234	270	289	306	346	306	329	363	326	341	358	395	394	373	405	304	382	361	370	406	454	526	570	627	656	560	542	565	541	568	576	553	613	610	541	563	522	462	442	460	420	459	454	520	539	483	475	469	451	472	382	356	363	266	269	280	276	286	217	219	226	198	189	184	148	127	115	108	88	86	65	60	50	34	22	31	31	30	19	5	8	14	8	9	7	2	2	9
2017.3/4	동대문구	이문1동	27,964	121	116	138	123	124	149	146	133	150	172	157	150	158	180	191	183	244	265	241	380	469	541	597	670	719	774	659	587	528	468	435	413	399	391	415	372	428	384	362	352	344	339	361	414	424	471	482	465	454	457	450	393	421	380	404	400	432	439	414	413	455	328	365	315	270	315	226	276	251	263	251	222	227	220	240	268	178	211	192	183	121	133	112	83	72	61	47	48	34	34	24	14	12	9	11	6	5	7	4	1	29
2017.3/4	동대문구	이문2동	21,895	101	155	149	130	172	186	194	194	170	210	212	180	192	208	193	216	213	237	222	279	282	286	292	329	318	320	306	292	269	296	218	255	280	266	322	317	343	354	354	294	315	311	372	373	374	413	432	397	387	374	401	365	343	314	352	343	379	363	362	325	323	320	321	276	215	284	212	197	213	207	218	163	185	158	188	191	131	130	147	114	98	79	84	64	50	39	33	30	30	21	21	10	11	9	4	3	5	3	2	-	5
2017.3/4	중랑구	소계	410,109	2,619	2,909	2,993	2,927	2,923	3,086	2,934	2,652	2,671	2,796	2,799	2,641	2,576	2,810	2,950	3,065	3,654	4,078	4,132	4,444	5,018	5,282	5,617	5,948	6,199	6,613	6,114	6,044	5,924	5,919	5,922	6,087	6,050	6,249	6,696	7,048	7,070	7,006	6,362	5,630	5,792	5,509	5,711	6,405	6,459	6,587	7,276	6,873	7,376	7,226	6,868	6,769	7,037	6,727	7,285	7,326	8,314	8,233	7,189	6,797	6,674	6,174	6,448	5,237	4,763	5,045	3,678	3,955	4,059	3,912	4,029	2,909	2,898	2,914	3,032	3,247	2,564	2,192	2,066	1,762	1,608	1,408	1,304	1,057	835	715	619	544	445	420	290	211	184	129	128	94	65	64	30	26	159
2017.3/4	중랑구	면목2동	26,878	172	183	189	183	183	166	173	179	200	170	189	164	166	199	198	192	210	278	282	297	329	345	342	355	380	431	351	382	344	348	384	355	373	420	439	415	470	490	433	380	378	356	380	430	450	448	488	508	563	493	497	501	562	474	502	518	548	528	418	456	421	382	394	362	310	296	238	266	259	276	255	160	204	217	186	230	157	138	128	118	94	89	70	61	59	40	52	39	31	30	12	13	15	8	10	-	4	7	2	5	3
2017.3/4	중랑구	면목4동	21,151	135	139	153	130	145	150	146	125	136	145	156	129	124	121	156	138	178	224	209	245	214	258	274	318	309	363	325	350	313	304	269	321	286	310	335	378	368	389	334	324	310	329	313	344	377	325	383	317	380	371	330	342	351	318	344	306	405	405	343	327	353	332	320	263	253	272	215	232	233	237	237	194	180	173	191	194	147	120	115	74	65	62	59	50	38	35	27	23	22	25	11	6	12	5	5	8	4	1	3	1	8
2017.3/4	중랑구	면목5동	10,414	79	72	89	68	71	74	57	58	60	66	64	69	53	71	71	84	95	104	110	113	126	122	148	152	125	147	184	146	150	154	151	174	162	151	166	181	169	177	154	128	117	124	128	178	167	187	207	203	190	215	199	202	175	181	193	168	180	224	201	170	161	156	151	109	133	121	103	110	105	87	96	79	81	61	89	92	64	65	49	48	40	27	41	22	23	19	18	13	9	8	9	6	2	1	4	3	-	2	-	-	3
2017.3/4	중랑구	면목7동	22,563	118	148	163	124	146	152	139	132	112	127	118	131	105	133	131	153	184	190	196	229	224	304	289	313	365	358	358	376	344	352	330	345	333	341	373	385	382	353	325	299	329	297	307	336	333	364	419	337	374	384	377	352	417	356	427	428	467	471	441	404	377	338	407	313	280	314	231	267	259	233	257	167	176	172	191	185	154	108	102	91	97	85	74	70	53	52	47	42	27	14	12	11	10	12	10	7	1	2	-	1	14
2017.3/4	중랑구	상봉1동	25,851	146	194	204	209	182	253	234	236	213	217	212	186	230	237	225	238	252	300	317	299	364	389	375	433	408	452	364	392	358	376	370	348	342	365	394	413	410	418	369	363	361	358	355	415	417	422	431	428	465	455	456	423	441	435	470	520	538	491	427	452	418	341	330	288	260	266	174	219	215	210	208	153	160	143	139	181	152	133	116	102	94	94	79	59	43	39	29	32	29	28	20	14	10	4	8	6	3	2	-	-	3
2017.3/4	중랑구	상봉2동	18,539	125	135	109	122	93	83	82	71	62	81	78	87	64	64	97	97	130	143	137	172	177	235	244	268	349	353	389	358	405	353	417	411	420	426	354	385	384	293	304	232	265	233	243	312	264	266	304	315	297	301	274	299	276	297	313	318	355	377	338	273	287	280	289	224	214	207	173	154	179	185	190	109	123	134	144	149	122	82	85	82	64	66	42	34	38	35	24	25	17	18	13	5	3	4	4	6	5	1	2	-	12
2017.3/4	중랑구	중화1동	21,057	190	171	203	173	163	163	156	154	125	133	145	130	113	143	144	166	168	182	195	208	249	280	307	317	326	353	335	326	320	334	345	340	349	374	414	391	395	369	329	312	289	278	271	300	299	293	330	266	313	328	328	350	364	341	348	371	460	414	367	348	346	328	326	274	257	270	190	202	208	179	209	160	120	128	161	148	101	104	121	82	90	70	71	43	30	26	28	25	25	20	18	12	9	5	11	3	3	-	-	2	4
2017.3/4	중랑구	중화2동	28,139	153	159	157	155	156	132	127	108	90	129	112	100	122	129	133	163	214	241	253	282	340	315	381	399	438	462	435	408	392	433	437	418	431	401	435	447	453	442	414	317	370	315	374	404	414	445	491	456	555	534	571	504	519	548	563	612	664	635	550	538	522	521	529	393	336	377	238	296	320	281	319	203	218	246	255	267	237	162	171	146	108	103	97	80	60	47	38	30	29	34	25	16	13	6	5	5	4	9	5	2	11
