기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	성동구	행당1동	14,789	94	118	93	113	100	105	90	103	104	100	105	102	105	111	116	149	143	164	183	159	172	199	231	216	248	255	257	269	234	224	219	237	230	270	242	262	246	227	234	232	234	247	260	254	255	274	235	251	232	222	235	239	252	249	262	275	271	222	236	204	218	170	155	150	140	137	154	124	155	97	113	118	130	139	96	81	76	63	78	64	55	45	48	39	31	23	28	11	13	12	10	6	10	10	3	2	1	4	2	1	7
2015.3/4	성동구	행당2동	26,093	248	258	258	280	252	291	254	274	308	290	263	281	242	247	296	277	275	301	305	333	275	311	324	321	300	307	275	295	289	293	344	397	401	471	511	531	478	467	488	474	516	571	580	568	543	494	513	485	400	355	362	382	366	369	410	407	381	337	330	316	329	277	207	261	194	221	211	195	239	172	189	162	176	206	123	148	135	134	106	86	81	91	50	42	41	35	35	37	25	21	19	15	17	3	4	6	1	2	6	-	21
2015.3/4	성동구	응봉동	17,051	157	148	149	162	169	142	176	192	197	171	162	200	167	205	209	214	196	210	191	196	191	201	189	182	201	185	162	160	173	191	211	217	255	291	322	318	313	281	302	303	336	356	384	350	360	361	336	321	259	251	252	220	306	260	240	222	240	199	224	186	223	173	162	171	120	152	155	155	160	128	132	132	147	142	129	93	108	101	75	80	58	63	39	36	32	29	31	22	12	14	9	6	7	6	6	4	1	4	1	2	7
2015.3/4	성동구	금호1가동	13,786	123	113	116	119	122	106	80	111	99	94	98	110	115	109	139	152	136	153	156	176	153	169	162	189	155	162	153	146	167	173	178	206	204	255	268	284	232	201	192	218	232	245	234	238	294	274	249	230	230	242	220	196	215	207	235	274	237	211	222	186	223	184	141	156	123	150	141	118	140	104	114	98	80	121	120	103	90	87	82	61	65	53	33	41	30	32	28	16	18	11	7	14	4	7	7	1	1	4	3	2	8
2015.3/4	성동구	금호4가동	14,646	162	175	159	172	152	137	146	125	126	106	96	102	95	82	121	99	103	111	125	140	156	161	191	157	165	170	176	186	206	191	213	259	310	299	344	365	293	302	304	300	262	293	277	274	274	248	250	221	211	188	203	204	229	214	263	263	215	209	222	181	201	192	149	155	115	127	129	121	131	113	103	123	101	112	99	90	80	75	72	55	57	50	41	20	19	12	19	20	20	12	10	9	7	6	5	2	1	2	1	-	7
2015.3/4	성동구	성수1가1동	17,245	148	143	147	139	125	126	125	126	130	124	122	124	157	144	180	184	181	177	228	228	220	247	283	256	253	273	231	277	242	303	280	325	325	321	303	330	271	255	264	257	267	307	313	309	343	323	338	279	294	302	318	272	327	299	328	312	311	253	239	227	255	188	145	161	119	130	119	144	163	92	108	90	115	103	87	72	84	72	70	63	38	57	41	42	25	28	15	20	14	13	8	3	6	5	1	2	1	1	-	1	9
2015.3/4	성동구	성수1가2동	17,266	158	154	146	133	140	129	108	121	121	108	114	108	115	127	114	142	144	156	178	202	165	213	220	260	273	279	330	298	346	319	361	331	363	383	351	382	325	309	292	286	268	316	301	274	321	315	269	288	253	249	255	258	274	282	292	347	303	278	270	235	225	203	157	173	137	160	150	134	142	99	100	122	111	124	112	71	86	79	64	52	34	42	43	33	26	25	11	21	8	10	15	8	6	6	6	-	3	2	-	4	10
2015.3/4	성동구	성수2가1동	19,351	137	138	140	141	128	111	100	138	144	83	126	106	114	125	155	152	167	168	195	198	232	240	252	319	292	346	302	311	305	305	334	304	315	341	318	325	296	305	278	292	269	343	316	283	371	342	336	336	337	321	355	370	393	398	416	434	360	336	339	297	325	258	228	227	167	183	187	179	177	115	132	136	152	167	122	131	99	80	75	65	64	65	44	39	33	25	28	26	21	6	11	6	10	12	8	1	2	2	1	1	11
2015.3/4	성동구	성수2가3동	11,931	93	83	85	76	121	74	67	66	57	59	71	60	50	71	72	88	107	91	102	130	119	163	182	159	159	203	201	205	247	197	243	219	227	281	239	245	208	175	163	162	170	181	175	178	195	182	203	192	169	173	211	185	208	211	236	248	228	218	212	190	202	156	136	166	126	133	119	108	107	102	96	87	102	83	71	68	65	63	37	57	38	29	28	25	19	30	19	12	7	8	5	6	9	2	7	4	3	2	4	1	4
2015.3/4	성동구	송정동	11,731	87	73	97	86	71	79	64	78	73	52	74	67	61	76	87	94	105	113	115	136	163	138	181	184	176	161	177	175	147	204	195	198	225	242	216	188	193	177	177	180	155	182	199	187	231	219	223	223	211	201	227	218	235	228	238	262	208	209	206	182	176	170	125	147	88	125	107	112	109	81	71	79	74	88	58	56	63	48	49	38	38	39	34	27	20	16	13	8	8	7	5	4	4	3	2	-	3	-	2	-	5
2015.3/4	성동구	용답동	16,149	77	75	88	100	102	85	61	71	85	82	87	105	106	116	124	153	161	170	192	199	209	203	197	246	232	235	231	245	242	241	245	257	296	288	254	259	240	237	233	200	254	283	304	288	326	304	334	327	291	293	314	293	306	306	336	287	279	274	245	233	248	211	188	187	117	160	149	193	198	117	141	137	155	150	107	103	103	97	85	76	56	46	47	30	23	23	26	12	16	11	7	4	3	4	2	3	3	-	1	1	3
2015.3/4	성동구	왕십리도선동	20,072	162	204	206	201	177	167	157	154	138	117	109	114	115	132	134	158	167	165	235	256	268	312	319	336	332	347	327	322	328	320	305	365	362	401	373	395	366	343	344	300	267	317	319	322	325	336	324	345	327	319	327	327	350	342	397	354	335	287	300	273	266	218	219	197	161	179	179	164	170	124	109	136	139	160	138	92	129	100	97	84	77	48	50	51	37	38	29	26	21	16	17	13	12	7	5	4	3	4	5	5	17
2015.3/4	성동구	금호2.3가동	22,852	271	225	238	182	188	151	161	157	150	147	145	158	148	186	192	224	217	222	260	248	252	273	280	282	295	262	265	266	294	361	340	420	429	477	496	498	484	410	407	364	374	431	381	431	423	397	387	349	359	337	346	335	371	353	371	381	348	322	327	332	306	253	255	258	217	199	217	222	208	188	175	184	201	205	167	143	143	118	120	103	90	80	66	55	51	49	41	32	22	13	16	9	9	15	4	7	5	4	1	5	16
2015.3/4	성동구	옥수동	23,117	295	299	244	252	247	212	208	269	187	184	162	170	143	137	152	183	141	172	158	219	238	291	272	316	294	310	289	329	329	383	392	424	482	493	572	536	481	437	438	418	414	422	418	416	433	346	357	326	291	287	351	316	327	333	404	416	333	341	345	314	346	255	242	277	196	197	211	176	195	162	147	146	166	166	157	106	119	98	103	104	94	84	52	52	46	41	45	36	26	15	20	18	18	10	6	5	4	3	4	3	18
2015.3/4	광진구	소계	361,173	2,670	2,609	2,672	2,619	2,653	2,515	2,379	2,693	2,659	2,508	2,531	2,797	2,801	2,950	3,373	3,812	3,916	4,039	4,328	4,503	4,905	5,190	5,443	5,935	6,014	6,155	6,332	6,288	6,477	6,587	6,467	6,816	6,974	7,298	6,970	6,570	6,004	5,446	5,628	5,340	5,548	5,977	6,009	6,314	6,662	6,399	6,437	6,317	5,812	5,674	5,761	5,311	6,036	5,742	6,373	6,402	5,679	5,481	5,238	4,824	5,060	4,013	3,731	3,878	2,769	2,890	3,052	3,077	3,055	2,294	2,248	2,279	2,297	2,419	1,961	1,809	1,659	1,573	1,302	1,109	1,082	871	753	683	530	484	455	389	315	222	162	156	158	127	96	63	50	31	28	24	157
2015.3/4	광진구	화양동	21,511	97	74	82	79	87	64	69	73	63	66	53	90	69	70	78	98	121	97	168	268	348	442	557	747	874	966	974	896	851	770	634	613	559	562	458	396	354	306	273	261	247	239	275	252	282	250	242	255	251	214	204	214	253	237	284	250	232	223	215	204	205	213	175	185	127	136	164	153	173	125	121	122	130	119	96	84	87	99	68	62	55	47	34	33	20	19	21	22	15	12	9	7	6	7	5	4	4	1	2	-	14
2015.3/4	광진구	군자동	20,848	157	136	135	147	130	120	113	117	115	112	100	111	126	118	142	144	167	168	202	245	279	321	328	458	411	439	515	431	447	459	480	486	486	489	444	406	388	309	306	309	279	346	317	318	316	308	350	328	279	291	307	291	293	335	363	358	316	306	318	286	258	247	210	227	157	158	184	187	196	147	140	144	159	160	137	110	105	103	80	69	68	50	34	43	25	23	18	15	20	12	12	10	7	8	4	5	4	1	2	-	8
2015.3/4	광진구	중곡1동	16,020	126	112	107	104	104	88	71	93	81	61	61	94	77	85	97	136	135	126	168	167	196	189	218	218	268	228	290	293	304	352	315	346	374	386	359	322	299	255	257	222	234	233	238	255	279	260	298	286	231	246	275	248	261	258	322	301	282	267	244	253	250	209	188	182	151	140	131	166	172	128	111	124	113	131	108	100	100	77	49	46	36	38	37	22	25	14	18	18	21	9	8	7	8	8	4	2	2	-	1	2	9
2015.3/4	광진구	중곡2동	22,230	176	152	151	151	168	153	130	158	170	138	160	141	161	153	186	208	241	232	268	258	296	313	355	358	357	353	353	414	420	426	429	467	490	482	485	413	364	321	321	303	352	357	324	365	386	374	354	388	382	354	334	350	388	395	433	387	373	370	327	282	298	244	232	290	179	198	180	230	190	133	144	147	135	153	127	106	93	87	82	71	52	48	38	32	25	23	31	22	14	16	5	12	12	4	6	2	4	3	3	3	6
2015.3/4	광진구	중곡3동	18,003	129	125	123	141	113	88	103	106	115	86	103	114	110	121	169	164	196	190	223	236	265	252	252	267	256	299	271	260	291	328	278	329	340	388	331	318	277	248	260	258	250	283	276	307	329	334	325	330	315	328	319	296	368	326	359	373	324	267	311	258	291	212	174	215	143	151	205	164	164	123	120	121	139	134	109	97	106	78	80	47	49	45	43	31	27	22	19	22	14	11	6	6	3	10	3	2	-	2	1	2	11
2015.3/4	광진구	중곡4동	31,749	254	231	267	244	238	214	180	194	185	164	188	203	218	271	280	352	399	446	448	464	475	479	484	452	437	453	418	421	462	476	507	567	541	587	556	543	516	467	463	430	467	466	518	558	573	556	550	617	574	585	556	524	544	519	597	658	538	479	458	462	483	419	341	401	262	313	308	305	314	227	232	241	221	252	183	165	147	106	114	100	90	81	74	53	50	51	47	42	29	21	9	16	19	5	7	4	6	4	6	3	25
2015.3/4	광진구	능동	11,346	112	104	96	72	62	78	56	63	50	55	44	52	60	57	87	73	76	83	101	84	110	152	143	165	187	240	257	276	313	305	347	353	330	341	325	297	248	200	203	175	179	184	146	164	165	164	144	164	142	135	141	112	140	143	165	164	161	136	154	149	140	110	109	103	81	92	90	108	110	85	57	74	74	88	58	83	51	53	33	38	34	23	17	23	14	23	13	13	13	8	9	5	9	4	6	6	1	1	1	2	-
2015.3/4	광진구	구의1동	22,707	153	151	151	131	118	124	103	117	111	110	108	123	139	137	180	225	219	235	228	245	325	309	321	393	388	460	458	480	493	522	531	514	551	525	526	457	429	397	365	357	344	424	389	352	400	378	376	378	370	310	357	304	343	356	406	365	345	333	298	286	273	253	217	209	175	179	202	192	177	158	141	127	164	158	146	116	111	121	96	60	72	41	47	56	35	25	33	19	15	10	7	5	8	10	5	4	2	2	2	-	11
2015.3/4	광진구	구의2동	25,626	198	190	221	203	191	205	195	206	223	202	223	207	196	247	278	306	300	309	297	298	328	329	314	365	356	311	350	389	361	377	369	438	423	462	491	466	430	398	428	387	439	445	421	469	495	440	454	460	404	424	429	375	411	412	461	466	371	415	407	364	412	269	317	283	237	234	250	245	257	163	186	175	162	192	136	153	108	131	102	91	85	69	63	46	39	31	25	20	21	12	16	13	10	8	6	3	3	2	2	2	18
2015.3/4	광진구	구의3동	29,713	257	251	250	240	206	236	227	245	217	196	226	256	235	266	324	330	360	404	413	421	456	387	484	450	469	444	483	456	475	507	498	525	543	584	531	548	462	433	463	451	436	448	506	512	557	540	573	534	467	509	468	440	527	498	528	540	496	513	438	425	377	333	288	304	203	232	231	241	239	179	163	171	150	176	145	127	123	125	94	80	76	71	65	46	53	45	43	37	22	20	17	19	13	7	13	5	6	1	1	1	7
2015.3/4	광진구	광장동	36,709	225	244	281	327	369	384	452	514	565	555	550	627	645	627	672	735	632	657	597	543	507	553	481	439	435	379	363	363	334	343	318	365	359	411	470	461	478	501	576	613	692	809	856	1,010	971	1,017	908	791	725	660	656	595	619	509	506	525	435	425	390	352	365	260	286	259	200	191	165	173	187	161	140	163	154	165	149	143	121	141	128	90	113	78	64	76	45	55	41	47	40	22	16	14	11	13	10	2	3	3	1	-	13
2015.3/4	광진구	자양1동	22,917	138	166	163	137	171	121	122	142	130	154	132	141	143	148	185	230	209	240	265	302	293	327	355	374	390	373	399	440	452	432	465	437	480	494	439	469	385	338	373	361	358	383	369	368	375	405	412	405	380	323	381	319	401	391	415	383	385	363	352	296	339	250	236	281	170	192	205	192	180	153	154	163	167	163	130	128	123	110	76	80	76	53	50	40	23	36	38	22	21	12	14	9	13	10	8	5	3	1	-	3	9
2015.3/4	광진구	자양2동	27,646	223	263	233	220	239	235	184	237	204	220	201	198	232	217	246	293	312	303	343	341	383	374	390	396	392	391	386	377	402	412	450	465	538	569	541	524	523	483	464	454	429	495	464	468	524	464	502	463	412	421	422	404	459	420	521	509	479	452	452	401	453	336	320	323	226	241	211	240	263	156	206	174	169	170	129	129	104	102	104	72	79	64	48	61	48	31	27	31	16	15	15	10	15	6	4	7	4	5	3	2	8
2015.3/4	광진구	자양3동	30,876	286	296	302	284	334	295	261	305	329	285	283	333	282	320	309	353	361	330	367	400	372	450	451	465	432	448	459	422	465	458	427	518	536	561	599	532	479	471	547	444	532	521	552	565	551	529	547	525	483	486	470	460	554	503	528	613	509	485	460	432	501	347	324	293	221	206	226	239	175	159	160	157	163	165	144	128	127	131	107	86	101	88	84	70	57	46	40	35	24	27	14	16	12	14	9	7	4	4	-	3	6
2015.3/4	광진구	자양4동	23,272	139	114	110	139	123	110	113	123	101	104	99	107	108	113	140	165	188	219	240	231	272	313	310	388	362	371	356	370	407	420	419	393	424	457	415	418	372	319	329	315	310	344	358	351	459	380	402	393	397	388	442	379	475	440	485	510	433	447	414	374	415	311	314	323	237	227	300	242	258	197	173	176	197	193	164	140	153	109	89	117	96	75	55	51	44	40	41	24	30	15	5	7	12	13	6	5	4	1	3	1	12
2015.3/4	동대문구	소계	361,430	2,533	2,603	2,685	2,812	2,771	2,624	2,470	2,666	2,634	2,453	2,408	2,565	2,614	2,664	3,144	3,329	3,345	3,632	3,858	4,305	4,743	4,975	5,398	5,916	5,802	5,696	5,674	5,537	5,393	5,571	5,451	5,573	6,017	6,382	6,338	6,305	5,814	5,350	5,484	5,235	5,585	5,790	5,987	6,114	6,473	5,979	6,066	5,837	5,503	5,399	5,551	5,227	5,750	5,645	6,443	6,524	5,990	5,680	5,671	5,203	5,562	4,637	4,243	4,521	3,301	3,641	3,662	3,692	3,738	2,839	3,023	2,966	3,178	3,397	2,639	2,419	2,328	2,050	1,768	1,618	1,463	1,244	1,006	941	650	645	555	489	407	279	218	183	205	139	115	103	54	35	38	25	228
2015.3/4	동대문구	회기동	10,883	72	69	75	64	89	80	60	80	68	66	48	62	56	76	85	85	95	84	117	151	205	211	250	311	301	294	303	313	273	251	260	235	215	217	200	204	193	155	156	159	144	145	165	129	140	159	140	153	110	137	137	146	123	124	138	126	134	128	121	111	132	102	97	89	82	71	89	100	84	71	68	73	79	93	83	74	66	54	53	53	37	33	28	29	11	21	21	20	16	7	11	7	5	1	2	3	4	2	-	2	12
2015.3/4	동대문구	휘경1동	14,620	71	69	86	65	72	68	75	63	63	64	62	70	69	84	110	129	123	146	171	204	218	233	265	319	298	323	324	310	317	298	262	254	259	293	265	234	196	198	207	162	193	221	213	221	262	235	264	227	239	230	225	193	210	235	257	241	212	213	220	170	226	175	179	196	127	139	156	154	143	122	127	123	134	137	114	112	85	79	72	79	49	48	40	45	26	28	21	22	15	9	10	11	11	6	4	5	2	1	3	1	4
2015.3/4	동대문구	휘경2동	25,399	172	170	190	218	223	179	202	214	209	204	198	206	223	224	257	259	291	298	296	388	428	453	485	521	555	504	489	430	404	411	377	363	380	432	393	404	385	380	368	364	374	437	399	446	443	385	470	403	354	361	378	352	370	365	404	400	363	365	341	353	337	306	252	279	213	231	239	244	228	167	181	182	189	197	149	153	120	125	87	81	76	80	52	51	54	40	32	29	23	12	18	9	10	9	6	6	3	3	4	-	12
2015.3/4	동대문구	청량리동	23,315	126	107	121	152	146	124	143	120	145	120	140	130	115	136	164	194	205	196	226	241	249	267	290	314	279	323	299	300	321	323	303	349	327	341	316	355	327	303	277	275	302	320	330	345	383	340	350	348	344	357	353	362	400	398	477	512	490	431	428	420	450	369	348	372	261	308	305	307	316	228	272	283	294	309	218	200	220	175	160	153	138	124	116	95	58	57	52	47	45	32	23	21	18	10	9	7	4	3	1	3	25
2015.3/4	동대문구	용신동	31,771	211	226	223	219	195	178	152	170	155	149	153	170	166	187	204	207	210	234	283	334	396	415	426	472	524	539	533	548	575	558	538	581	608	645	597	555	507	440	479	447	488	475	503	495	539	496	480	461	470	441	531	478	520	532	618	606	578	489	516	451	475	424	407	414	306	354	327	333	368	334	288	291	299	357	246	251	260	198	187	170	162	120	88	102	61	57	56	48	46	23	25	13	32	17	10	11	8	5	5	2	15
2015.3/4	동대문구	제기동	26,987	145	186	159	185	149	173	157	161	157	158	163	159	144	145	188	193	217	226	258	296	332	354	416	450	488	426	495	477	442	456	480	422	458	456	443	438	374	356	372	320	359	365	435	400	426	374	411	433	401	327	407	372	424	417	493	533	467	444	450	438	429	376	322	388	292	335	307	342	325	229	235	274	276	335	252	215	211	170	182	151	148	118	98	110	65	63	57	46	35	18	25	13	21	14	16	10	3	4	5	2	20
2015.3/4	동대문구	전농1동	30,813	215	234	206	215	226	213	186	185	211	192	169	218	228	242	268	254	325	327	348	373	452	433	438	498	444	405	465	353	377	423	413	434	441	505	519	524	479	422	453	440	457	504	524	536	576	511	501	504	492	517	496	469	520	526	591	582	539	504	539	468	526	379	385	381	279	325	289	340	327	264	298	285	304	295	260	239	241	178	175	140	135	117	99	71	62	49	45	28	33	25	16	14	11	25	14	9	3	1	1	2	34
2015.3/4	동대문구	전농2동	20,891	125	187	161	182	161	199	164	181	165	173	190	223	191	207	239	272	226	282	241	275	275	294	270	298	252	276	239	247	235	219	244	250	290	354	325	286	314	306	311	315	340	352	390	395	421	398	391	392	329	309	330	338	354	334	383	370	362	329	314	280	305	264	255	232	180	184	197	185	198	137	178	154	177	199	162	143	128	142	119	106	89	71	56	53	34	43	33	25	17	14	11	12	7	4	2	4	2	4	-	2	8
2015.3/4	동대문구	답십리1동	26,189	273	269	262	254	248	223	190	200	218	185	184	171	197	169	227	210	256	245	267	283	331	334	359	414	358	360	387	377	388	421	406	436	510	552	563	542	508	445	458	424	463	433	439	417	471	439	414	444	415	422	392	408	438	390	440	464	395	381	388	335	363	313	262	278	196	232	238	228	256	171	174	175	202	228	165	132	146	135	100	94	97	88	58	55	46	47	31	44	29	20	11	8	12	11	9	6	3	2	4	4	24
2015.3/4	동대문구	답십리2동	29,399	220	214	256	248	228	216	199	234	222	226	186	217	258	230	309	322	312	315	336	368	372	385	392	418	389	367	376	354	359	368	334	382	444	495	465	501	466	404	454	447	448	496	500	510	572	533	591	509	492	519	487	427	522	470	562	563	487	461	465	429	454	418	339	366	257	312	295	303	311	224	250	219	278	281	236	199	172	185	137	132	114	101	83	66	57	60	45	40	23	22	13	18	14	10	4	3	5	2	3	1	16
2015.3/4	동대문구	장안1동	37,045	316	327	343	345	344	297	285	316	295	256	286	252	249	261	287	334	305	388	359	361	382	406	476	448	492	493	507	513	550	578	581	628	700	733	749	792	674	683	659	604	601	641	646	624	674	611	588	570	512	548	542	537	601	591	713	716	622	666	615	578	632	504	472	496	345	357	410	377	385	263	265	255	267	260	221	176	180	152	133	127	97	97	73	74	41	60	47	39	41	24	17	24	23	11	10	10	5	3	4	2	16
2015.3/4	동대문구	장안2동	32,159	272	268	288	301	324	330	334	359	343	313	285	265	290	270	305	336	311	357	370	335	346	363	404	418	390	397	325	392	375	400	415	459	556	562	628	631	596	565	572	580	604	592	587	637	630	584	590	546	496	454	485	438	472	474	524	555	539	496	468	471	500	385	389	405	307	303	317	292	317	229	251	256	230	220	204	163	135	135	124	106	109	78	72	69	35	36	31	35	35	29	8	11	18	9	13	12	3	3	2	1	10
2015.3/4	동대문구	이문1동	29,545	156	133	142	167	163	150	154	171	169	161	148	197	214	208	268	279	234	266	323	443	460	513	634	713	719	681	657	598	523	558	531	478	503	463	510	476	431	387	384	379	416	439	460	521	493	499	483	472	451	406	424	383	448	435	467	487	442	427	471	351	413	332	297	333	245	293	269	283	261	234	248	227	250	283	191	225	209	199	137	147	126	95	87	78	58	49	46	42	28	26	16	12	17	9	10	10	6	2	6	-	27
2015.3/4	동대문구	이문2동	22,414	159	144	173	197	203	194	169	212	214	186	196	225	214	225	233	255	235	268	263	253	297	314	293	322	313	308	275	325	254	307	307	302	326	334	365	363	364	306	334	319	396	370	396	438	443	415	393	375	398	371	364	324	348	354	376	369	360	346	335	348	320	290	239	292	211	197	224	204	219	166	188	169	199	203	138	137	155	123	102	79	86	74	56	43	42	35	38	24	21	18	14	10	6	3	6	7	3	-	-	3	5
2015.3/4	중랑구	소계	415,474	3,108	3,157	3,132	3,367	3,124	2,829	2,831	2,918	2,944	2,756	2,731	2,909	2,998	3,089	3,657	4,031	4,136	4,402	4,864	5,179	5,479	5,764	5,946	6,360	5,951	5,901	5,852	5,959	5,813	6,090	6,302	6,486	7,044	7,486	7,531	7,444	6,770	5,973	6,010	5,745	5,963	6,619	6,721	6,796	7,398	6,993	7,413	7,296	6,922	6,829	7,091	6,777	7,343	7,366	8,432	8,409	7,371	7,002	6,892	6,344	6,660	5,407	4,868	5,186	3,777	4,089	4,203	4,072	4,152	3,066	3,025	3,051	3,165	3,411	2,697	2,341	2,244	1,926	1,742	1,543	1,441	1,193	957	857	728	659	562	516	378	286	256	170	195	133	92	93	49	39	29	21	150
2015.3/4	중랑구	면목2동	27,375	213	193	187	189	164	188	202	184	192	166	176	213	215	210	219	293	293	294	336	351	331	374	395	411	357	394	361	353	378	363	393	408	462	443	476	509	460	418	403	371	386	443	468	482	516	526	571	487	514	522	559	504	515	507	512	568	412	453	442	380	416	367	312	285	244	275	248	268	257	182	207	210	197	231	180	151	147	129	97	97	80	72	73	49	62	42	40	41	19	18	21	10	16	1	4	8	3	5	-	1	5
2015.3/4	중랑구	면목4동	22,020	181	148	165	158	168	130	148	160	179	132	136	136	162	141	183	220	230	245	213	257	264	307	298	343	342	371	350	353	303	329	279	340	360	392	418	433	369	351	334	369	332	377	417	358	393	344	369	399	342	376	346	311	334	320	406	432	355	330	356	335	332	273	253	286	214	247	249	258	249	204	193	190	207	197	152	123	128	88	80	67	65	53	44	41	29	34	25	26	15	10	16	7	6	10	3	5	3	1	-	-	8
2015.3/4	중랑구	면목5동	12,042	99	89	77	92	79	79	76	72	76	79	66	84	93	85	111	124	115	117	139	120	168	146	140	163	168	155	157	156	158	178	193	174	194	214	200	210	193	170	162	149	162	195	216	205	225	220	210	217	216	221	196	224	225	195	230	257	234	221	217	194	189	141	147	166	130	125	138	114	139	91	106	88	106	116	86	78	61	66	59	37	54	34	25	25	27	17	14	10	14	10	10	4	5	3	1	2	-	-	1	-	3
2015.3/4	중랑구	면목7동	24,020	174	163	181	202	161	153	136	147	126	151	134	135	153	165	179	200	206	233	227	301	278	299	347	356	345	379	357	372	350	378	407	385	421	448	435	410	354	354	363	323	348	349	389	394	448	372	395	401	392	350	403	389	410	426	484	508	475	427	402	359	425	335	293	337	248	283	268	249	279	191	183	201	213	200	170	121	120	110	110	96	83	80	61	67	64	44	32	23	17	16	13	18	13	12	6	7	1	4	2	5	11
2015.3/4	중랑구	상봉1동	26,264	171	205	190	245	218	236	224	214	238	190	239	243	250	269	293	315	322	340	383	389	396	433	380	452	381	376	374	369	353	351	350	359	358	415	396	408	378	366	391	368	378	436	421	447	462	470	498	504	462	442	470	449	498	520	540	513	466	472	421	347	333	309	278	281	172	212	224	211	205	157	153	149	146	190	162	130	118	107	97	107	84	66	47	43	35	33	35	32	27	18	19	5	10	9	6	4	2	-	2	-	2
2015.3/4	중랑구	상봉2동	18,261	134	141	99	91	103	95	62	86	82	90	66	62	81	79	100	114	112	149	144	204	211	218	256	299	323	316	349	350	356	377	431	430	413	414	415	355	291	257	271	247	251	300	259	264	287	305	293	301	284	295	267	281	304	305	395	386	331	288	300	292	302	257	222	224	175	172	193	209	210	132	141	150	149	152	122	97	93	96	83	75	52	41	41	46	26	27	18	24	15	7	5	9	5	8	6	2	1	-	1	1	11
2015.3/4	중랑구	중화1동	20,939	187	176	177	159	177	157	153	139	156	141	133	141	144	173	177	186	181	207	239	258	279	288	301	328	330	293	286	286	310	311	325	376	407	413	433	401	342	326	290	301	278	335	319	301	348	265	316	340	323	337	360	328	341	363	460	412	382	360	354	355	361	270	278	271	192	210	223	181	218	169	133	129	171	154	104	116	126	94	97	84	72	52	37	30	35	29	27	26	21	13	12	6	15	4	4	3	-	2	2	1	3
2015.3/4	중랑구	중화2동	28,463	148	154	169	147	147	139	111	130	121	113	132	143	141	162	219	223	236	274	313	296	368	397	397	433	396	388	392	419	430	414	445	408	470	482	463	505	459	328	384	322	390	427	425	480	494	479	518	531	579	504	537	530	594	615	689	641	563	539	536	525	562	411	327	370	259	301	340	295	332	214	215	258	260	283	238	179	190	158	133	120	109	84	68	59	43	45	34	37	29	20	17	7	7	6	4	9	6	3	1	1	15
