기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	성동구	행당1동	13,973	66	90	89	101	79	102	96	83	71	84	102	94	91	118	89	101	112	122	162	159	160	187	189	224	249	238	276	252	230	272	212	206	218	171	206	240	219	230	213	197	203	210	204	208	241	243	234	247	230	239	228	193	222	239	217	244	248	255	250	248	222	191	199	164	136	154	125	129	133	120	142	97	82	128	108	131	85	79	73	50	67	59	47	44	37	32	26	18	23	11	6	12	7	5	8	5	2	4	-	1	8
2017.4/4	성동구	행당2동	25,327	219	234	241	224	242	243	252	220	229	230	276	261	232	236	221	234	251	269	276	295	296	334	314	289	284	331	318	274	292	299	315	342	371	380	429	456	484	501	492	396	440	449	465	496	499	491	507	484	504	456	390	348	383	393	357	381	377	405	356	341	318	304	306	275	221	261	187	194	222	173	218	194	183	159	161	184	136	127	140	108	114	79	72	85	44	41	34	30	24	28	19	16	15	10	7	4	3	3	2	-	22
2017.4/4	성동구	응봉동	16,636	117	134	142	132	133	153	155	176	163	194	229	170	197	193	171	169	190	225	187	198	197	184	199	190	169	179	177	183	169	165	171	188	209	244	263	275	277	297	302	261	298	331	309	353	379	309	376	328	340	298	288	222	248	212	267	254	231	217	201	206	202	193	209	180	155	162	112	128	138	134	141	133	112	121	121	148	121	93	87	90	78	59	57	60	35	28	30	23	26	16	9	12	4	4	4	6	1	3	-	1	6
2017.4/4	성동구	금호1가동	13,108	101	89	100	94	106	115	90	95	81	108	94	82	103	104	105	108	118	151	136	143	165	170	159	155	156	188	166	165	123	155	147	179	175	202	218	225	250	250	230	187	197	178	211	206	212	230	245	267	238	218	221	235	212	201	187	208	205	252	240	209	220	181	206	178	136	150	111	135	129	112	143	102	99	91	64	117	96	99	85	73	70	54	47	50	30	37	24	25	16	17	16	2	4	5	3	3	3	1	-	2	12
2017.4/4	성동구	금호4가동	14,311	162	154	173	153	148	145	137	120	123	122	109	102	89	84	84	84	108	95	106	119	121	142	153	172	178	159	177	159	175	181	208	216	242	251	305	303	332	330	308	237	286	254	262	265	247	260	271	241	236	221	226	170	220	204	188	212	231	252	202	215	205	178	192	169	130	152	118	103	127	119	132	118	94	121	88	114	99	87	69	74	67	54	46	45	34	21	22	11	17	16	17	8	8	4	5	4	4	1	-	1	8
2017.4/4	성동구	성수1가1동	17,349	128	143	118	126	124	119	110	111	92	123	123	106	114	128	130	136	158	202	180	211	224	233	236	272	291	304	283	284	279	305	279	273	314	304	349	317	299	320	280	233	270	223	254	258	304	280	320	327	337	309	323	292	318	285	283	345	306	304	326	272	273	232	252	194	149	166	111	128	108	137	146	99	98	81	89	112	74	73	69	68	55	61	41	42	39	29	21	18	15	18	10	9	6	6	6	4	2	-	1	-	10
2017.4/4	성동구	성수1가2동	15,991	96	108	103	116	120	115	122	115	103	107	115	78	95	103	108	116	108	134	143	152	185	201	193	229	240	287	285	287	323	333	312	312	319	265	311	330	317	283	286	276	254	256	233	247	266	268	291	286	247	253	249	228	237	240	215	260	274	298	292	261	245	248	187	172	149	166	103	141	137	123	129	102	87	105	102	116	102	70	82	65	59	49	33	41	45	19	25	17	13	17	8	5	7	7	4	2	5	1	2	3	12
2017.4/4	성동구	성수2가1동	18,089	106	127	114	127	114	115	96	93	84	104	125	92	84	99	111	117	137	153	186	160	168	213	222	239	259	318	288	318	286	312	289	288	307	263	272	306	316	310	258	243	269	254	223	299	314	271	288	343	306	322	279	310	327	360	345	388	381	412	329	320	326	285	288	261	234	203	162	171	170	166	162	127	110	122	109	154	109	121	89	84	69	65	47	64	34	42	19	20	21	19	20	11	8	4	8	4	5	2	1	2	12
2017.4/4	성동구	성수2가3동	11,664	73	76	87	90	76	69	75	74	53	66	60	44	62	39	53	58	78	77	108	103	111	140	153	193	201	253	220	223	202	245	218	237	226	212	201	246	256	200	215	147	142	151	141	163	189	160	171	186	209	188	185	163	191	205	196	190	229	221	222	183	178	189	187	143	133	148	106	113	110	98	100	89	84	80	85	87	60	58	63	55	44	38	44	29	20	26	13	19	13	11	6	5	3	3	2	3	2	2	2	1	7
2017.4/4	성동구	송정동	11,487	78	84	74	69	78	78	57	63	51	59	75	53	58	70	66	78	80	89	108	113	132	157	172	150	200	201	183	167	180	191	162	181	194	180	200	214	211	181	192	174	153	166	146	170	176	187	216	204	211	226	208	193	213	225	198	242	206	260	223	190	204	160	178	151	129	134	105	119	104	95	114	81	72	71	72	74	65	59	49	46	43	42	31	35	23	32	15	10	11	13	7	8	2	3	-	3	2	-	1	-	8
2017.4/4	성동구	용답동	15,622	57	73	62	74	58	78	82	74	60	64	75	82	75	100	93	116	98	148	166	157	199	209	204	225	242	286	283	263	261	282	233	226	241	217	244	277	199	228	236	205	215	209	216	246	258	292	294	274	324	320	267	304	313	286	276	285	344	283	279	250	264	245	230	207	176	184	122	149	149	167	185	131	124	132	123	137	105	90	99	85	85	71	55	44	41	29	17	18	14	13	11	8	9	2	1	2	4	1	1	1	4
2017.4/4	성동구	왕십리도선동	27,100	250	291	313	289	293	274	236	231	184	172	175	143	127	124	149	165	192	203	236	309	353	366	407	452	452	454	534	488	461	466	481	472	483	511	545	533	556	578	471	418	424	436	372	388	420	400	440	469	411	470	406	406	453	474	409	462	444	464	432	333	390	327	330	273	244	247	178	194	193	200	203	156	134	163	143	176	159	124	131	107	104	103	69	67	50	54	35	42	29	24	13	17	12	10	10	2	5	1	1	5	25
2017.4/4	성동구	금호2.3가동	24,522	245	279	264	238	233	188	155	135	153	169	151	143	138	148	154	177	214	219	225	215	277	276	291	296	304	320	341	325	344	353	359	410	425	448	535	543	529	509	529	392	417	373	396	404	414	418	451	406	389	389	363	337	371	376	368	371	382	404	371	348	352	324	339	268	259	297	196	186	246	223	213	193	169	190	182	225	157	134	135	118	94	99	80	75	66	56	48	39	29	22	27	8	12	10	5	8	8	2	5	4	22
2017.4/4	성동구	옥수동	27,187	309	326	340	311	292	302	291	249	228	232	210	166	153	176	168	146	167	214	182	256	238	267	280	331	335	391	367	353	343	407	428	468	535	516	596	668	688	677	626	480	510	471	447	445	449	437	489	404	412	391	363	320	423	389	379	397	433	428	387	375	356	378	356	292	247	293	207	235	218	205	210	194	156	159	160	175	152	130	123	104	126	101	86	74	65	53	36	41	46	28	17	16	15	12	12	6	7	5	4	2	24
2017.4/4	광진구	소계	357,703	2,183	2,402	2,561	2,386	2,356	2,609	2,429	2,509	2,295	2,482	2,722	2,577	2,442	2,695	2,821	2,762	3,147	3,800	3,745	4,164	4,549	4,940	5,388	5,928	6,375	6,907	6,954	6,491	6,518	6,499	6,312	6,227	6,232	5,932	6,507	6,637	6,386	6,136	5,948	4,881	5,477	5,159	5,349	5,560	5,910	6,076	6,421	6,241	6,089	6,190	5,797	5,392	5,721	5,535	5,361	5,741	5,949	6,073	5,652	5,293	5,115	4,557	4,891	4,018	3,512	3,918	2,565	2,866	2,780	2,956	2,913	2,382	2,081	2,103	2,097	2,359	1,897	1,669	1,596	1,459	1,239	1,047	1,026	785	680	609	471	399	387	314	257	166	136	100	106	88	66	43	29	24	177
2017.4/4	광진구	화양동	21,591	57	69	83	61	60	62	55	68	54	54	61	56	44	64	76	62	69	93	126	229	374	512	653	814	1,017	1,091	1,115	923	908	721	710	584	515	457	447	423	364	330	308	252	254	209	222	211	244	230	266	229	213	231	227	214	199	203	214	213	233	230	192	226	197	181	195	201	174	181	118	128	135	140	144	136	101	108	98	129	95	71	82	88	63	56	53	40	21	30	19	21	15	15	10	8	12	3	8	6	2	4	3	4	15
2017.4/4	광진구	군자동	20,193	105	136	139	120	106	138	104	120	97	107	112	110	94	102	108	124	118	151	159	199	266	272	337	407	397	558	459	451	495	443	452	399	411	378	398	439	390	374	333	256	286	289	234	306	291	298	305	279	334	328	288	276	281	323	269	325	338	341	301	304	297	256	260	229	204	246	131	157	153	174	185	141	112	149	139	144	120	110	92	85	74	64	64	48	33	31	21	22	13	13	16	8	4	8	4	6	4	1	6	-	9
2017.4/4	광진구	중곡1동	15,883	104	130	110	97	96	87	86	77	60	90	74	55	60	73	88	77	102	124	149	163	144	188	216	217	259	272	293	282	324	342	328	328	328	329	361	352	316	268	273	237	244	194	216	221	200	254	278	252	300	275	209	245	283	256	245	260	296	267	298	268	257	241	231	197	181	157	138	155	123	153	168	123	108	119	113	123	109	83	85	67	42	46	38	28	29	26	15	15	17	18	13	13	6	3	3	6	4	1	-	1	8
2017.4/4	광진구	중곡2동	22,464	133	170	154	146	123	162	172	146	129	160	164	136	142	132	153	139	202	213	219	240	269	264	289	336	371	435	428	440	416	429	431	430	435	413	443	452	448	405	360	298	343	279	322	343	351	368	370	385	343	367	397	364	370	357	375	362	416	399	391	361	311	289	328	250	223	288	167	186	185	208	185	145	138	136	134	151	124	105	95	84	64	71	56	37	32	32	28	18	23	17	15	8	11	8	8	1	2	1	-	2	8
2017.4/4	광진구	중곡3동	17,749	114	115	128	112	92	123	94	74	86	102	117	96	92	109	108	93	146	167	177	198	238	244	241	259	280	281	316	300	285	287	298	330	301	319	348	346	293	312	301	225	249	240	238	251	280	295	301	311	301	316	321	305	327	307	313	320	334	364	322	270	289	254	276	221	168	217	148	159	174	163	161	134	106	131	120	121	104	103	97	86	73	53	50	25	40	26	24	20	19	13	16	9	10	2	1	5	3	-	2	-	14
2017.4/4	광진구	중곡4동	31,301	226	213	232	215	197	216	178	181	179	161	181	170	171	203	237	244	295	372	371	427	420	450	485	485	482	504	476	448	443	526	411	481	489	518	528	560	539	516	456	412	426	407	461	441	489	527	559	547	572	614	581	561	558	558	473	538	582	630	587	483	491	447	486	418	351	377	254	293	275	324	305	227	227	209	212	239	172	131	144	110	95	92	86	74	69	45	35	41	39	22	30	16	6	8	14	5	9	3	2	2	24
2017.4/4	광진구	능동	11,533	91	104	106	68	82	64	69	55	53	57	51	50	41	49	68	46	90	68	81	105	111	113	119	175	207	261	297	285	313	305	311	336	305	299	290	349	278	252	232	186	191	160	175	171	151	159	184	157	137	161	139	127	139	136	118	158	142	171	149	137	146	135	165	114	97	104	60	87	90	84	107	77	60	72	65	82	64	63	62	52	37	32	27	22	19	21	16	20	12	9	12	9	4	4	7	3	2	4	-	1	2
2017.4/4	광진구	구의1동	22,669	153	149	133	128	114	128	77	115	84	102	97	120	95	132	147	139	177	226	213	258	265	301	370	373	413	485	535	549	551	552	496	501	513	449	502	451	456	435	396	333	356	319	327	340	382	364	354	401	361	366	368	318	328	289	300	358	382	361	351	306	283	259	247	251	195	229	151	180	185	193	166	169	130	116	157	157	130	127	105	101	101	57	58	45	35	48	29	17	19	23	8	8	8	4	7	5	6	1	-	3	12
2017.4/4	광진구	구의2동	25,556	140	176	211	175	203	186	193	199	196	177	244	192	203	219	201	244	260	306	289	284	310	313	336	350	332	385	383	337	333	368	368	364	348	365	434	451	476	443	435	337	403	357	432	425	438	452	488	454	418	473	424	405	419	409	386	432	457	451	399	400	397	366	404	277	297	316	221	257	243	249	262	187	174	158	143	199	133	136	108	117	99	84	92	58	58	40	32	30	21	15	12	14	11	10	6	7	7	3	1	2	22
2017.4/4	광진구	구의3동	30,175	226	239	243	232	211	244	178	237	196	254	229	219	238	249	259	268	310	394	341	403	437	445	476	439	521	499	510	473	488	508	540	515	533	490	540	551	509	496	483	400	464	412	439	451	525	509	548	553	561	525	522	492	498	464	495	525	494	497	479	484	412	405	389	325	276	311	201	219	247	211	223	180	162	139	157	157	141	128	121	111	92	88	83	72	67	47	50	39	38	35	18	12	16	11	8	3	6	4	4	1	6
2017.4/4	광진구	광장동	36,404	162	199	265	274	339	399	484	500	489	534	628	594	597	614	632	579	543	671	552	566	511	468	475	497	451	422	410	332	333	347	329	327	323	330	387	418	499	527	605	509	668	719	741	816	874	949	985	931	832	775	654	568	612	578	520	496	470	468	404	389	403	314	363	255	268	271	175	198	170	170	163	174	129	149	146	159	145	137	128	134	119	93	94	78	55	72	44	37	41	37	35	17	10	10	9	11	6	2	-	2	11
2017.4/4	광진구	자양1동	23,285	124	155	130	130	145	135	119	124	116	123	150	164	145	153	152	168	180	211	229	229	306	323	328	401	434	481	498	473	451	461	453	409	455	404	456	470	411	415	365	330	353	371	365	368	379	359	367	385	392	415	400	310	379	364	359	400	391	395	391	340	373	291	305	278	223	276	178	183	173	201	175	158	148	145	150	155	131	119	114	100	84	69	66	47	42	40	19	24	30	23	14	7	12	6	7	7	3	3	4	1	12
2017.4/4	광진구	자양2동	27,379	201	207	219	220	212	257	210	211	210	194	201	208	178	183	205	205	252	292	304	308	329	358	384	412	402	429	436	436	399	440	417	414	453	420	522	507	484	498	563	412	460	418	461	441	453	421	472	482	456	452	420	416	441	418	434	458	490	500	482	438	436	387	408	355	280	354	205	218	203	220	239	174	177	170	162	152	141	100	110	107	97	65	67	57	48	47	39	30	26	30	13	13	7	6	5	2	3	5	3	-	13
2017.4/4	광진구	자양3동	30,201	242	240	290	295	284	296	314	321	264	267	319	315	273	313	279	261	285	351	363	343	354	443	378	433	465	455	456	405	443	415	426	450	457	430	526	502	549	496	500	432	528	483	473	465	524	562	548	515	528	520	491	429	475	498	460	495	510	535	494	433	443	394	436	351	291	289	190	224	195	231	181	152	168	144	138	187	140	125	112	121	112	78	102	86	89	69	56	36	33	24	24	12	13	14	11	10	3	6	4	4	7
2017.4/4	광진구	자양4동	21,320	105	100	118	113	92	112	96	81	82	100	94	92	69	100	108	113	118	161	172	212	215	246	301	330	344	349	342	357	336	355	342	359	366	331	325	366	374	369	338	262	252	302	243	310	329	329	396	360	341	372	356	362	412	375	400	401	414	464	412	454	380	338	398	296	284	302	228	222	229	235	249	205	141	158	163	204	148	131	141	96	87	99	90	68	43	35	44	29	41	20	21	12	6	3	8	11	6	5	-	1	14
2017.4/4	동대문구	소계	350,647	2,007	2,267	2,476	2,397	2,363	2,587	2,408	2,443	2,300	2,446	2,538	2,305	2,224	2,350	2,526	2,522	2,792	3,383	3,307	3,967	4,435	4,630	5,077	5,789	5,859	6,303	6,092	5,533	5,238	5,210	4,926	4,942	4,960	4,934	5,550	5,817	5,892	5,680	5,643	4,783	5,169	4,976	5,184	5,375	5,629	5,831	6,132	5,889	5,847	5,758	5,434	5,174	5,476	5,419	5,189	5,664	5,958	6,236	5,891	5,512	5,551	4,985	5,349	4,567	4,004	4,440	3,089	3,457	3,400	3,515	3,588	2,959	2,734	2,702	2,792	3,240	2,580	2,229	2,176	1,911	1,643	1,483	1,286	1,138	906	786	597	506	464	370	345	221	158	137	132	109	72	69	38	29	246
2017.4/4	동대문구	회기동	10,271	40	48	72	54	68	59	62	75	62	68	67	61	52	54	61	59	83	75	74	157	194	221	245	270	304	345	326	274	275	233	218	184	163	169	146	173	148	155	187	125	130	154	135	132	165	136	141	140	137	135	115	121	119	127	130	119	125	117	117	134	116	104	114	103	93	92	76	69	72	81	86	77	63	64	65	80	90	56	73	39	51	50	41	25	19	22	10	15	18	14	9	10	6	12	1	1	2	3	2	1	11
2017.4/4	동대문구	휘경1동	13,106	61	68	63	55	60	70	44	50	56	61	65	59	54	65	70	75	75	124	115	178	191	228	234	289	312	336	342	289	266	246	234	217	216	189	191	246	221	188	167	158	185	138	161	165	186	186	212	209	241	225	217	185	209	180	158	227	217	217	217	171	194	156	187	155	156	183	112	119	143	138	128	108	110	101	108	105	102	92	80	66	65	63	48	38	39	38	30	17	18	17	12	7	7	6	6	4	2	2	1	-	9
2017.4/4	동대문구	휘경2동	24,751	141	141	169	149	160	181	195	176	177	207	192	190	197	205	199	225	223	274	293	395	402	451	488	595	575	556	538	480	385	382	351	341	328	310	327	376	361	346	361	308	354	346	351	388	377	440	447	388	406	413	370	334	380	375	329	343	383	372	360	356	344	327	319	300	242	263	205	226	235	244	216	164	154	173	163	193	145	128	129	101	103	75	65	71	45	44	45	32	31	23	17	9	12	6	11	8	5	2	2	3	9
2017.4/4	동대문구	청량리동	22,317	96	91	133	123	104	133	120	114	128	101	128	118	111	127	133	126	145	197	197	208	223	260	242	294	275	304	298	263	291	269	287	282	274	291	302	306	309	294	264	275	265	260	273	282	317	323	361	347	343	373	341	326	386	380	369	424	436	506	466	412	461	410	452	358	330	361	247	282	293	287	321	242	241	278	256	303	214	198	181	172	134	126	112	120	100	79	53	49	48	36	36	24	16	14	11	5	5	3	5	1	27
2017.4/4	동대문구	용신동	31,391	185	185	185	184	180	181	160	141	136	148	161	132	148	168	144	168	175	212	230	295	358	348	448	507	538	587	611	583	582	575	536	567	527	522	604	593	562	506	495	396	459	448	397	499	456	499	522	496	473	471	457	442	488	518	471	541	567	615	546	490	481	464	481	397	385	396	284	321	304	328	330	312	273	262	255	335	254	213	233	191	165	146	133	120	86	86	54	40	54	34	36	17	15	13	22	14	5	9	3	3	19
2017.4/4	동대문구	제기동	25,395	114	132	129	144	121	151	126	148	142	141	156	125	135	117	153	121	182	200	190	250	313	353	376	400	447	478	481	388	395	421	379	351	393	376	383	381	366	378	343	300	336	293	330	308	381	383	377	373	383	420	398	317	377	395	365	422	433	487	469	424	435	412	435	363	311	403	260	326	286	335	311	265	224	221	271	314	243	202	189	171	163	155	121	121	85	91	56	52	43	31	37	13	20	9	9	19	7	8	3	4	21
2017.4/4	동대문구	전농1동	29,381	171	202	215	206	204	193	186	196	178	169	201	177	153	188	223	240	206	270	296	340	356	372	467	478	440	495	456	457	399	385	359	389	369	366	444	458	488	453	466	393	379	381	441	433	459	495	521	482	488	488	488	466	488	468	471	498	551	535	543	461	516	450	493	385	336	381	255	306	279	299	319	255	272	256	250	280	243	207	226	165	140	140	120	103	86	68	55	40	38	19	26	25	16	6	12	13	10	10	4	1	36
2017.4/4	동대문구	전농2동	20,119	105	140	140	177	162	183	160	181	156	170	169	166	164	195	188	187	218	289	237	242	240	228	261	264	260	298	246	254	218	214	228	186	220	234	249	323	307	319	326	275	312	287	329	318	374	383	388	391	374	378	293	316	336	328	327	324	353	346	326	350	302	272	288	260	249	250	164	190	199	171	187	158	165	154	157	194	154	130	117	129	118	96	78	60	54	37	34	36	23	15	14	12	7	11	2	5	-	4	1	3	7
2017.4/4	동대문구	답십리1동	24,759	219	240	247	247	217	235	195	216	180	174	201	170	165	163	166	171	196	220	249	252	289	288	307	352	369	426	393	335	388	361	353	400	406	417	467	495	499	469	461	417	391	374	411	405	418	406	435	409	405	407	370	416	379	377	373	388	399	400	397	364	363	290	321	273	253	254	178	198	224	193	227	193	145	148	168	188	155	125	132	124	96	93	87	63	53	45	37	28	29	26	23	15	8	5	9	7	9	2	4	3	26
2017.4/4	동대문구	답십리2동	29,448	173	199	219	196	206	236	215	202	204	216	220	210	182	199	266	209	278	320	315	338	322	342	381	414	407	435	416	359	389	381	363	360	398	374	416	497	467	438	459	370	429	421	472	453	503	486	528	536	548	523	486	499	516	482	471	511	555	569	505	462	487	441	464	425	333	373	257	318	277	302	300	246	234	217	248	296	224	201	173	179	146	127	106	100	80	71	56	43	41	30	29	18	8	13	6	7	3	2	2	-	19
2017.4/4	동대문구	장안1동	38,960	259	310	343	325	307	302	299	296	254	298	289	262	257	271	269	268	295	341	340	389	410	441	449	513	532	595	582	572	543	609	603	621	628	599	762	760	795	762	776	635	702	630	599	666	633	642	681	677	649	590	563	586	570	595	592	604	678	738	678	660	603	576	615	529	479	503	350	368	356	379	387	289	261	242	260	266	228	190	175	154	117	109	106	89	68	63	40	49	34	36	32	22	14	14	16	9	7	6	2	5	18
2017.4/4	동대문구	장안2동	31,182	215	260	284	292	281	322	310	323	304	343	318	295	258	229	269	275	289	362	314	310	382	322	334	387	371	384	378	408	312	374	368	376	391	433	532	547	610	653	589	509	569	585	549	568	556	608	623	548	556	534	469	420	465	457	435	463	496	555	480	476	480	434	483	420	338	372	266	258	292	277	292	248	201	210	199	208	186	147	135	114	105	101	73	72	63	48	41	25	21	34	30	21	7	8	11	6	7	9	3	2	10
2017.4/4	동대문구	이문1동	27,666	122	98	142	112	127	140	149	128	147	157	162	155	152	171	180	193	219	265	233	342	480	490	552	709	695	744	705	601	501	472	418	430	390	375	400	361	420	375	376	335	336	338	374	391	418	451	473	467	447	451	440	396	414	411	368	431	413	433	401	429	444	334	376	323	270	321	228	267	247	261	258	226	214	222	214	276	204	205	199	187	137	123	109	96	71	57	49	47	36	35	23	15	11	10	11	8	5	7	4	2	29
2017.4/4	동대문구	이문2동	21,901	106	153	135	133	166	201	187	197	176	193	209	185	196	198	205	205	208	234	224	271	275	286	293	317	334	320	320	270	294	288	229	238	257	279	327	301	339	344	373	287	322	321	362	367	386	393	423	426	397	350	427	350	349	326	330	369	352	346	386	323	325	315	321	276	229	288	207	209	193	220	226	176	177	154	178	202	138	135	134	119	103	79	87	60	57	37	37	33	30	20	21	13	11	10	5	3	5	2	2	1	5
2017.4/4	중랑구	소계	408,226	2,536	2,839	3,001	2,787	2,895	3,050	2,856	2,713	2,610	2,731	2,823	2,660	2,471	2,753	2,935	2,971	3,402	4,126	4,084	4,329	4,907	5,151	5,603	5,895	6,016	6,555	6,352	5,980	5,915	5,945	5,888	5,969	6,096	6,072	6,533	6,997	6,961	6,936	6,589	5,407	5,808	5,496	5,666	6,109	6,454	6,594	7,194	6,923	7,163	7,245	6,931	6,633	7,029	7,103	6,681	7,587	7,972	7,999	7,520	6,859	6,764	6,233	6,495	5,508	4,732	5,164	3,663	3,954	3,966	3,970	4,052	3,206	2,794	2,884	2,827	3,361	2,704	2,158	2,142	1,817	1,612	1,423	1,321	1,098	875	730	640	520	459	435	309	222	187	129	122	100	62	62	36	20	165
2017.4/4	중랑구	면목2동	26,702	161	176	194	172	180	185	155	188	185	165	187	185	156	188	202	181	203	258	276	272	338	342	330	354	352	424	391	374	353	365	356	372	369	390	425	430	430	484	457	375	387	327	381	424	426	446	485	499	544	516	492	504	530	532	459	542	527	519	452	439	428	393	400	355	303	318	251	267	236	264	285	173	191	200	180	233	169	129	146	110	92	94	71	62	55	46	54	39	33	31	17	10	15	9	7	4	3	6	4	3	5
2017.4/4	중랑구	면목4동	20,823	132	133	154	127	130	144	140	134	126	137	146	149	112	119	152	140	151	225	210	236	212	237	294	304	289	367	339	334	314	293	274	294	306	298	320	356	365	367	366	298	304	307	325	294	390	332	375	324	373	365	329	331	340	347	313	319	371	386	355	333	340	312	343	253	264	278	199	233	230	244	221	208	186	155	179	206	161	106	113	90	56	66	55	48	43	36	24	23	23	21	19	5	11	7	6	7	2	3	2	1	7
2017.4/4	중랑구	면목5동	10,368	71	76	79	67	72	74	58	57	60	54	73	59	65	55	75	82	86	102	113	98	129	114	157	145	129	140	173	157	163	154	154	168	171	161	167	158	183	181	145	132	111	121	127	158	185	171	212	205	180	213	204	195	180	186	170	176	175	203	213	182	168	155	160	115	129	119	104	107	110	95	79	93	81	68	75	100	70	57	59	47	45	26	39	27	24	17	14	12	10	9	8	6	4	1	3	3	-	2	-	-	3
2017.4/4	중랑구	면목7동	22,439	111	143	162	127	148	151	129	131	118	127	114	117	99	133	140	137	165	213	186	230	221	279	293	325	351	359	367	359	358	357	341	333	321	331	340	418	362	357	311	288	340	274	308	336	325	359	392	361	352	376	379	349	404	404	362	446	444	476	460	407	388	356	386	356	266	318	228	262	242	247	272	194	165	164	178	200	157	113	107	95	88	94	70	76	49	50	48	41	32	17	12	10	10	10	9	6	1	2	-	1	13
2017.4/4	중랑구	상봉1동	25,811	142	202	208	202	180	242	244	226	214	212	217	194	212	225	227	229	235	308	307	306	346	390	374	433	404	419	409	368	368	385	356	381	364	352	384	411	421	408	398	336	366	367	350	404	393	434	444	422	451	454	464	410	440	459	443	525	501	501	440	449	419	357	343	284	270	278	157	226	219	200	223	151	158	142	140	165	163	133	118	106	90	91	81	69	39	42	36	30	22	34	20	13	10	4	9	4	4	2	-	-	3
2017.4/4	중랑구	상봉2동	18,331	106	134	107	117	95	73	74	81	55	79	78	88	67	67	90	87	115	150	144	161	186	209	253	272	314	346	377	363	395	364	398	389	432	425	364	361	375	302	300	241	262	246	239	290	265	256	296	325	290	315	271	269	295	299	285	296	364	354	347	284	286	276	292	232	213	228	155	173	177	176	193	122	104	147	118	149	135	80	90	81	70	56	55	32	33	40	24	15	23	17	11	9	2	5	4	3	4	5	2	-	12
2017.4/4	중랑구	중화1동	21,028	180	186	188	178	164	165	149	152	134	128	151	130	118	119	147	159	166	181	203	196	237	271	297	320	316	366	355	319	337	326	338	355	323	368	401	391	381	371	336	318	288	289	260	293	303	289	325	283	289	335	347	329	361	363	332	371	443	416	377	346	348	331	351	282	248	266	202	197	193	193	205	169	132	108	146	164	111	109	115	87	86	74	76	45	35	27	31	25	21	24	20	13	8	5	8	6	2	-	-	1	5
2017.4/4	중랑구	중화2동	28,135	152	162	147	150	163	131	119	109	89	132	111	99	116	127	129	160	196	250	243	288	312	328	370	373	435	442	458	392	397	435	447	410	439	414	432	455	466	431	435	319	361	350	348	391	402	444	495	459	522	546	549	507	551	551	522	631	654	609	582	555	512	521	519	450	333	370	246	294	316	295	307	245	186	250	238	267	263	154	166	160	119	106	97	86	53	50	35	34	34	30	26	16	14	8	6	6	5	8	5	1	12
