기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	성동구	행당1동	14,407	102	92	114	80	104	90	94	76	96	98	95	102	97	98	106	108	147	141	158	174	165	179	204	231	212	262	261	255	267	225	233	209	223	225	258	238	234	227	203	224	215	223	234	239	247	237	255	237	247	221	209	232	244	245	245	263	267	266	231	241	197	221	169	151	138	141	136	147	109	153	95	104	118	117	135	92	73	78	58	69	60	53	46	43	37	26	22	28	10	13	11	10	7	10	9	3	3	-	3	1	6
2016.3/4	성동구	행당2동	25,859	233	255	250	254	259	263	256	252	262	280	274	250	265	217	243	291	274	266	299	311	331	289	315	345	318	294	291	293	281	308	314	352	398	430	449	504	527	467	450	470	455	504	542	537	538	523	476	509	468	391	360	359	383	383	354	417	404	386	334	334	303	320	271	209	261	192	214	206	192	236	172	190	155	180	205	123	155	126	128	101	84	75	85	43	39	35	36	30	32	23	21	17	13	13	3	4	4	1	1	4	20
2016.3/4	성동구	응봉동	16,873	130	154	134	149	161	162	155	174	205	205	166	173	221	152	197	203	202	187	200	195	196	189	190	184	174	195	176	170	158	171	193	237	234	245	298	325	320	297	284	315	301	329	348	377	337	352	342	331	309	254	246	248	208	310	246	236	226	232	190	225	188	217	161	163	165	110	137	149	146	153	118	125	131	143	129	126	94	95	99	68	76	53	65	32	39	30	27	30	17	11	12	6	6	6	6	2	3	1	2	1	8
2016.3/4	성동구	금호1가동	13,529	85	120	105	119	114	114	95	84	111	95	88	102	114	106	104	136	158	142	152	155	177	149	177	160	192	154	171	142	142	164	187	184	195	215	234	266	269	224	193	192	212	224	237	228	234	279	261	242	232	232	242	214	182	206	209	231	271	230	204	221	184	224	178	141	156	120	141	133	111	132	105	108	90	78	116	110	102	86	76	78	57	56	50	28	38	25	27	25	13	16	8	5	8	3	3	5	1	-	3	3	9
2016.3/4	성동구	금호4가동	14,559	165	176	164	141	163	140	125	144	114	121	104	90	97	89	80	117	99	106	111	132	145	155	155	191	156	165	172	174	196	198	219	217	263	304	299	348	354	296	285	261	278	277	287	254	266	274	259	241	217	208	187	208	197	221	218	252	253	215	200	218	174	195	187	151	145	121	117	121	125	133	115	99	126	105	120	95	84	77	81	69	58	57	45	39	23	18	14	18	16	18	12	6	4	7	6	5	2	-	2	1	7
2016.3/4	성동구	성수1가1동	17,081	150	141	138	140	122	114	118	111	127	122	116	114	125	147	133	182	179	179	182	224	233	230	254	281	273	262	281	231	290	249	308	289	324	339	306	276	297	263	244	256	255	237	293	307	300	339	314	331	297	306	298	312	266	326	298	316	317	309	255	232	228	252	180	140	151	118	129	113	140	164	89	97	94	107	95	83	78	77	72	60	63	37	48	36	39	22	21	13	21	9	15	6	5	3	5	1	2	-	-	-	10
2016.3/4	성동구	성수1가2동	16,738	147	137	140	138	127	129	116	93	110	111	99	103	100	103	131	108	146	147	163	187	204	169	214	234	284	272	295	335	313	322	324	335	339	331	337	331	363	302	304	274	266	267	281	273	260	299	302	257	266	243	241	244	258	257	271	283	331	295	272	263	240	217	188	147	169	120	152	145	134	136	92	96	118	105	116	112	66	83	75	55	49	31	40	41	24	24	24	10	18	6	6	15	8	2	5	6	-	3	2	-	12
2016.3/4	성동구	성수2가1동	18,805	104	135	134	129	130	119	98	88	127	133	79	122	93	117	126	151	159	170	165	197	208	225	248	256	322	267	342	280	303	289	302	300	290	298	351	317	320	278	282	263	276	248	318	314	271	349	331	337	336	325	321	350	357	379	396	404	420	339	327	336	288	329	240	219	221	173	173	180	171	171	109	133	126	143	155	118	121	95	72	77	59	56	64	41	38	27	22	29	24	22	5	8	4	10	7	8	-	2	2	1	11
2016.3/4	성동구	성수2가3동	11,794	72	103	84	69	82	99	73	67	64	61	55	66	53	54	72	74	86	106	91	110	140	132	173	197	178	172	205	204	214	242	208	243	223	222	253	251	230	216	156	159	149	163	177	183	168	175	179	205	202	166	172	204	184	210	203	230	246	228	206	205	184	196	152	132	152	120	122	111	105	95	99	93	82	95	78	68	65	60	56	36	54	36	29	28	21	14	26	14	9	6	5	4	4	7	2	5	3	3	1	3	5
2016.3/4	성동구	송정동	11,511	71	77	73	87	75	65	63	58	72	69	50	71	67	59	77	78	95	103	109	137	126	156	146	183	176	182	178	178	159	164	193	201	205	209	237	206	185	187	178	164	164	146	171	188	180	233	198	216	223	204	200	221	214	225	230	227	255	200	198	206	176	173	165	120	144	92	129	101	115	112	83	69	75	75	89	61	54	58	51	42	37	36	36	31	25	18	16	12	7	8	7	5	3	3	2	3	-	2	1	2	5
2016.3/4	성동구	용답동	16,049	91	83	76	77	89	88	82	63	70	79	77	84	98	102	115	115	155	160	169	189	202	225	201	215	269	262	254	274	256	247	238	269	243	280	276	234	237	237	241	222	204	247	270	291	265	320	288	338	320	276	296	311	290	304	305	340	292	278	264	251	234	238	202	182	183	118	158	148	188	187	107	138	130	150	144	105	98	99	92	83	70	55	46	43	27	22	21	22	11	15	11	6	3	2	4	2	3	3	-	1	4
2016.3/4	성동구	왕십리도선동	20,715	190	181	211	213	207	186	182	156	155	154	117	113	112	125	141	147	162	187	185	260	270	276	339	338	344	351	366	321	322	338	325	325	342	359	389	359	412	370	355	363	305	279	328	347	329	347	361	326	357	333	314	345	332	356	344	391	356	343	274	317	270	287	210	208	203	159	180	172	165	166	124	113	137	139	163	138	96	133	98	92	75	72	47	50	49	35	42	26	23	17	16	12	9	11	7	4	4	3	4	2	22
2016.3/4	성동구	금호2.3가동	24,611	278	299	230	250	193	199	144	163	165	146	153	148	145	158	188	210	223	217	247	280	267	279	293	304	303	322	304	322	313	340	417	385	512	541	550	505	559	509	426	440	385	390	458	408	433	455	420	418	363	380	355	363	357	403	375	394	394	361	341	351	349	313	272	259	268	221	205	220	239	214	185	183	181	206	208	172	146	146	115	114	105	89	82	70	51	49	47	31	27	23	10	14	7	7	14	4	6	3	4	1	20
2016.3/4	성동구	옥수동	22,963	258	296	265	238	252	240	215	200	259	180	169	157	162	141	143	147	182	142	175	168	220	234	287	283	313	294	306	302	350	335	380	393	398	476	513	557	537	472	413	438	396	401	399	398	405	410	337	355	326	290	295	349	322	322	329	398	413	322	332	334	308	319	252	237	268	186	195	211	169	190	160	149	145	164	151	151	111	116	99	110	99	88	78	51	57	39	37	43	31	23	13	15	14	14	8	4	5	5	3	3	19
2016.3/4	광진구	소계	358,744	2,627	2,663	2,442	2,586	2,526	2,599	2,447	2,350	2,646	2,648	2,483	2,488	2,769	2,800	2,917	3,342	3,744	3,877	4,030	4,455	4,710	5,066	5,532	5,918	6,357	6,329	6,385	6,439	6,414	6,382	6,369	6,262	6,463	6,745	6,922	6,690	6,321	5,820	5,266	5,484	5,184	5,444	5,881	5,970	6,232	6,559	6,339	6,221	6,236	5,707	5,628	5,699	5,236	5,907	5,644	6,254	6,289	5,542	5,370	5,081	4,702	4,928	3,876	3,624	3,798	2,688	2,854	2,987	3,010	2,964	2,242	2,203	2,245	2,250	2,350	1,902	1,746	1,578	1,494	1,262	1,048	1,029	820	711	635	487	443	419	353	282	197	142	122	129	105	75	49	36	29	23	171
2016.3/4	광진구	화양동	21,582	90	93	63	71	73	76	64	56	63	61	60	45	74	74	65	73	94	121	125	286	391	480	636	852	956	958	966	955	846	780	664	554	507	485	494	408	371	328	283	242	221	241	231	250	249	275	244	234	248	244	217	203	199	248	222	257	240	213	216	203	185	207	192	168	183	120	132	160	144	160	131	115	120	121	120	90	78	85	95	65	58	54	42	31	30	18	18	19	20	10	10	11	6	7	8	4	5	4	2	2	14
2016.3/4	광진구	군자동	20,544	140	145	126	128	143	116	115	103	118	116	110	101	108	120	113	137	145	162	174	253	259	298	370	394	505	442	459	505	449	446	432	428	449	459	437	432	376	342	287	298	303	261	338	308	316	301	311	343	324	274	278	298	288	297	326	351	355	301	304	298	270	256	234	194	227	144	151	169	177	192	140	130	136	145	152	130	110	102	93	74	65	68	45	33	35	23	23	21	14	18	10	8	6	5	9	4	3	4	-	-	9
2016.3/4	광진구	중곡1동	15,889	148	126	112	105	99	90	74	63	91	76	59	61	90	80	86	100	128	142	128	163	166	207	194	224	229	282	251	295	306	311	339	326	346	373	347	344	305	298	243	242	213	222	219	235	251	278	256	279	286	219	251	276	242	259	261	312	294	286	279	249	260	235	192	173	176	145	148	125	164	158	122	108	127	115	129	97	95	87	67	47	42	35	35	31	23	20	12	19	21	17	10	7	6	6	4	4	1	2	-	1	7
2016.3/4	광진구	중곡2동	22,508	201	166	141	151	151	165	148	140	163	164	138	154	134	164	146	187	206	241	225	269	272	298	334	363	399	392	397	388	429	415	445	422	470	451	479	488	398	368	327	339	299	343	357	324	361	381	376	346	377	381	375	350	354	376	389	436	401	372	367	317	289	308	235	238	284	169	188	184	226	187	134	137	145	136	155	120	113	91	84	83	68	52	38	36	36	24	21	29	15	14	16	2	10	10	1	3	2	2	2	2	9
2016.3/4	광진구	중곡3동	17,876	146	131	118	114	132	105	87	94	105	116	81	105	105	105	113	165	168	187	200	226	237	264	254	263	268	271	305	265	279	290	318	295	314	348	374	318	297	280	252	258	230	237	277	269	308	319	329	324	324	314	324	315	290	368	312	357	368	318	266	308	251	266	211	170	215	152	142	202	164	156	121	122	124	130	128	116	90	101	79	80	49	44	42	40	24	25	21	18	19	11	11	5	6	2	10	2	1	-	2	1	13
2016.3/4	광진구	중곡4동	31,678	265	268	213	238	229	228	186	176	181	179	164	184	203	230	274	283	350	399	445	441	471	458	483	495	461	450	477	432	471	463	487	518	549	547	581	536	537	478	424	445	420	459	471	519	531	579	560	558	618	570	573	550	524	542	495	597	663	534	483	466	456	490	406	337	392	248	318	296	304	311	228	228	234	231	240	181	153	138	98	107	95	89	77	67	48	43	48	41	36	27	14	7	10	16	5	8	4	5	2	4	25
2016.3/4	광진구	능동	11,346	111	102	85	85	60	66	74	47	59	48	55	42	57	57	60	89	68	74	86	104	93	114	164	166	209	243	278	294	293	329	321	332	334	307	314	297	261	235	191	199	162	174	175	147	158	167	152	139	173	139	135	132	119	132	155	161	157	147	140	145	153	146	105	105	100	72	100	91	99	102	79	59	70	71	80	55	80	46	48	33	32	30	24	18	23	17	20	12	11	11	7	8	4	7	3	4	3	1	1	1	3
2016.3/4	광진구	구의1동	22,745	164	150	129	140	119	104	110	105	109	100	114	104	127	149	138	190	236	216	238	239	260	339	344	352	437	446	496	494	508	489	544	497	488	572	500	487	445	410	364	362	356	309	404	396	360	392	381	375	368	349	322	338	289	346	351	397	379	336	325	285	280	268	254	211	201	173	181	188	198	179	159	145	122	166	155	143	117	109	111	91	55	64	38	44	50	30	25	28	18	13	8	7	6	5	7	4	2	1	3	2	11
2016.3/4	광진구	구의2동	25,631	192	201	188	223	186	197	196	186	211	218	193	214	205	194	248	284	307	306	302	299	321	323	324	324	363	351	320	361	383	368	371	372	413	427	457	479	460	418	393	395	369	432	441	440	470	489	445	439	458	416	417	423	370	409	423	478	463	378	403	399	363	404	264	308	291	247	239	258	237	257	161	185	180	161	187	135	139	109	120	103	86	86	66	59	45	36	26	22	16	18	13	14	11	7	7	6	4	2	3	2	19
2016.3/4	광진구	구의3동	29,530	246	240	235	232	223	196	219	217	243	220	208	219	250	234	268	335	339	359	403	440	447	469	409	493	458	468	450	485	472	492	492	479	518	529	555	514	499	452	415	432	413	440	441	508	516	536	546	559	535	483	513	485	437	525	491	515	527	466	493	420	425	359	328	287	294	203	224	229	239	216	174	158	164	146	172	137	124	116	126	96	76	78	75	63	48	50	45	38	32	18	17	17	13	10	4	9	4	6	-	-	7
2016.3/4	광진구	광장동	36,471	183	257	248	310	360	422	438	500	527	578	560	566	645	637	614	637	687	605	613	524	512	483	512	461	415	421	351	350	360	338	326	332	354	353	422	491	498	510	520	634	641	724	836	866	1,001	972	992	849	769	676	628	623	565	588	487	480	493	418	419	374	323	353	257	277	251	195	192	172	168	184	157	142	160	148	169	146	144	116	135	124	85	104	72	61	75	40	54	38	45	39	20	12	12	10	12	7	1	1	3	1	11
2016.3/4	광진구	자양1동	22,866	160	130	148	150	128	167	107	108	140	138	155	134	145	157	154	174	227	202	236	268	320	301	346	379	429	434	414	429	435	445	410	453	410	465	492	413	443	363	348	361	361	354	382	354	360	381	409	406	408	367	317	384	343	381	387	413	374	372	342	352	299	327	245	227	275	173	187	198	193	167	150	152	167	166	153	126	124	111	113	71	81	69	46	52	36	19	28	34	19	19	11	13	5	11	9	4	5	3	1	-	12
2016.3/4	광진구	자양2동	27,299	206	242	239	239	219	231	227	187	225	206	209	186	188	229	218	253	286	318	308	323	334	388	383	386	397	394	400	379	400	394	406	426	465	525	525	514	525	519	443	461	441	436	478	459	461	512	449	472	451	420	399	423	401	462	423	524	502	481	433	438	381	436	322	314	321	210	228	213	231	264	148	195	174	164	159	126	122	104	95	99	69	70	63	43	52	47	30	26	30	14	15	12	9	9	6	4	6	3	4	3	10
2016.3/4	광진구	자양3동	30,378	265	277	287	301	277	326	305	265	289	329	279	282	340	260	308	298	342	358	330	381	389	370	454	445	461	422	445	447	415	439	431	434	485	504	531	572	522	485	486	516	450	520	513	541	550	538	530	526	515	480	490	473	458	531	496	511	575	497	463	437	405	480	328	308	270	219	197	224	232	178	153	157	158	153	165	143	125	117	126	105	80	96	82	81	66	52	35	38	35	25	21	14	13	14	9	7	4	2	5	1	9
2016.3/4	광진구	자양4동	22,401	110	135	110	99	127	110	97	103	122	99	98	91	98	110	112	137	161	187	217	239	238	274	325	321	370	355	376	360	368	383	383	394	361	400	414	397	384	334	290	300	305	292	318	354	340	439	359	372	382	375	389	426	357	443	426	465	498	423	437	390	362	393	303	307	318	218	227	278	234	253	185	170	164	197	186	157	132	146	104	84	107	90	75	52	44	43	37	36	22	28	14	5	5	10	11	5	4	-	1	3	12
2016.3/4	동대문구	소계	356,691	2,355	2,598	2,534	2,596	2,686	2,679	2,514	2,352	2,597	2,562	2,382	2,336	2,474	2,540	2,633	3,095	3,327	3,324	3,759	4,209	4,512	4,856	5,345	5,702	6,167	5,855	5,725	5,522	5,369	5,147	5,282	5,239	5,312	5,744	6,145	6,116	6,014	5,583	5,204	5,313	5,076	5,393	5,668	5,851	6,004	6,314	5,874	5,988	5,765	5,458	5,323	5,520	5,134	5,681	5,502	6,362	6,418	5,896	5,542	5,563	5,126	5,435	4,496	4,119	4,393	3,238	3,589	3,568	3,587	3,641	2,754	2,935	2,892	3,085	3,256	2,554	2,324	2,246	1,963	1,694	1,514	1,380	1,158	938	869	596	605	494	433	370	244	181	156	174	129	97	78	46	28	33	237
2016.3/4	동대문구	회기동	10,740	71	66	65	73	53	81	74	61	77	71	64	52	64	55	74	90	77	87	109	180	185	218	255	291	361	322	322	295	279	238	213	226	204	169	186	169	186	175	145	149	157	136	142	167	131	146	154	132	148	104	129	135	150	127	117	134	115	136	129	118	99	120	106	89	87	77	67	82	92	83	68	68	70	74	87	85	68	66	48	58	51	39	29	23	28	9	19	24	16	15	6	12	7	4	2	2	2	3	2	-	14
2016.3/4	동대문구	휘경1동	13,829	69	66	62	71	62	69	57	64	56	60	62	58	73	69	83	97	126	121	154	188	215	227	265	280	351	318	324	304	277	282	255	224	215	215	267	235	203	181	191	184	145	188	200	201	192	242	222	253	218	226	203	208	178	210	214	249	227	202	197	192	163	202	162	168	186	116	134	150	148	131	112	122	109	121	129	109	99	84	74	67	76	45	44	38	45	23	25	16	20	12	7	8	6	9	6	3	3	1	1	3	5
2016.3/4	동대문구	휘경2동	25,141	164	162	151	175	192	205	174	189	215	206	196	198	205	220	225	259	272	291	327	372	429	450	518	536	521	549	491	456	414	377	392	350	325	363	396	369	371	363	349	349	367	355	426	416	441	448	373	446	396	373	367	372	350	369	348	411	390	351	350	340	348	327	296	244	267	217	225	245	243	219	161	177	178	184	188	140	149	120	119	80	77	70	72	48	44	49	39	32	30	20	11	14	7	8	9	6	4	2	3	4	10
2016.3/4	동대문구	청량리동	22,876	96	145	113	123	146	144	114	131	113	141	121	131	122	125	136	166	196	205	204	230	241	255	269	279	313	294	302	287	287	294	299	295	304	308	331	322	312	303	291	271	267	284	317	314	347	366	331	364	345	336	355	380	350	390	401	486	518	477	423	443	421	436	369	334	357	266	302	296	294	302	228	264	290	286	293	210	194	207	174	155	125	137	121	105	84	58	56	47	45	37	28	18	17	14	6	8	6	5	2	1	25
2016.3/4	동대문구	용신동	31,532	193	212	219	210	207	192	166	144	164	156	144	161	171	152	175	197	207	219	245	322	336	416	451	451	488	548	558	533	550	561	564	519	564	570	627	570	548	497	429	466	430	465	469	490	502	540	481	475	475	475	432	519	463	510	527	603	612	573	485	512	465	478	397	390	404	305	350	315	326	365	312	281	285	294	340	248	241	247	188	186	154	144	112	82	95	54	57	51	44	40	17	23	12	29	16	6	10	5	3	4	17
2016.3/4	동대문구	제기동	26,272	140	163	167	156	167	149	163	141	155	143	150	142	138	138	137	179	180	211	225	267	316	342	387	469	448	477	443	457	453	414	416	442	397	418	424	408	400	362	346	345	313	335	353	396	386	410	373	411	439	388	329	391	378	412	410	486	519	465	435	436	445	424	355	321	385	288	335	298	326	314	223	235	257	270	320	234	210	202	160	169	151	139	112	90	100	55	60	46	41	34	16	19	13	21	14	13	8	3	3	5	18
2016.3/4	동대문구	전농1동	30,358	212	226	224	197	206	229	205	180	187	207	185	165	200	230	232	248	258	321	341	358	373	446	455	465	508	438	429	436	340	371	399	395	384	431	501	524	505	450	406	438	418	449	492	504	522	561	505	490	498	484	499	484	465	516	512	581	574	531	499	515	468	518	372	377	369	276	322	281	337	306	256	283	279	289	290	252	240	233	169	162	130	129	114	94	63	59	49	38	25	27	27	19	12	11	18	11	8	2	1	2	36
2016.3/4	동대문구	전농2동	20,745	152	132	189	159	183	158	204	163	171	166	166	186	218	187	206	237	286	230	271	229	272	257	286	261	308	237	274	240	235	240	220	252	248	291	342	307	300	314	319	305	303	327	351	384	385	393	385	390	394	336	304	330	328	349	336	372	361	362	329	304	281	295	264	249	238	168	190	193	180	195	134	179	156	184	195	162	128	122	139	124	95	90	64	48	50	28	40	32	20	16	13	8	10	7	6	1	4	2	4	-	7
2016.3/4	동대문구	답십리1동	24,513	272	259	250	241	235	220	206	181	184	196	167	157	159	185	173	222	203	249	247	269	284	308	325	334	388	321	321	342	349	337	401	388	413	468	488	509	492	461	418	408	393	426	397	420	399	429	382	394	417	385	397	375	364	413	350	421	422	365	365	360	302	321	292	247	259	177	214	224	204	250	159	158	163	187	209	153	117	140	123	92	93	82	78	55	48	40	38	27	33	25	19	3	9	11	10	8	5	3	1	3	27
2016.3/4	동대문구	답십리2동	30,236	194	233	216	247	255	234	208	197	236	227	230	194	220	247	234	305	322	315	319	346	374	384	398	413	453	412	384	398	392	379	377	375	414	466	522	503	484	483	423	458	447	461	497	505	518	567	548	579	512	505	533	526	439	528	492	576	573	505	459	478	442	481	411	353	360	264	319	301	306	314	227	252	221	269	274	242	192	176	190	131	124	116	99	80	61	58	58	41	38	20	24	9	14	10	8	6	2	4	1	2	17
2016.3/4	동대문구	장안1동	37,894	279	345	326	329	323	339	288	268	306	288	257	281	257	262	269	293	340	307	402	382	401	414	465	503	517	556	541	551	547	571	597	604	673	723	752	759	792	676	656	659	593	616	642	653	629	684	634	620	566	537	581	540	545	599	587	720	715	630	648	605	562	634	502	471	485	356	363	402	375	384	260	267	256	265	256	218	169	175	152	122	120	92	90	75	68	35	55	43	32	37	21	17	19	17	12	10	6	5	4	3	17
2016.3/4	동대문구	장안2동	31,220	245	276	288	309	310	313	319	312	351	327	298	268	237	273	265	316	337	309	343	371	317	337	347	404	403	359	387	308	393	366	389	401	438	529	562	628	634	567	550	575	570	575	574	575	626	601	580	569	523	458	434	463	422	462	449	497	547	502	477	461	459	483	370	357	379	272	278	293	278	296	220	220	232	215	205	184	151	124	118	113	100	94	65	63	64	39	30	27	30	37	19	6	10	18	9	11	8	3	2	1	11
2016.3/4	동대문구	이문1동	29,016	115	158	132	137	160	149	147	150	167	162	152	153	186	193	197	256	271	230	296	420	507	505	603	712	778	716	645	636	555	481	481	460	440	466	423	461	424	391	373	376	355	393	432	443	493	493	487	467	462	455	399	435	384	438	422	440	473	432	409	464	345	396	316	288	330	240	291	262	271	259	228	236	230	250	279	180	225	199	193	133	140	119	87	81	74	54	48	39	35	28	22	13	10	12	10	7	8	5	1	5	27
2016.3/4	동대문구	이문2동	22,319	153	155	132	169	187	197	189	171	215	212	190	190	224	204	227	230	252	229	276	275	262	297	321	304	330	308	304	279	298	236	279	308	293	327	324	352	363	360	308	330	318	383	376	383	433	434	419	398	372	396	361	362	318	358	337	386	372	365	337	335	326	320	284	231	287	216	199	226	207	223	166	193	166	197	191	137	141	151	116	102	78	84	71	56	45	35	31	31	24	22	14	12	10	3	3	5	4	3	-	-	6
2016.3/4	중랑구	소계	412,223	2,893	3,135	3,029	2,976	3,217	2,998	2,700	2,715	2,829	2,859	2,692	2,668	2,843	2,966	3,073	3,666	4,072	4,133	4,427	4,893	5,228	5,559	5,827	6,020	6,503	6,050	5,974	5,896	5,919	5,833	6,087	6,182	6,337	6,901	7,243	7,210	7,210	6,547	5,794	5,836	5,596	5,835	6,451	6,533	6,655	7,311	6,947	7,374	7,278	6,912	6,793	7,032	6,764	7,335	7,390	8,358	8,297	7,260	6,883	6,790	6,246	6,577	5,346	4,825	5,078	3,740	4,018	4,150	3,986	4,093	2,983	2,963	2,967	3,117	3,336	2,629	2,266	2,157	1,844	1,667	1,473	1,375	1,136	892	800	650	592	500	457	326	243	226	154	159	112	81	75	37	34	25	154
2016.3/4	중랑구	면목2동	27,180	179	204	185	186	184	177	183	206	185	193	166	174	208	205	195	217	285	272	300	347	348	328	357	382	419	347	387	361	356	384	348	395	420	444	425	471	495	449	408	391	369	386	438	460	466	505	520	572	490	499	513	561	486	519	528	520	541	421	462	425	378	410	372	310	294	249	266	261	265	258	169	204	212	187	227	169	145	140	124	94	88	72	63	65	48	57	42	36	33	13	17	19	8	14	1	4	7	2	5	-	5
2016.3/4	중랑구	면목4동	21,750	156	170	142	152	154	156	130	142	150	161	132	126	134	159	140	184	220	221	235	209	259	274	319	301	363	345	362	335	327	270	334	279	335	360	383	411	427	356	347	325	339	334	348	390	345	385	324	375	377	334	371	352	328	349	312	407	424	347	339	369	331	325	275	258	282	216	250	240	244	248	196	183	182	200	190	151	124	124	78	74	68	63	54	40	38	29	27	25	27	11	7	13	7	7	10	3	3	3	2	-	8
2016.3/4	중랑구	면목5동	10,988	82	94	77	70	77	65	64	65	61	66	70	59	77	74	88	100	104	110	104	131	121	159	144	138	144	183	150	149	150	166	165	173	145	170	190	176	190	171	148	128	143	136	185	184	192	207	214	196	212	198	202	177	211	213	195	201	234	205	195	191	171	171	118	142	137	113	115	118	102	114	91	95	79	96	106	68	69	53	55	48	30	47	28	24	18	20	15	9	8	12	7	5	2	5	2	1	1	-	-	1	3
2016.3/4	중랑구	면목7동	23,272	140	172	141	156	180	149	138	123	133	120	146	116	128	142	158	181	200	205	227	226	305	280	299	357	360	353	373	355	345	337	339	377	351	399	421	395	389	333	327	345	310	329	352	360	383	438	356	383	397	387	342	418	366	433	424	473	484	452	408	388	355	411	334	289	331	242	271	274	234	272	186	180	185	206	199	166	118	109	102	105	94	80	78	58	61	52	40	27	21	14	10	11	11	10	8	4	4	-	2	2	12
2016.3/4	중랑구	상봉1동	25,976	182	189	202	179	244	217	244	217	206	225	188	231	245	239	252	274	307	312	324	368	387	384	448	394	444	378	379	377	379	348	343	344	361	377	410	397	404	367	363	370	363	362	430	416	439	435	448	473	469	465	440	453	444	482	510	549	502	449	458	422	352	327	301	272	271	166	219	216	214	205	153	157	146	138	192	153	130	116	104	97	103	79	62	43	41	33	32	31	30	25	15	14	4	8	9	4	3	-	-	1	2
2016.3/4	중랑구	상봉2동	18,634	134	131	137	99	88	97	71	62	73	78	82	69	61	96	90	126	138	136	170	173	230	236	241	294	332	359	356	382	368	395	399	417	425	386	387	394	312	302	239	284	241	245	292	277	275	299	318	305	307	289	304	280	303	313	318	368	400	340	282	297	295	298	243	212	218	174	153	191	194	205	123	133	138	145	156	122	94	84	86	76	69	43	40	35	45	26	28	21	20	16	4	5	6	5	7	5	2	2	-	1	12
2016.3/4	중랑구	중화1동	21,051	193	215	180	169	161	158	160	141	138	155	135	132	144	145	178	169	192	188	211	244	265	297	308	305	338	341	303	293	304	322	325	347	379	396	412	405	383	339	324	294	281	272	328	313	294	332	266	310	330	324	345	350	333	354	380	459	416	374	348	357	335	338	278	269	270	193	205	219	181	226	163	122	124	165	148	103	105	124	88	93	80	73	49	35	24	31	29	28	22	20	13	9	7	12	4	3	2	-	2	1	4
2016.3/4	중랑구	중화2동	28,201	161	163	152	167	147	141	119	98	129	111	110	132	125	136	159	206	231	242	275	316	299	376	397	422	435	407	391	386	427	436	417	436	409	448	464	448	460	435	323	369	327	382	408	411	462	507	465	523	532	570	504	543	537	573	621	668	640	569	526	527	523	543	407	342	382	252	295	323	290	320	213	213	246	257	272	236	172	180	150	121	108	105	88	59	53	37	34	28	39	25	20	17	6	6	5	4	9	5	2	2	12
