기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	성동구	행당1동	14,255	95	90	102	87	102	90	88	76	86	107	93	92	116	86	101	104	128	160	148	165	173	170	204	226	210	268	238	249	276	225	224	210	202	223	265	231	228	224	203	209	221	214	213	251	239	233	252	238	241	245	198	224	258	224	252	252	273	258	250	230	204	222	177	134	155	128	135	142	129	151	102	87	128	109	137	92	85	76	51	69	63	50	49	40	37	29	21	27	13	10	13	9	6	9	8	4	4	-	1	3	6
2016.4/4	성동구	행당2동	25,647	242	245	236	258	252	269	247	249	247	289	275	255	249	224	236	266	282	278	289	296	337	301	313	294	346	308	272	296	277	295	316	349	384	418	448	489	504	498	411	461	464	486	509	532	522	524	500	515	464	393	345	373	395	354	390	382	406	377	356	318	322	307	284	224	256	189	190	231	178	214	195	182	163	165	200	142	137	139	115	114	84	76	91	45	41	39	35	31	25	23	22	18	15	13	4	2	4	2	-	4	20
2016.4/4	성동구	응봉동	16,854	141	156	134	139	155	154	177	170	191	220	163	179	225	172	183	181	223	185	198	188	187	194	195	172	173	183	177	169	175	165	189	221	237	257	282	306	317	329	255	305	335	302	354	375	329	382	335	335	293	281	237	252	217	279	259	237	221	209	211	211	204	212	175	162	166	109	133	146	138	141	148	120	127	126	149	123	98	91	100	80	64	60	64	36	32	38	27	28	17	12	13	5	5	5	8	1	3	2	2	-	8
2016.4/4	성동구	금호1가동	13,340	89	110	100	108	128	95	103	78	111	96	80	93	107	111	111	122	150	141	143	165	175	153	167	153	189	169	168	120	143	151	173	181	191	213	224	265	245	250	187	207	205	226	217	229	229	255	266	241	225	230	238	210	204	187	217	219	255	238	208	222	177	218	189	139	161	116	135	140	109	142	105	100	98	68	116	100	104	90	81	73	58	52	52	33	41	26	28	19	17	20	4	7	7	6	3	4	-	1	2	4	9
2016.4/4	성동구	금호4가동	14,414	148	185	157	147	154	136	130	128	126	119	107	95	89	90	84	103	100	101	123	113	145	143	172	184	159	167	165	162	198	193	205	223	248	294	284	346	342	333	241	279	268	277	278	250	274	284	250	254	218	209	177	224	208	196	215	232	257	210	208	212	178	198	179	140	158	119	107	122	127	137	119	92	120	97	119	99	90	74	83	71	60	50	47	40	27	21	13	19	19	18	11	10	4	4	6	4	3	-	1	1	8
2016.4/4	성동구	성수1가1동	16,890	146	134	129	128	128	112	122	91	127	126	105	128	124	132	131	154	193	166	190	197	221	234	250	266	283	267	261	258	291	253	274	310	303	355	312	276	296	272	237	279	238	240	258	322	279	312	329	313	297	300	282	301	290	285	330	299	308	317	258	248	229	247	193	143	156	115	128	114	134	154	107	101	81	97	115	74	75	75	67	58	63	44	40	40	34	28	19	18	17	11	12	8	6	4	3	2	-	1	-	-	10
2016.4/4	성동구	성수1가2동	16,563	136	126	127	132	124	125	134	98	108	111	86	101	109	109	124	107	138	153	144	191	195	184	208	221	278	292	288	322	318	323	322	340	313	322	333	339	323	307	281	277	274	254	267	281	268	304	294	260	268	255	233	235	266	230	273	284	299	298	276	253	254	203	194	166	167	110	143	140	143	129	111	96	110	104	118	107	73	84	70	66	52	33	38	48	23	26	19	13	18	6	8	9	9	4	2	7	2	2	3	-	12
2016.4/4	성동구	성수2가1동	18,633	119	110	139	125	131	111	96	89	111	131	95	98	100	111	117	141	158	183	164	171	211	226	227	248	311	289	315	288	308	289	287	306	278	289	331	322	329	280	251	277	268	240	303	322	289	319	350	322	331	305	326	340	365	359	411	392	406	357	328	332	300	317	259	239	213	164	190	177	167	171	131	119	129	122	161	113	128	96	85	70	73	45	69	38	45	28	21	30	21	23	10	8	4	8	6	9	1	1	3	-	12
2016.4/4	성동구	성수2가3동	11,720	66	107	87	75	70	91	82	57	65	67	50	63	49	53	63	73	83	103	90	102	136	137	166	177	212	174	198	205	225	217	230	248	211	215	259	264	209	227	145	159	160	154	174	187	160	163	183	209	192	182	153	201	204	190	194	240	234	240	204	192	189	189	153	136	166	106	124	120	95	105	100	90	84	84	90	67	63	62	56	45	42	44	26	26	25	11	24	13	11	7	6	3	5	6	3	2	3	3	2	2	6
2016.4/4	성동구	송정동	11,537	77	72	79	76	76	72	64	57	59	82	51	62	70	65	79	74	88	108	109	121	149	143	141	173	178	178	168	168	182	162	191	210	199	209	233	227	175	203	170	165	178	141	169	186	188	222	203	204	219	208	199	218	227	206	241	216	256	225	187	215	165	188	160	133	137	98	124	103	102	125	89	70	73	75	83	65	61	55	47	45	43	32	38	26	34	16	15	9	13	7	8	4	4	2	3	3	-	1	-	3	5
2016.4/4	성동구	용답동	15,937	89	71	84	69	86	91	72	65	68	76	81	75	95	99	114	94	146	170	156	186	203	209	214	220	249	266	257	277	275	239	246	269	232	262	309	216	228	252	238	224	215	220	267	272	289	301	280	322	324	272	303	306	292	291	300	345	295	278	254	265	241	237	214	178	189	121	149	156	165	197	131	120	135	126	144	112	99	101	87	87	78	56	45	43	33	20	23	19	15	14	7	10	2	3	2	4	3	2	1	1	4
2016.4/4	성동구	왕십리도선동	22,461	201	229	238	245	241	197	209	173	174	168	127	112	114	139	140	152	172	209	194	272	280	310	344	349	358	402	389	350	356	375	340	348	394	423	410	410	466	410	361	395	351	321	346	371	362	382	387	340	391	335	351	373	398	345	388	395	382	397	293	343	283	313	235	222	240	160	180	176	185	182	131	117	144	141	156	150	118	131	103	91	98	61	65	45	53	40	41	33	26	15	20	15	11	10	3	6	2	3	4	2	23
2016.4/4	성동구	금호2.3가동	24,836	297	276	262	252	203	190	142	162	173	151	153	148	137	155	182	211	222	224	214	292	269	291	294	295	320	330	310	331	333	350	397	412	469	556	567	522	527	560	432	435	390	397	426	425	424	450	422	419	385	374	354	365	382	364	381	395	395	369	350	356	339	345	271	260	296	202	196	253	230	213	196	180	186	191	228	164	155	144	128	103	108	88	87	70	63	48	45	34	28	28	6	14	12	5	10	7	3	6	4	-	21
2016.4/4	성동구	옥수동	24,594	291	319	290	269	258	258	246	225	243	214	170	164	173	158	139	151	186	151	200	192	213	244	298	302	335	327	322	296	374	370	422	442	419	505	575	603	593	543	445	468	447	404	430	425	411	462	368	379	349	315	294	376	361	345	367	399	407	355	361	341	357	338	274	241	272	199	218	216	189	188	187	149	155	151	172	154	121	119	100	117	112	93	75	62	54	33	44	45	33	22	20	16	13	15	9	6	4	4	2	6	20
2016.4/4	광진구	소계	357,215	2,553	2,652	2,443	2,419	2,623	2,472	2,539	2,316	2,481	2,724	2,581	2,390	2,716	2,849	2,779	3,158	3,810	3,726	3,970	4,281	4,695	5,067	5,435	5,848	6,323	6,546	6,326	6,330	6,561	6,329	6,278	6,352	6,097	6,740	6,835	6,594	6,313	6,036	5,000	5,553	5,221	5,366	5,661	5,942	6,180	6,530	6,317	6,108	6,273	5,841	5,437	5,729	5,593	5,403	5,823	6,075	6,162	5,687	5,397	5,204	4,623	4,983	4,093	3,573	3,962	2,620	2,933	2,858	3,013	2,978	2,447	2,135	2,170	2,130	2,418	1,975	1,717	1,638	1,510	1,281	1,087	1,063	841	718	640	496	448	437	351	297	194	156	113	119	107	81	56	37	27	27	174
2016.4/4	광진구	화양동	21,442	81	91	68	66	76	67	75	53	59	58	61	48	60	79	66	69	92	101	117	259	376	469	625	828	928	1,034	941	940	827	805	662	584	489	515	492	415	357	339	259	278	210	221	223	244	246	273	248	217	244	234	229	207	209	235	227	248	248	197	223	207	182	200	208	172	178	128	130	139	152	152	144	107	116	106	132	101	70	90	93	64	61	59	41	26	33	18	20	19	18	12	10	13	3	8	8	3	5	3	3	2	14
2016.4/4	광진구	군자동	20,384	148	145	134	117	151	96	122	95	115	118	108	90	111	111	121	125	152	153	156	243	256	291	378	372	513	433	453	497	459	440	424	438	410	449	444	416	413	346	278	301	295	248	318	307	315	306	291	338	319	290	274	283	323	254	338	348	343	300	317	315	262	261	232	199	239	136	163	154	179	189	150	108	148	148	146	127	116	102	88	78	70	71	51	35	32	24	23	16	13	19	10	8	9	5	7	5	2	6	-	-	9
2016.4/4	광진구	중곡1동	15,825	146	132	101	112	91	89	76	60	89	72	64	61	82	87	75	99	120	143	150	140	181	207	187	219	225	275	268	266	327	307	331	328	327	385	336	322	301	301	244	245	203	227	204	218	252	291	248	282	284	210	251	281	264	248	262	305	269	299	281	266	251	251	196	186	166	141	157	124	155	169	131	109	126	115	117	112	87	93	72	44	47	40	32	31	24	17	13	19	20	15	13	8	3	3	6	5	2	-	1	1	7
2016.4/4	광진구	중곡2동	22,558	194	165	155	130	152	175	158	135	163	159	142	153	130	161	143	181	214	218	227	259	257	300	332	360	395	418	399	392	439	430	449	432	439	454	462	477	442	384	312	347	308	337	340	340	363	369	384	358	354	392	359	367	367	368	376	421	406	388	362	317	285	321	258	221	294	171	192	196	201	193	149	140	140	135	152	133	111	94	89	70	72	58	40	34	33	30	21	27	19	15	8	9	8	9	3	2	1	1	2	1	10
2016.4/4	광진구	중곡3동	17,714	144	133	124	104	126	106	84	93	100	121	85	93	103	108	92	149	182	178	195	230	224	240	246	271	261	287	285	277	264	273	327	306	308	355	365	326	294	300	239	249	240	225	259	275	306	303	325	313	332	317	294	329	305	315	332	340	366	326	273	296	250	282	215	166	225	143	160	176	165	164	131	114	132	115	126	105	107	97	92	76	57	46	33	44	27	25	20	20	15	18	8	8	4	1	9	4	-	1	-	2	13
2016.4/4	광진구	중곡4동	31,513	231	251	233	217	236	218	179	183	172	188	170	170	201	237	239	282	361	373	432	425	458	489	479	474	486	454	458	433	505	414	487	494	529	546	575	537	528	495	407	444	418	458	449	496	529	581	547	545	629	578	559	538	564	496	524	588	628	580	491	478	456	497	430	345	382	260	307	287	323	311	239	238	225	214	252	189	145	150	115	101	96	93	82	71	47	39	46	45	26	32	17	8	7	14	7	10	3	7	2	4	25
2016.4/4	광진구	능동	11,348	118	109	76	84	62	67	69	54	49	59	51	38	57	66	48	90	64	79	87	94	104	110	152	170	207	232	262	291	308	326	330	319	318	301	344	292	275	238	190	207	160	178	174	152	153	174	148	133	159	143	130	137	137	119	156	152	161	152	144	141	142	159	110	96	103	67	91	96	95	109	82	62	68	60	88	62	62	61	52	33	39	29	26	18	22	17	19	13	10	13	10	6	5	7	4	2	4	1	1	1	3
2016.4/4	광진구	구의1동	22,617	166	143	132	115	136	98	110	91	111	95	121	96	121	151	138	180	216	215	248	235	268	335	329	356	438	483	488	522	520	482	516	530	470	545	496	476	456	407	339	370	345	324	369	387	366	375	409	358	369	366	323	327	301	320	360	382	355	350	314	284	276	272	256	207	223	152	190	193	196	168	179	135	119	155	165	130	126	110	105	103	58	59	48	38	54	31	25	23	24	13	10	7	3	7	5	6	1	-	3	2	12
2016.4/4	광진구	구의2동	25,586	175	216	177	219	195	191	202	193	185	242	196	208	216	199	231	274	316	288	298	291	326	331	322	315	364	372	329	347	372	361	359	364	381	438	455	493	439	426	368	407	364	438	437	438	470	493	458	419	468	437	397	426	397	371	422	465	460	396	401	394	361	404	282	309	317	222	255	240	249	253	183	183	170	150	205	133	140	111	118	107	90	86	64	58	49	36	32	24	16	18	12	13	11	6	9	7	5	2	2	2	20
2016.4/4	광진구	구의3동	29,458	253	240	229	209	235	181	230	202	245	225	211	219	237	242	257	305	375	331	397	431	434	468	416	478	474	470	464	455	484	502	483	485	469	535	550	509	500	470	396	447	407	423	436	517	510	533	539	548	529	510	491	499	466	481	517	508	506	480	500	433	395	389	328	287	319	201	224	241	214	227	184	166	142	154	164	144	130	124	116	97	84	79	71	73	48	47	48	42	37	21	14	16	12	9	3	10	7	5	2	1	7
2016.4/4	광진구	광장동	36,434	175	259	239	302	370	405	477	473	514	607	580	544	636	651	617	594	710	584	616	524	490	491	506	464	420	423	359	336	365	334	327	326	327	363	421	450	501	547	479	619	690	711	807	848	969	1,029	961	863	802	693	598	622	602	533	513	489	483	410	409	416	313	359	267	268	280	185	198	172	171	169	182	131	155	145	166	158	143	130	135	119	94	96	83	58	72	51	45	45	44	37	21	9	14	9	11	8	3	-	3	1	11
2016.4/4	광진구	자양1동	22,704	162	127	136	146	136	146	109	114	121	136	153	132	147	157	144	176	204	220	206	267	311	298	339	370	420	464	415	418	447	464	383	461	393	459	497	426	422	376	326	349	359	367	372	367	364	354	392	390	410	380	307	375	367	348	399	397	397	367	340	369	293	314	279	231	269	177	189	173	206	172	152	153	145	161	162	128	120	113	111	81	77	72	47	46	41	17	29	33	24	16	10	16	6	9	9	4	4	4	1	1	11
2016.4/4	광진구	자양2동	27,195	205	237	227	221	245	219	220	214	193	211	219	192	184	210	219	238	296	286	320	319	347	372	386	386	390	404	405	364	423	388	399	453	425	519	506	503	496	557	430	469	434	452	454	468	443	480	481	470	453	418	399	441	410	436	443	479	507	491	429	445	392	417	362	289	360	206	220	216	221	258	174	181	169	159	152	147	106	105	102	103	59	78	57	48	50	46	33	27	34	14	16	10	10	8	4	6	5	4	1	6	10
2016.4/4	광진구	자양3동	30,186	251	283	294	278	291	304	331	264	257	328	316	264	330	282	278	277	340	374	323	338	425	376	427	458	444	445	428	433	435	422	438	446	444	511	495	555	517	495	455	537	469	487	496	545	546	549	510	524	527	506	443	481	496	459	532	507	557	516	441	464	404	446	360	299	290	196	223	203	235	187	151	163	149	137	179	149	122	109	117	115	80	98	86	87	68	53	41	37	29	28	16	18	13	14	11	3	8	3	5	-	10
2016.4/4	광진구	자양4동	22,251	104	121	118	99	121	110	97	92	108	105	104	82	101	108	111	119	168	183	198	226	238	290	311	327	358	352	372	359	386	381	363	386	368	365	397	397	372	355	278	284	319	270	323	340	348	420	376	350	394	367	383	416	385	420	422	446	476	435	472	379	361	411	310	298	317	235	234	248	251	257	216	145	166	176	212	157	132	149	105	90	103	99	80	51	40	45	33	47	22	26	19	7	5	10	11	6	6	-	1	3	12
2016.4/4	동대문구	소계	355,069	2,241	2,566	2,505	2,470	2,728	2,534	2,527	2,355	2,518	2,628	2,359	2,301	2,415	2,566	2,591	2,831	3,409	3,281	3,566	4,117	4,498	4,711	5,411	5,559	6,082	6,135	5,714	5,403	5,443	5,113	5,187	5,246	5,123	5,703	6,018	6,150	5,861	5,802	4,904	5,378	5,160	5,311	5,527	5,798	5,941	6,197	6,013	5,893	5,821	5,479	5,230	5,510	5,466	5,254	5,745	6,033	6,358	5,985	5,589	5,664	5,108	5,449	4,646	4,112	4,530	3,177	3,562	3,489	3,618	3,660	3,007	2,818	2,798	2,872	3,372	2,678	2,322	2,284	1,997	1,727	1,550	1,370	1,183	973	850	673	566	520	433	385	254	178	168	154	133	96	83	46	31	32	242
2016.4/4	동대문구	회기동	10,580	57	71	61	65	65	64	70	70	77	70	64	52	63	60	58	86	78	76	102	154	194	209	253	290	338	342	296	298	295	251	202	216	201	173	185	155	162	197	138	135	154	135	136	168	137	141	144	138	142	115	128	121	144	138	128	126	116	121	140	122	101	115	104	93	91	77	69	78	89	90	75	63	65	66	81	89	62	74	45	55	51	44	29	22	26	14	17	23	18	8	14	6	12	3	1	2	3	2	1	1	14
2016.4/4	동대문구	휘경1동	13,647	73	72	59	71	73	60	55	59	57	69	62	57	66	72	81	82	128	113	144	176	221	204	266	274	316	356	311	297	282	278	244	239	204	209	263	239	212	178	171	189	152	175	198	190	196	227	204	253	226	229	186	220	192	173	231	229	219	224	181	201	161	188	161	171	187	120	120	152	146	141	115	119	107	113	124	112	105	88	68	66	71	52	36	40	40	32	21	19	19	13	8	8	7	7	7	3	2	1	-	3	6
2016.4/4	동대문구	휘경2동	25,030	148	172	147	171	189	202	183	183	207	196	200	194	215	212	234	227	275	287	307	359	440	423	512	548	528	549	523	422	428	373	369	373	311	362	394	371	360	373	315	378	351	361	410	402	443	447	399	420	414	376	339	383	366	345	358	390	391	359	373	343	343	322	304	252	274	204	227	237	252	215	173	162	177	166	197	155	129	135	104	103	79	72	73	52	45	49	37	32	33	19	10	12	7	10	10	7	2	3	3	4	10
2016.4/4	동대문구	청량리동	22,706	79	138	131	113	144	137	116	131	112	137	120	125	123	129	130	141	202	194	194	220	261	242	282	262	301	304	285	299	267	299	295	297	293	308	315	320	308	287	281	285	265	287	294	323	329	367	344	343	362	346	321	385	374	356	412	448	512	477	429	460	409	459	380	329	368	252	303	301	291	311	246	244	284	263	306	228	208	195	184	151	131	131	125	103	84	64	51	57	42	37	26	19	18	12	7	7	6	5	2	-	26
2016.4/4	동대문구	용신동	31,834	192	203	203	198	210	184	154	145	151	174	129	145	195	142	177	181	214	222	234	325	328	409	465	492	494	598	586	538	576	566	583	557	562	607	623	597	549	529	399	474	474	411	493	476	496	531	493	486	491	460	455	495	513	483	550	574	618	558	513	501	482	501	408	385	413	292	341	310	343	341	329	289	278	266	350	268	230	242	204	178	162	139	122	97	91	61	49	57	39	45	18	19	15	25	16	6	11	5	5	3	18
2016.4/4	동대문구	제기동	25,958	137	152	165	130	166	138	150	148	144	166	132	151	117	153	128	171	193	188	225	261	319	351	358	435	450	494	438	433	443	404	403	414	395	402	427	414	391	375	327	339	297	343	334	388	386	398	381	390	427	399	323	383	406	374	431	454	490	486	435	433	437	440	352	327	398	277	336	294	332	312	256	229	230	276	316	251	209	195	176	172	153	127	119	92	92	65	56	51	30	45	15	19	12	12	21	11	8	4	3	6	17
2016.4/4	동대문구	전농1동	30,120	197	236	233	202	209	202	220	182	177	209	181	160	193	227	242	217	274	307	328	343	358	442	462	441	514	445	454	409	374	355	389	394	361	444	466	540	468	487	403	417	428	452	474	506	514	538	508	494	485	489	484	492	476	477	494	574	552	559	483	530	461	517	390	358	391	264	322	280	311	330	262	285	264	270	298	256	228	246	177	149	148	115	111	95	68	60	49	39	26	30	28	19	8	16	13	11	11	4	1	2	36
2016.4/4	동대문구	전농2동	20,569	140	135	185	168	175	167	180	164	175	175	172	171	202	200	201	218	291	246	247	246	235	271	272	260	296	253	257	242	222	241	204	242	250	260	334	309	319	316	281	312	312	332	335	374	393	383	393	386	397	309	323	335	341	330	344	366	359	333	343	323	277	297	257	260	242	159	193	201	177	190	153	168	153	163	199	156	133	127	138	122	101	84	71	57	40	36	38	29	18	18	16	7	15	3	8	1	5	1	3	1	7
2016.4/4	동대문구	답십리1동	24,373	238	254	239	229	245	206	226	181	184	193	171	169	156	171	180	189	217	247	238	276	284	290	336	322	396	354	296	342	333	327	383	399	409	460	484	480	464	472	416	401	390	427	415	418	404	427	403	389	413	369	412	374	382	373	396	399	406	395	354	366	296	330	279	253	270	183	202	229	200	229	195	150	157	173	205	167	116	133	122	96	93	88	68	56	53	43	35	30	31	24	16	8	6	10	10	9	2	4	3	3	27
2016.4/4	동대문구	답십리2동	30,013	182	225	212	221	260	225	210	207	217	234	221	196	208	265	213	280	330	313	328	332	346	374	417	401	442	427	362	397	400	375	367	390	381	447	517	509	446	487	396	463	451	474	459	525	496	539	562	546	534	493	517	514	483	480	523	566	573	508	466	493	450	461	438	354	378	256	320	283	314	309	255	242	218	252	303	234	204	180	182	150	127	116	103	80	67	59	51	46	34	27	20	10	17	7	8	5	4	4	-	2	18
2016.4/4	동대문구	장안1동	38,154	296	338	330	311	331	318	308	269	298	297	255	257	263	264	266	294	335	316	373	393	410	420	468	477	531	544	559	533	573	558	620	627	596	733	752	783	777	756	613	694	626	592	645	640	650	661	675	622	574	568	566	570	567	557	602	664	739	667	638	603	581	625	536	471	502	359	369	363	389	400	285	260	244	260	275	228	186	178	162	117	112	114	88	74	69	42	50	41	41	37	24	15	19	19	12	9	7	3	5	4	17
2016.4/4	동대문구	장안2동	31,184	246	268	283	287	319	289	319	298	359	328	306	293	225	274	261	297	349	305	320	378	325	331	368	374	394	379	401	311	384	364	371	395	436	525	542	616	635	562	511	593	590	568	559	558	614	625	571	558	554	466	421	452	462	431	464	473	555	494	479	487	443	473	424	337	390	275	270	301	289	291	249	204	223	207	229	184	155	139	116	112	107	83	74	71	58	48	30	25	37	35	22	9	11	15	7	12	10	3	3	-	11
2016.4/4	동대문구	이문1동	28,728	107	164	120	135	153	156	136	147	160	168	157	142	176	186	202	224	279	231	262	393	506	454	638	673	761	775	661	584	571	475	501	421	442	437	415	467	419	407	352	363	348	388	405	441	479	490	502	459	449	453	406	425	425	389	447	417	459	423	431	463	346	397	327	284	338	245	278	260	264	271	237	220	238	216	281	207	215	204	197	147	135	114	101	72	75	61	50	38	41	26	21	16	11	11	10	8	10	4	1	3	29
2016.4/4	동대문구	이문2동	22,173	149	138	137	169	189	186	200	171	200	212	189	189	213	211	218	224	244	236	264	261	271	291	314	310	321	315	285	298	295	247	256	282	282	336	301	350	351	376	301	335	322	366	370	389	404	423	434	409	353	407	349	361	335	348	365	353	369	381	324	339	321	324	286	238	288	214	212	200	221	230	177	183	160	181	208	143	142	148	122	109	80	91	63	62	42	39	32	33	24	21	16	11	10	4	3	5	2	3	1	-	6
2016.4/4	중랑구	소계	411,005	2,843	3,136	2,937	2,971	3,172	2,981	2,788	2,652	2,785	2,880	2,717	2,552	2,785	2,972	2,966	3,441	4,127	4,057	4,315	4,860	5,094	5,510	5,813	5,884	6,426	6,260	5,910	5,863	5,953	5,847	5,974	6,290	6,140	6,676	7,197	7,188	7,166	6,760	5,568	5,950	5,620	5,786	6,187	6,536	6,658	7,215	7,004	7,172	7,301	6,987	6,671	7,040	7,116	6,730	7,691	8,041	8,087	7,566	6,947	6,883	6,318	6,589	5,590	4,800	5,222	3,726	4,004	4,068	4,028	4,131	3,282	2,846	2,925	2,904	3,458	2,773	2,209	2,226	1,891	1,684	1,488	1,404	1,149	947	796	688	570	502	480	356	260	219	154	147	116	77	75	45	26	34	154
2016.4/4	중랑구	면목2동	27,057	181	209	174	179	201	164	187	191	178	192	184	169	201	205	189	211	261	277	281	348	351	330	355	350	418	383	352	353	364	372	366	377	395	431	446	440	499	468	394	407	344	390	430	452	454	499	516	568	510	475	510	538	534	463	563	508	533	444	453	431	393	409	365	315	320	255	268	240	267	278	186	202	198	182	242	182	133	153	114	94	92	74	67	62	51	59	39	37	33	19	13	18	11	10	4	4	6	4	3	2	5
2016.4/4	중랑구	면목4동	21,670	154	173	145	139	154	155	141	131	152	150	154	119	125	165	144	162	226	212	230	215	243	288	311	286	355	366	346	341	323	287	307	299	322	326	376	398	416	385	330	321	324	352	319	404	364	378	341	359	369	340	358	352	357	316	347	377	413	364	347	358	317	350	270	273	289	201	248	238	254	235	217	181	166	190	202	169	114	125	104	60	75	66	48	45	38	30	27	24	24	18	7	11	8	7	9	1	5	2	2	1	8
2016.4/4	중랑구	면목5동	10,693	87	78	84	79	81	64	65	66	55	77	63	69	61	84	77	93	105	112	88	126	120	158	150	144	133	170	151	156	150	157	163	164	139	159	164	186	192	163	149	126	131	130	162	191	180	221	206	189	211	214	191	186	200	185	193	189	206	217	192	184	164	159	123	137	126	110	109	113	102	89	98	82	73	86	111	70	58	62	47	49	29	45	29	26	17	19	12	12	9	12	6	6	4	5	2	-	2	-	-	1	3
2016.4/4	중랑구	면목7동	23,088	133	174	139	159	166	152	135	125	135	122	127	112	133	146	135	162	221	190	222	225	282	280	307	344	365	369	345	355	353	342	331	369	352	353	426	375	399	338	298	377	297	322	350	356	365	412	372	375	399	388	348	402	400	375	444	448	485	468	407	406	367	391	367	277	330	238	269	252	252	281	206	176	173	187	209	169	125	112	105	99	105	78	81	56	58	54	40	31	18	16	10	11	11	11	7	2	5	-	2	1	14
2016.4/4	중랑구	상봉1동	25,995	177	194	197	181	230	225	262	220	213	231	201	219	235	238	246	251	312	318	306	347	385	374	435	411	411	401	370	379	389	351	363	358	355	365	409	412	388	383	352	367	369	358	419	407	439	460	431	452	463	475	416	466	447	453	529	523	502	455	466	421	369	348	295	284	286	156	224	220	202	231	153	162	147	141	180	170	131	116	116	96	96	84	74	41	42	39	29	25	37	24	18	14	6	8	6	6	4	-	-	1	2
2016.4/4	중랑구	상봉2동	18,716	151	128	135	100	81	91	81	55	72	75	85	64	72	95	89	114	149	137	170	183	216	237	252	284	325	353	371	376	382	400	381	443	414	391	396	391	323	304	233	279	247	256	280	281	274	289	321	298	327	292	283	305	311	298	308	378	378	351	287	301	286	306	247	215	242	156	179	190	181	215	133	114	155	123	156	137	93	90	78	78	60	56	40	33	47	28	20	26	22	14	10	3	7	4	5	5	4	2	-	1	12
2016.4/4	중랑구	중화1동	21,127	195	207	186	163	165	154	158	147	132	161	132	129	122	154	166	166	187	192	203	248	264	288	309	306	332	351	302	324	300	329	330	343	371	394	410	405	390	342	323	300	299	266	309	321	287	331	283	283	333	342	331	352	358	328	375	454	423	389	350	356	344	361	285	268	267	212	204	206	197	213	176	132	113	145	170	113	106	115	93	89	84	78	49	38	30	30	28	22	24	22	17	11	6	10	7	3	2	-	1	2	4
2016.4/4	중랑구	중화2동	27,962	158	167	152	178	149	125	121	96	122	111	103	122	120	129	151	187	242	231	267	309	314	351	381	428	425	428	387	379	431	430	395	441	386	431	462	451	440	462	328	355	349	356	392	391	445	497	468	514	542	554	496	562	550	521	632	656	596	600	539	522	519	542	456	335	368	247	291	314	294	304	254	187	249	238	271	266	162	176	166	126	107	105	90	62	54	36	36	33	32	29	18	15	6	7	5	7	9	5	1	2	11
