기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	성동구	행당1동	14,097	78	96	85	108	80	90	88	90	77	97	85	108	105	105	84	109	114	152	137	173	190	157	201	213	250	240	260	256	264	239	215	228	187	213	204	240	221	216	221	206	202	204	209	229	238	246	238	255	221	245	207	219	226	229	261	244	246	259	266	223	207	198	207	151	145	132	142	136	132	117	139	89	105	117	111	122	87	76	66	53	73	48	49	41	39	30	25	22	26	6	10	10	3	8	8	5	3	-	1	2	7
2017.2/4	성동구	행당2동	25,446	221	235	246	219	251	253	245	227	254	253	263	255	242	241	225	243	273	268	270	301	321	346	294	291	320	330	288	296	305	294	317	341	339	428	433	468	487	494	423	449	445	448	476	535	505	516	495	510	475	440	364	375	391	355	388	362	414	377	378	319	327	283	306	260	233	222	194	220	185	183	234	163	188	134	185	177	125	142	123	110	100	87	77	64	40	44	37	26	26	26	19	22	10	14	7	5	4	3	1	1	22
2017.2/4	성동구	응봉동	16,649	124	138	137	135	141	158	165	163	178	211	187	181	173	201	157	190	202	209	195	195	189	202	193	178	178	178	181	173	175	161	184	201	232	238	256	265	307	323	273	274	331	293	325	354	365	335	353	336	351	273	245	241	227	229	285	242	221	226	222	195	212	185	210	162	145	159	111	135	140	144	146	113	115	126	142	121	119	95	80	94	69	59	59	55	26	39	23	28	22	13	12	9	4	6	8	1	3	1	1	1	6
2017.2/4	성동구	금호1가동	13,278	94	94	111	101	119	109	94	86	98	102	92	93	101	118	100	110	146	139	143	161	161	166	162	168	173	176	158	148	155	137	161	185	188	197	216	246	232	250	207	224	169	211	217	234	227	236	271	244	224	220	233	234	224	163	218	196	238	256	234	207	202	188	212	148	142	146	118	134	118	126	126	99	100	78	88	100	110	96	74	80	69	54	52	46	33	27	30	17	24	16	8	4	4	7	3	3	4	-	1	3	11
2017.2/4	성동구	금호4가동	14,377	148	170	163	160	139	141	137	124	133	108	113	97	85	97	89	82	107	100	109	117	139	135	164	168	185	153	178	177	166	199	209	213	253	271	291	324	337	329	276	276	264	268	265	267	273	263	254	259	238	212	202	206	199	196	212	231	236	245	206	209	183	176	187	162	139	126	116	124	103	139	138	90	110	92	112	104	97	85	76	69	65	52	55	36	33	20	18	14	12	19	14	10	5	5	6	6	2	1	-	1	8
2017.2/4	성동구	성수1가1동	16,895	146	121	139	121	136	102	111	110	105	118	126	110	120	122	131	136	201	181	162	203	223	241	225	265	280	292	240	281	256	284	284	264	283	355	304	304	313	264	258	256	242	246	241	277	283	303	336	307	316	288	306	314	296	260	337	285	291	326	305	241	229	242	239	162	143	148	116	116	115	150	138	90	89	89	102	101	77	80	59	66	61	57	37	40	32	31	12	18	18	17	9	11	4	6	2	4	1	1	-	-	10
2017.2/4	성동구	성수1가2동	16,351	130	128	117	121	123	123	116	111	101	110	103	88	106	111	110	114	116	148	145	173	179	198	195	242	257	291	292	331	314	336	331	289	306	310	337	313	324	305	279	273	251	259	270	261	268	285	292	282	248	265	224	257	222	236	260	246	298	306	285	254	267	197	201	185	142	142	129	144	142	121	127	92	97	108	114	114	94	70	78	61	56	49	31	47	35	22	21	20	13	12	7	8	9	3	2	4	5	2	2	1	12
2017.2/4	성동구	성수2가1동	18,392	117	119	117	127	116	109	104	90	89	112	122	81	110	97	105	129	157	173	168	167	204	203	231	253	268	314	293	349	289	288	300	300	283	275	296	337	303	291	270	254	259	250	268	309	303	281	341	299	350	307	304	323	360	335	372	395	406	386	344	322	316	267	298	240	226	182	169	175	176	160	172	111	129	114	140	139	118	110	91	66	78	48	58	56	38	36	17	24	20	24	16	7	7	5	8	5	7	-	2	1	12
2017.2/4	성동구	성수2가3동	11,713	84	82	93	87	69	92	85	62	68	65	51	64	54	46	55	70	73	82	105	91	127	138	159	181	206	200	207	229	223	211	242	220	239	210	239	254	232	220	183	154	141	146	155	186	171	174	172	194	184	190	153	188	203	188	203	199	241	230	202	190	202	177	187	134	145	126	123	126	93	113	102	77	87	81	96	64	74	56	57	47	44	43	33	26	27	16	16	23	11	7	8	2	4	4	6	1	2	3	1	1	6
2017.2/4	성동구	송정동	11,503	79	75	82	72	74	74	69	59	56	75	58	55	67	63	77	72	83	97	115	121	135	147	148	177	197	181	175	172	194	162	174	191	188	196	210	242	186	199	181	173	146	152	164	174	190	197	223	194	212	221	200	216	202	215	226	221	233	242	205	190	196	165	176	142	115	141	106	118	93	112	115	63	78	74	66	82	61	60	43	47	41	37	32	35	24	28	15	9	15	5	8	8	3	1	2	2	2	-	1	2	6
2017.2/4	성동구	용답동	15,842	67	79	74	69	65	92	80	77	52	68	88	76	92	101	110	105	130	157	155	185	192	213	215	225	240	275	274	269	270	250	239	234	228	253	257	253	236	250	232	217	217	207	232	269	303	272	296	292	352	294	278	290	322	279	293	305	331	292	270	269	248	209	251	174	180	164	124	167	138	185	175	107	127	132	135	140	85	108	85	94	80	59	53	44	33	26	24	13	20	9	14	11	2	3	3	3	3	1	2	-	4
2017.2/4	성동구	왕십리도선동	26,599	252	280	305	277	282	263	229	209	172	196	160	132	137	146	132	161	205	199	267	291	351	399	393	438	445	471	471	497	441	451	472	461	492	514	525	562	540	525	453	426	446	386	373	404	437	406	446	440	457	417	411	428	453	401	455	413	483	436	386	356	366	296	324	254	239	228	175	200	191	191	191	137	135	150	164	177	143	121	128	101	113	72	73	43	62	51	37	39	23	22	19	11	10	9	6	6	4	2	3	3	24
2017.2/4	성동구	금호2.3가동	24,457	255	279	272	218	233	178	156	146	158	165	135	150	137	164	163	180	218	228	212	260	272	277	272	299	313	316	330	314	354	335	378	430	414	512	554	536	509	538	485	413	394	383	405	407	398	441	429	402	402	351	362	369	367	348	408	348	391	396	361	359	316	338	306	254	251	269	215	221	208	221	220	166	181	172	222	192	157	134	141	97	106	93	75	76	55	51	39	42	35	19	24	12	10	8	8	8	5	3	4	3	21
2017.2/4	성동구	옥수동	27,039	326	326	336	304	308	286	283	246	207	253	175	177	162	183	145	158	177	206	209	229	226	271	313	324	354	361	360	363	379	427	438	492	526	552	634	677	691	665	536	498	495	450	448	450	447	476	449	387	416	383	332	353	400	392	373	395	451	431	374	380	352	342	358	252	287	244	203	230	212	207	210	174	159	161	171	170	143	128	122	107	122	96	79	75	50	49	43	43	39	24	23	16	10	12	14	6	6	6	2	5	22
2017.2/4	광진구	소계	357,252	2,335	2,600	2,534	2,343	2,562	2,465	2,549	2,341	2,376	2,716	2,555	2,388	2,647	2,733	2,788	2,927	3,476	3,686	3,953	4,330	4,588	5,066	5,321	6,019	6,534	6,742	6,451	6,557	6,439	6,402	6,270	6,352	5,964	6,325	6,596	6,625	6,400	6,154	5,480	5,225	5,259	5,140	5,376	5,885	6,057	6,186	6,465	6,148	6,272	5,897	5,511	5,651	5,686	5,094	6,012	5,451	6,264	6,178	5,433	5,241	4,797	4,625	4,767	3,636	3,701	3,396	2,727	2,907	2,889	2,905	2,896	1,984	2,194	2,152	2,277	2,172	1,803	1,643	1,570	1,342	1,185	1,080	928	752	656	577	447	400	368	309	242	157	115	98	121	82	64	40	28	25	175
2017.2/4	광진구	화양동	21,500	62	80	90	62	66	55	70	65	55	69	58	43	53	66	71	66	74	105	156	251	417	484	652	796	1,026	1,060	985	948	867	763	673	591	471	478	423	401	377	336	262	295	206	208	221	222	240	235	266	223	229	228	233	218	209	204	237	220	247	224	210	214	189	196	200	185	168	158	124	130	146	134	162	113	99	119	121	116	78	79	89	78	60	65	48	30	32	22	21	20	19	12	11	9	9	4	7	5	2	5	3	1	15
2017.2/4	광진구	군자동	20,329	130	154	135	100	139	120	108	112	101	111	111	97	100	102	131	111	142	139	180	233	266	272	352	414	479	502	430	486	463	452	420	425	403	398	449	417	421	361	303	280	279	272	268	313	311	302	279	316	339	302	266	283	310	271	330	322	335	345	305	300	280	261	270	204	214	179	151	147	177	177	178	111	133	134	154	135	118	99	102	80	71	66	62	37	32	31	19	19	17	14	10	8	9	5	4	6	2	6	1	-	9
2017.2/4	광진구	중곡1동	15,856	133	127	112	99	94	100	61	83	75	78	63	53	76	84	72	95	108	146	146	141	165	186	202	222	238	282	291	290	331	307	333	316	342	331	350	358	313	272	297	211	226	201	224	205	244	257	255	274	293	252	205	263	262	245	264	253	316	288	272	294	218	262	216	188	176	159	157	138	131	163	153	109	118	111	127	114	97	88	84	55	42	47	34	31	29	12	21	13	14	17	17	9	3	3	8	4	2	1	1	1	7
2017.2/4	광진구	중곡2동	22,546	157	179	155	140	144	163	149	138	140	159	160	139	150	131	150	163	205	204	247	245	261	286	289	353	414	430	424	392	439	444	437	408	427	447	431	478	466	380	337	329	327	298	327	359	357	344	393	371	338	392	372	369	374	344	386	379	445	402	359	359	298	285	306	231	260	233	167	206	191	207	176	126	136	139	150	137	107	104	95	77	72	67	45	33	36	29	20	20	27	17	12	14	6	7	7	3	2	-	1	1	11
2017.2/4	광진구	중곡3동	17,662	121	138	119	104	125	100	94	84	90	105	105	76	112	97	101	112	176	157	187	215	229	242	259	262	280	294	272	316	253	291	306	314	324	315	351	343	293	324	244	233	240	225	235	277	274	293	319	304	313	326	294	332	318	296	335	316	360	356	302	253	284	247	270	181	188	187	162	156	174	173	152	112	122	131	125	115	115	82	99	70	70	48	44	43	31	25	17	21	16	20	10	7	3	3	4	6	1	-	2	1	14
2017.2/4	광진구	중곡4동	31,406	227	238	240	195	230	209	203	172	180	173	179	159	188	221	230	278	315	360	407	430	428	520	449	473	492	469	452	478	443	466	458	486	504	554	562	587	514	509	427	439	396	432	442	487	509	528	568	555	606	575	553	561	550	486	572	489	620	653	526	480	476	433	484	374	349	349	273	296	307	278	310	210	231	207	242	226	146	138	129	102	109	91	82	80	55	42	42	34	38	33	23	7	6	11	13	5	8	6	2	2	25
2017.2/4	광진구	능동	11,442	98	114	87	77	69	70	64	61	50	62	49	41	50	57	57	62	79	84	80	112	91	117	133	192	193	258	266	300	304	287	336	333	289	326	322	313	276	231	239	184	177	171	160	168	140	170	162	153	154	149	133	140	136	112	147	146	157	163	137	146	142	144	144	100	104	84	82	92	91	91	102	61	73	66	83	70	56	70	53	43	38	33	24	20	23	20	13	21	8	14	9	7	6	3	6	2	5	1	-	2	2
2017.2/4	광진구	구의1동	22,698	168	145	146	114	141	107	107	89	101	110	110	110	126	127	143	159	203	231	223	275	253	311	340	406	446	487	484	538	500	520	516	524	458	490	503	472	457	416	387	351	342	328	320	381	409	359	395	366	384	363	328	337	323	276	356	323	386	370	318	286	259	264	284	215	212	189	166	192	182	188	183	131	135	128	159	148	131	109	107	106	80	60	58	28	46	45	26	18	26	19	9	9	6	4	5	6	5	1	3	1	11
2017.2/4	광진구	구의2동	25,575	156	203	194	186	215	175	214	186	170	241	213	178	216	204	204	273	272	276	307	320	291	337	329	337	363	382	350	330	367	378	353	378	334	421	420	462	476	450	372	393	378	390	425	445	460	466	492	401	472	424	413	434	415	373	438	416	475	443	378	395	399	367	369	272	307	277	245	254	244	249	240	143	177	170	163	158	146	124	112	112	89	91	73	60	48	40	39	21	20	12	17	10	13	7	7	7	5	3	3	3	20
2017.2/4	광진구	구의3동	29,573	225	225	230	214	225	199	194	209	214	250	219	211	237	256	255	261	358	324	382	408	446	428	465	456	507	465	472	449	506	509	504	502	468	518	535	525	482	496	454	415	422	410	434	488	500	529	543	543	545	508	503	481	484	433	549	473	509	522	508	453	394	396	367	290	315	266	206	229	215	227	210	164	154	154	146	152	140	131	110	103	100	79	75	70	57	48	50	35	36	29	14	19	10	14	9	5	5	2	5	1	6
2017.2/4	광진구	광장동	36,333	171	219	273	298	340	412	475	463	541	580	559	586	597	642	634	568	622	627	573	549	496	499	459	499	442	416	390	329	350	338	333	310	340	351	370	455	497	544	551	564	668	691	741	854	907	982	980	930	797	708	624	600	614	542	551	454	483	455	425	390	333	334	325	262	276	216	186	214	143	160	205	130	142	159	150	157	143	146	119	126	106	97	86	68	63	67	40	47	36	36	32	13	10	8	12	11	2	1	1	1	12
2017.2/4	광진구	자양1동	22,847	135	153	119	146	140	123	141	103	113	142	140	153	148	152	154	158	186	221	223	256	287	331	335	399	419	484	432	455	423	458	413	442	417	407	474	402	409	418	328	344	373	357	355	388	359	353	354	395	431	374	357	340	374	323	402	367	413	393	355	361	331	292	309	247	223	255	177	180	199	189	177	124	155	148	149	149	125	116	116	88	72	76	63	43	43	30	23	26	25	12	18	10	9	5	8	5	5	4	2	1	11
2017.2/4	광진구	자양2동	27,423	217	207	244	231	223	232	238	199	202	215	189	194	179	193	217	223	270	283	328	303	346	370	370	393	433	419	412	409	421	429	398	476	409	464	534	522	497	545	501	439	436	442	431	470	461	429	521	447	451	445	414	392	436	402	462	423	551	501	464	421	425	377	429	280	325	313	191	229	214	227	236	134	194	176	154	158	116	109	102	100	85	70	64	62	44	49	34	30	27	28	11	8	9	7	5	4	4	4	1	4	11
2017.2/4	광진구	자양3동	30,153	238	290	273	276	296	283	330	287	259	308	314	260	322	305	258	285	307	379	325	358	379	408	401	469	470	422	442	436	430	419	412	453	422	475	511	503	543	503	483	458	502	442	505	493	532	580	535	510	541	495	461	488	477	457	538	475	507	573	449	461	406	411	422	324	291	237	222	215	211	201	175	146	161	148	160	166	138	113	119	110	105	87	91	82	76	75	43	31	34	28	23	16	12	12	14	7	9	4	3	3	9
2017.2/4	광진구	자양4동	21,909	97	128	117	101	115	117	101	90	85	113	86	88	93	96	111	113	159	150	189	234	233	275	286	348	332	372	349	401	342	341	378	394	356	350	361	387	379	369	295	290	287	273	288	335	354	359	403	360	379	356	355	413	404	330	445	395	460	490	425	428	363	356	372	283	293	294	218	229	264	241	237	170	164	162	194	171	147	135	134	92	86	103	79	65	41	42	39	44	25	18	26	11	4	5	12	6	7	2	-	3	12
2017.2/4	동대문구	소계	353,031	2,053	2,448	2,529	2,395	2,540	2,502	2,548	2,408	2,342	2,635	2,377	2,263	2,328	2,472	2,527	2,610	3,189	3,332	3,500	4,165	4,468	4,729	5,239	5,611	6,196	6,216	5,722	5,582	5,390	5,098	4,993	5,036	4,968	5,397	5,633	5,981	5,986	5,763	5,287	5,133	5,077	4,953	5,417	5,589	5,883	5,964	6,171	5,864	6,020	5,436	5,385	5,377	5,519	5,082	5,768	5,373	6,427	6,242	5,732	5,564	5,240	5,054	5,259	4,259	4,151	3,995	3,207	3,661	3,439	3,511	3,532	2,556	2,864	2,778	3,134	3,031	2,433	2,255	2,114	1,822	1,585	1,425	1,260	1,036	864	747	549	522	449	367	324	201	156	133	145	105	72	64	28	28	242
2017.2/4	동대문구	회기동	10,378	49	59	67	58	75	49	80	74	56	77	59	60	55	53	57	68	80	75	102	167	215	208	242	272	339	344	289	278	284	233	203	197	177	172	164	156	157	174	158	133	139	146	129	136	166	126	148	143	137	129	114	124	130	134	122	116	127	123	143	113	112	105	113	103	89	79	79	74	82	82	87	64	62	66	78	83	74	63	63	49	55	39	38	18	22	21	10	11	25	14	12	8	10	4	3	1	3	2	1	2	12
2017.2/4	동대문구	휘경1동	13,255	60	66	64	66	63	68	49	53	57	66	62	53	61	80	69	72	101	129	126	184	214	222	244	281	304	358	310	280	260	260	243	218	202	216	203	254	230	182	166	177	150	153	178	170	205	180	220	242	235	201	222	190	213	154	209	194	242	212	187	175	182	159	193	141	171	161	112	153	128	142	131	98	115	110	102	113	106	96	66	70	62	63	38	42	35	41	14	23	15	13	11	7	7	6	8	2	3	2	-	1	8
2017.2/4	동대문구	휘경2동	24,989	144	172	163	160	168	193	178	185	185	214	203	185	199	206	215	230	251	272	348	396	431	437	520	581	554	537	496	442	431	389	336	363	292	322	388	365	357	369	356	342	343	344	378	397	418	460	430	362	463	362	365	366	363	353	356	329	416	380	351	354	335	330	315	283	243	261	211	245	232	236	206	138	182	162	186	178	135	141	119	105	78	79	67	63	45	39	45	35	33	17	16	12	10	7	9	6	3	3	1	5	8
2017.2/4	동대문구	청량리동	22,543	82	106	137	100	128	123	146	119	120	119	117	124	135	114	129	139	171	181	218	217	230	249	261	279	319	285	293	290	274	291	287	288	264	323	299	317	313	284	291	279	265	260	301	307	327	323	357	356	371	317	342	368	386	362	414	389	512	510	434	451	411	429	412	344	350	316	255	318	283	304	295	220	263	276	279	270	209	188	190	153	139	121	119	111	98	71	50	53	49	34	34	17	17	14	12	5	7	5	2	1	26
2017.2/4	동대문구	용신동	31,724	179	200	206	191	192	178	159	151	144	148	155	133	155	162	153	181	185	227	234	297	361	391	452	498	514	609	599	574	587	550	556	534	566	580	601	588	561	524	441	454	450	424	475	444	498	508	512	489	491	459	478	454	528	482	526	513	610	610	553	461	481	465	484	372	388	370	307	336	323	313	372	267	295	270	315	313	220	252	221	185	167	147	133	97	82	75	54	55	47	33	29	20	18	9	27	10	6	7	3	4	17
2017.2/4	동대문구	제기동	25,706	122	148	153	138	136	156	138	143	148	161	126	139	132	140	145	129	207	177	224	253	320	339	372	421	484	459	419	436	429	417	392	392	402	393	405	391	372	382	335	327	333	291	346	346	376	381	403	387	431	388	359	357	394	369	418	399	482	515	426	426	427	425	401	336	333	359	286	325	298	321	295	214	230	256	283	297	212	214	192	160	171	136	130	91	92	79	55	51	33	39	25	14	19	9	16	14	6	6	3	2	22
2017.2/4	동대문구	전농1동	29,829	182	226	216	222	190	200	201	194	170	200	185	177	171	211	222	216	269	279	335	344	368	389	472	450	490	494	420	446	413	333	375	389	372	415	425	500	493	490	415	380	422	427	422	481	507	508	530	491	485	497	471	482	471	458	510	523	570	534	527	483	492	475	480	347	364	331	283	314	286	318	274	256	267	264	289	273	238	221	214	140	163	131	118	106	69	64	55	38	37	21	34	21	11	14	10	18	8	7	1	2	37
2017.2/4	동대문구	전농2동	20,227	106	139	161	165	172	171	174	178	159	180	161	156	189	204	172	206	255	262	230	257	234	267	246	269	276	279	242	250	214	220	227	192	231	253	291	317	304	310	306	305	292	305	313	375	356	377	397	378	401	336	319	339	319	328	331	324	365	339	364	334	272	281	295	253	250	205	177	199	192	162	198	124	161	168	183	174	159	113	125	131	108	88	76	56	44	43	29	33	22	19	17	8	8	8	3	4	1	4	2	3	7
2017.2/4	동대문구	답십리1동	24,661	214	242	242	235	232	213	222	190	173	195	177	162	158	161	184	177	230	232	245	270	278	298	330	359	405	401	353	345	392	342	381	397	388	445	457	479	516	472	438	391	401	364	431	394	436	411	416	394	424	376	391	388	397	361	409	364	416	421	350	392	312	306	326	262	243	244	166	225	211	219	231	148	144	152	204	175	142	118	132	115	88	88	72	72	48	47	29	30	23	25	26	13	4	5	8	12	4	5	2	2	26
2017.2/4	동대문구	답십리2동	29,696	191	208	219	198	247	222	219	193	206	241	206	225	176	234	245	228	319	326	316	336	329	387	368	384	446	427	398	388	378	375	357	372	367	407	465	516	463	458	427	426	428	439	478	507	480	518	550	553	555	500	496	504	525	427	531	484	585	550	492	456	460	435	464	392	355	322	270	326	290	283	324	205	239	238	283	247	236	187	165	172	116	131	106	84	87	60	50	49	35	36	17	18	11	12	8	5	4	2	2	-	19
2017.2/4	동대문구	장안1동	38,707	281	320	327	342	303	305	318	274	274	293	262	258	278	262	274	279	303	334	360	407	404	424	454	484	567	570	583	567	564	569	607	659	573	727	706	776	775	806	700	689	638	574	646	644	669	665	696	633	654	542	553	596	574	547	654	590	733	731	648	658	575	571	601	506	457	454	364	351	386	376	368	228	264	261	269	253	222	170	158	150	114	111	89	87	68	60	41	44	34	29	36	18	14	17	13	10	8	3	5	3	16
2017.2/4	동대문구	장안2동	31,041	199	286	291	261	322	290	333	322	313	347	318	261	248	255	263	273	326	328	308	350	335	339	352	346	418	386	373	382	315	373	361	371	414	468	527	585	650	588	553	554	578	542	568	574	592	627	581	557	555	501	454	441	441	426	473	427	549	507	470	499	440	447	466	357	374	338	262	292	280	269	303	199	236	196	208	205	164	147	128	104	109	82	83	68	52	56	28	24	36	29	29	17	4	14	12	10	8	6	2	2	9
2017.2/4	동대문구	이문1동	28,267	123	128	137	123	141	151	141	146	152	174	157	144	167	185	193	204	248	264	230	398	469	512	619	661	753	764	637	610	557	481	435	407	438	392	405	403	433	383	361	356	333	364	376	438	443	474	507	452	458	447	442	390	436	373	422	402	426	441	447	427	407	334	379	295	294	305	223	290	233	273	238	232	231	208	257	263	186	210	196	177	120	130	110	79	75	55	55	44	35	33	22	16	9	9	13	4	6	8	3	1	29
2017.2/4	동대문구	이문2동	22,008	121	148	146	136	171	183	190	186	185	220	189	186	204	205	206	208	244	246	224	289	280	267	307	326	327	303	310	294	292	265	233	257	282	284	297	334	362	341	340	320	305	320	376	376	410	406	424	427	360	381	379	378	342	308	393	319	394	369	340	335	334	292	330	268	240	250	212	213	215	213	210	163	175	151	198	187	130	135	145	111	95	79	81	62	47	36	34	32	25	25	16	12	14	5	3	4	5	4	1	-	6
2017.2/4	중랑구	소계	410,266	2,782	2,941	3,005	2,898	2,987	3,036	2,932	2,662	2,738	2,812	2,761	2,614	2,640	2,825	2,952	3,133	3,854	4,067	4,160	4,581	5,037	5,399	5,639	5,979	6,300	6,482	6,027	5,935	6,049	5,820	5,957	6,138	6,003	6,438	6,813	7,112	7,188	6,907	6,066	5,704	5,646	5,642	5,796	6,460	6,627	6,805	7,168	7,034	7,429	6,937	6,837	6,866	7,168	6,549	7,646	7,239	8,411	8,109	7,124	6,866	6,379	6,145	6,351	5,030	4,885	4,691	3,696	4,161	3,905	3,953	3,970	2,701	2,950	2,879	3,233	3,074	2,461	2,198	1,995	1,717	1,626	1,375	1,271	1,004	856	687	615	519	460	388	275	226	175	118	131	91	73	50	31	34	155
2017.2/4	중랑구	면목2동	26,958	183	194	170	187	188	152	189	182	190	191	182	157	189	209	192	183	226	281	287	308	332	355	345	349	394	421	342	368	368	343	384	360	384	416	448	431	492	472	445	377	354	367	398	428	458	453	517	511	577	453	508	512	573	455	536	489	586	487	442	443	404	368	392	349	325	271	242	277	250	265	259	149	210	206	216	199	154	145	122	115	88	86	73	65	56	43	47	33	33	28	12	13	13	7	9	-	8	3	2	5	3
2017.2/4	중랑구	면목4동	21,552	143	157	160	119	147	160	150	126	145	142	161	125	137	133	145	146	210	210	231	224	222	287	276	329	337	363	333	336	340	299	273	327	295	317	353	376	399	395	321	326	333	324	333	364	395	336	376	341	381	343	345	353	374	299	350	335	396	418	354	332	351	335	318	258	277	240	228	250	228	234	240	183	179	164	207	194	142	114	115	66	71	67	51	50	45	25	28	23	28	22	11	5	11	8	7	5	3	1	3	1	7
2017.2/4	중랑구	면목5동	10,454	79	79	87	71	68	74	62	59	63	64	66	68	51	67	75	90	101	113	97	115	126	127	154	141	129	147	178	145	157	155	157	167	157	152	158	178	181	160	148	140	121	124	137	178	173	204	213	200	184	210	206	201	180	176	186	172	191	213	206	178	151	154	143	118	120	130	99	114	110	84	105	75	79	60	100	82	76	54	48	53	36	29	39	19	26	15	19	10	10	7	9	6	3	-	4	3	1	1	-	-	3
2017.2/4	중랑구	면목7동	22,626	122	155	158	131	154	166	134	133	113	137	99	132	124	127	134	159	190	191	207	224	254	291	291	335	354	360	338	382	342	345	326	347	326	345	376	380	385	353	304	323	305	305	317	338	371	380	398	356	390	364	372	366	417	361	443	406	476	485	436	395	354	350	409	298	290	293	231	282	235	246	241	164	174	183	204	172	138	109	110	91	93	88	80	59	57	47	53	34	25	11	14	10	10	8	9	7	1	3	-	1	14
2017.2/4	중랑구	상봉1동	25,847	158	188	216	190	203	227	243	219	238	213	204	210	209	235	230	238	257	323	306	314	368	404	383	406	423	445	361	385	368	373	359	364	342	385	385	407	410	392	349	364	369	373	366	416	419	441	424	438	470	436	457	420	469	411	530	493	538	490	423	452	384	342	319	288	266	242	171	240	200	210	208	146	152	146	155	182	147	127	105	104	104	84	84	50	45	37	27	35	25	28	15	13	11	4	8	6	4	1	-	-	3
2017.2/4	중랑구	상봉2동	18,581	151	128	118	119	82	83	84	64	66	79	77	81	67	77	94	98	152	130	141	184	176	246	249	293	336	349	370	372	403	376	401	428	414	406	383	392	369	296	271	238	250	247	244	304	259	268	325	313	305	282	284	291	289	298	303	340	365	366	321	291	283	284	269	215	221	192	178	167	170	199	180	102	138	129	150	136	122	76	84	73	64	68	43	30	41	37	26	24	21	15	11	6	5	2	5	6	5	2	1	-	13
2017.2/4	중랑구	중화1동	21,071	187	194	188	174	156	164	154	151	132	145	139	120	112	147	150	180	164	185	185	220	264	277	309	317	329	330	355	315	327	322	353	325	358	384	419	388	409	347	343	304	286	270	283	312	310	308	305	280	307	351	310	362	369	320	385	367	454	417	373	340	341	326	336	251	248	255	195	213	188	197	206	140	116	138	157	133	103	110	115	80	87	74	62	44	30	29	30	23	23	21	19	15	6	6	10	6	1	-	-	2	4
2017.2/4	중랑구	중화2동	28,040	163	156	154	144	156	140	118	116	97	122	116	104	127	121	142	171	228	229	273	292	324	322	377	427	426	430	419	403	377	430	418	434	404	434	416	435	446	459	365	335	351	336	384	417	423	472	489	468	554	528	557	516	511	527	611	634	638	641	527	548	494	514	520	371	352	341	255	311	307	285	319	174	240	245	253	277	210	178	154	148	114	102	92	79	49	46	40	31	24	35	24	16	10	6	5	5	7	7	4	2	12
