기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	성동구	행당1동	14,687	105	100	104	107	103	102	89	90	107	95	92	117	95	106	111	131	164	150	173	169	158	203	221	225	253	230	257	265	236	239	222	221	232	276	237	262	242	211	234	241	229	229	265	245	246	255	234	234	250	208	233	250	237	257	255	281	260	255	227	212	225	179	141	161	131	144	146	140	154	104	94	132	118	144	97	88	78	57	76	66	53	50	46	37	34	27	28	15	12	13	11	7	10	9	3	4	2	2	4	-	8
2015.4/4	성동구	행당2동	26,012	264	239	264	268	276	261	283	259	306	288	266	267	236	236	281	283	286	290	293	332	292	304	290	349	311	284	276	280	300	291	336	386	404	454	498	520	510	438	480	489	512	537	564	553	559	505	526	472	406	334	375	400	348	383	388	404	375	365	316	331	326	291	219	264	190	195	247	177	227	199	185	168	166	211	144	139	147	120	121	81	85	97	47	45	42	35	37	33	30	24	20	16	16	6	2	6	2	2	6	-	21
2015.4/4	성동구	응봉동	16,956	156	146	143	159	152	157	170	181	216	167	169	196	185	187	183	230	190	206	190	192	198	201	187	182	195	190	159	176	160	189	210	213	253	290	315	310	341	257	291	323	315	359	376	329	391	330	350	309	278	228	261	235	281	269	242	226	217	224	218	204	215	178	168	174	114	142	152	143	154	147	123	132	121	156	128	95	97	104	81	74	62	66	42	32	38	28	32	24	11	16	7	5	6	8	5	3	2	3	2	2	7
2015.4/4	성동구	금호1가동	13,699	119	103	116	127	110	112	76	108	99	88	94	99	118	117	134	150	134	139	168	171	157	173	149	188	168	173	134	153	153	170	179	201	211	238	259	257	261	186	211	207	229	228	244	242	269	279	243	236	238	244	216	208	189	223	222	266	264	214	227	178	223	193	146	162	119	136	143	115	143	110	109	103	75	121	108	110	94	87	80	65	58	58	35	41	31	36	22	21	22	7	10	10	7	3	8	-	1	4	4	1	9
2015.4/4	성동구	금호4가동	14,597	177	170	159	168	146	142	130	132	126	109	95	96	94	84	113	97	100	125	102	140	148	173	183	154	165	160	178	204	192	195	219	242	298	290	339	347	339	264	316	284	280	283	266	283	276	257	251	224	213	179	205	212	204	220	252	270	217	207	228	180	210	186	146	164	129	110	124	124	140	117	99	121	94	120	101	93	80	82	70	62	51	50	46	25	21	11	19	20	22	10	11	5	7	6	5	3	-	1	2	1	7
2015.4/4	성동구	성수1가1동	17,168	154	138	142	147	123	126	109	130	133	111	133	129	135	148	162	195	164	192	213	225	233	246	260	276	241	256	251	277	256	266	293	306	328	323	299	312	290	245	282	246	259	271	336	297	323	350	325	291	296	293	308	302	290	334	310	320	304	264	257	223	248	204	147	163	115	129	119	135	151	112	111	81	103	123	85	75	88	69	71	67	44	44	51	35	30	22	18	18	12	13	7	5	5	4	3	-	3	-	-	-	10
2015.4/4	성동구	성수1가2동	17,045	164	155	145	134	131	137	108	115	114	95	111	111	116	119	111	135	147	143	171	205	166	203	204	256	277	278	316	306	334	320	365	323	325	375	364	354	334	306	286	292	265	281	292	274	326	305	274	276	260	234	254	273	243	281	288	318	318	285	263	256	222	208	173	178	123	150	149	149	133	113	97	114	110	126	114	76	85	69	68	55	32	41	43	33	34	20	14	20	9	10	11	12	5	3	7	3	2	3	-	4	10
2015.4/4	성동구	성수2가1동	19,233	136	139	140	135	129	114	93	121	134	103	107	111	117	115	143	146	181	173	177	198	237	235	236	310	299	322	306	324	308	307	333	303	304	329	343	334	283	271	296	286	268	321	333	287	321	367	327	326	320	332	348	376	376	420	403	425	365	331	340	301	322	263	260	218	164	196	183	177	178	139	119	129	134	172	122	137	102	88	76	74	52	77	36	48	29	28	29	23	24	10	10	4	8	9	8	3	1	3	-	2	11
2015.4/4	성동구	성수2가3동	11,797	96	92	85	69	99	100	56	69	73	50	69	57	57	64	69	84	102	95	97	123	125	160	174	175	160	181	200	214	217	203	244	199	221	266	261	226	228	161	164	165	156	172	184	176	176	175	211	191	192	149	203	203	195	203	237	236	239	210	210	198	197	158	136	171	111	135	119	102	109	108	96	86	88	93	67	70	62	65	47	45	47	29	25	25	17	30	16	13	8	8	4	7	9	4	6	3	3	3	2	3	4
2015.4/4	성동구	송정동	11,559	72	75	86	78	71	74	64	59	84	55	67	71	67	78	75	89	102	115	100	155	149	132	167	185	174	170	162	180	147	186	203	186	212	233	225	179	196	169	174	178	151	176	194	196	226	201	212	220	210	194	228	224	208	250	218	254	229	194	220	171	192	159	131	138	92	130	108	107	120	80	70	80	77	81	64	64	63	46	48	48	37	39	30	35	17	17	8	15	6	7	5	5	4	4	2	-	2	1	2	-	5
2015.4/4	성동구	용답동	16,038	77	79	84	96	102	88	66	70	83	85	77	104	102	118	99	149	168	161	183	206	203	213	202	239	235	229	241	241	233	249	243	243	275	321	226	246	239	244	224	219	224	279	271	285	317	303	322	334	273	318	316	290	298	302	349	288	280	265	255	254	231	224	186	192	124	150	155	170	202	137	130	148	134	152	116	100	110	90	90	81	59	49	43	38	20	22	24	17	15	10	12	2	3	2	4	3	2	1	1	1	3
2015.4/4	성동구	왕십리도선동	20,419	197	192	207	210	185	177	174	152	154	123	100	111	128	123	127	154	189	171	224	241	276	309	312	336	369	348	332	325	337	318	318	356	377	390	369	417	383	328	359	314	289	312	332	326	332	351	315	347	319	330	332	363	314	354	379	354	353	278	327	266	294	227	210	229	148	175	177	169	178	128	109	132	139	142	146	110	128	106	89	98	69	57	46	52	40	42	30	30	18	20	17	18	11	4	9	3	3	4	3	5	19
2015.4/4	성동구	금호2.3가동	22,770	252	248	236	185	180	161	152	162	164	137	148	148	146	184	191	217	220	208	259	240	266	269	260	290	300	269	254	287	274	327	340	403	440	468	481	475	503	406	404	370	384	416	404	410	426	401	386	351	349	323	358	352	336	365	362	369	350	331	324	328	326	255	259	285	188	195	243	221	201	200	177	176	187	221	154	157	135	122	109	113	92	86	63	60	49	45	39	34	29	10	14	13	6	12	8	4	7	4	-	5	17
2015.4/4	성동구	옥수동	23,041	282	306	240	248	244	217	231	249	204	178	161	165	144	137	146	180	141	172	164	199	227	288	273	319	318	305	284	325	326	387	385	373	461	478	564	527	510	416	441	422	402	430	420	406	445	355	358	331	281	275	352	333	307	344	382	393	354	336	330	342	335	272	246	274	198	207	211	187	183	187	138	153	155	178	159	112	119	93	105	115	93	78	63	55	36	45	44	33	29	19	18	14	18	13	5	5	5	2	4	4	18
2015.4/4	광진구	소계	360,369	2,747	2,624	2,526	2,696	2,525	2,562	2,378	2,538	2,750	2,588	2,402	2,731	2,888	2,816	3,185	3,887	3,797	4,019	4,171	4,542	4,943	5,148	5,333	5,897	6,202	5,999	6,261	6,446	6,398	6,436	6,615	6,450	7,048	7,215	6,951	6,549	6,207	5,121	5,725	5,407	5,468	5,761	6,050	6,260	6,638	6,468	6,300	6,426	5,940	5,482	5,815	5,674	5,524	5,936	6,169	6,290	5,838	5,485	5,369	4,798	5,105	4,230	3,682	4,026	2,707	3,003	2,940	3,070	3,088	2,509	2,183	2,205	2,186	2,489	2,035	1,768	1,704	1,567	1,338	1,147	1,128	887	741	706	540	499	477	392	325	228	176	148	145	118	100	68	50	30	35	25	155
2015.4/4	광진구	화양동	21,441	103	70	78	75	81	76	61	72	63	66	51	79	76	67	75	86	111	103	140	258	357	448	550	761	902	919	991	906	869	725	697	553	582	552	462	393	360	277	312	245	246	228	269	251	282	247	235	255	249	234	206	223	235	235	268	258	215	227	217	204	197	223	181	180	136	136	145	160	167	147	114	119	111	130	108	73	89	100	72	61	67	47	29	36	23	21	21	21	14	15	11	5	8	8	4	5	3	2	2	-	14
2015.4/4	광진구	군자동	20,670	150	141	125	156	106	132	97	119	122	110	90	112	109	125	129	153	163	163	187	231	271	331	311	443	430	423	509	447	435	445	504	446	496	468	458	422	375	298	313	302	274	330	320	311	320	300	337	328	288	286	292	328	264	344	356	351	311	310	329	278	265	247	216	252	145	170	170	185	198	157	118	150	156	161	136	119	103	97	77	75	69	55	34	38	28	26	14	18	21	9	10	11	6	6	5	3	6	-	1	1	8
2015.4/4	광진구	중곡1동	16,012	135	110	122	99	96	88	63	96	80	65	62	91	93	73	97	125	133	143	144	167	192	183	214	209	266	239	259	312	295	351	321	334	384	378	348	328	312	249	273	218	250	214	237	254	293	261	283	283	223	254	280	268	241	266	302	276	303	266	268	251	256	219	191	178	140	159	123	155	183	138	112	123	114	116	117	94	97	81	51	46	39	36	37	25	24	17	21	19	16	16	8	6	7	8	5	1	2	1	1	1	9
2015.4/4	광진구	중곡2동	22,301	185	175	134	156	178	148	141	157	163	144	160	137	161	145	179	221	221	225	261	251	294	323	328	358	378	358	360	403	437	430	437	428	482	475	465	452	385	311	338	315	346	349	317	369	375	383	360	374	393	348	359	361	383	384	409	403	399	351	332	279	309	263	230	289	173	207	193	200	198	152	144	140	137	143	133	109	98	92	72	76	63	45	36	35	29	21	29	22	16	10	11	11	11	5	6	2	2	3	3	4	6
2015.4/4	광진구	중곡3동	17,862	135	121	112	137	119	89	93	98	122	89	95	116	110	102	160	181	193	193	225	229	249	253	248	264	275	268	275	266	266	335	275	318	352	369	327	312	302	233	247	269	232	269	275	324	309	336	322	348	311	306	318	316	315	349	357	367	324	279	311	254	295	224	176	214	144	161	183	167	163	135	111	125	122	135	108	110	98	88	71	58	53	37	46	33	28	20	21	17	20	9	9	6	1	9	4	1	-	1	2	2	11
2015.4/4	광진구	중곡4동	31,787	268	254	238	253	225	218	194	182	189	164	171	202	230	240	276	356	373	437	430	452	498	494	464	471	439	459	409	455	429	486	501	552	551	585	561	559	522	445	466	436	485	453	508	549	593	554	526	631	581	551	550	573	504	517	594	629	568	499	473	458	490	435	347	384	267	312	302	329	304	247	239	233	211	256	198	154	165	117	110	99	94	84	75	56	45	56	55	34	32	25	9	13	18	8	9	4	6	3	7	3	22
2015.4/4	광진구	능동	11,400	119	103	94	72	68	69	60	55	61	57	40	52	70	48	91	66	76	88	98	86	112	138	154	173	194	227	263	288	313	325	338	343	332	352	312	291	264	197	220	169	182	184	146	157	180	166	136	161	149	131	141	133	121	155	141	160	166	147	149	147	157	111	101	109	75	91	91	103	121	84	61	69	64	94	63	65	68	50	37	36	29	25	16	24	14	21	14	12	14	11	6	6	7	6	2	8	1	1	1	1	1
2015.4/4	광진구	구의1동	22,699	154	155	127	146	111	129	99	112	103	122	107	118	136	134	169	217	215	247	222	249	317	288	309	389	415	427	480	497	481	515	533	512	557	537	517	480	421	369	397	345	348	398	396	364	392	401	361	385	378	322	340	320	314	353	399	362	365	323	309	279	273	258	216	218	165	191	195	201	177	179	132	120	162	170	136	124	113	114	110	60	67	54	40	59	36	29	28	26	13	11	7	3	9	6	9	2	1	4	2	1	11
2015.4/4	광진구	구의2동	25,549	216	178	216	196	188	208	193	180	238	202	206	209	197	222	268	318	294	305	298	311	325	329	306	368	361	313	348	375	364	363	386	386	455	458	490	452	442	375	415	381	433	438	432	466	483	460	422	466	436	395	432	397	371	425	460	455	397	409	397	376	408	290	310	308	223	249	240	246	256	180	186	180	147	209	138	146	111	123	110	95	89	70	61	54	37	39	22	20	19	13	14	14	8	9	8	5	3	-	3	3	18
2015.4/4	광진구	구의3동	29,716	249	245	229	248	188	249	204	249	229	204	219	236	252	259	299	360	330	397	423	430	477	383	470	454	449	450	448	478	496	474	519	502	549	577	538	534	499	397	459	436	425	433	523	515	538	549	563	540	509	492	479	475	477	513	528	522	499	520	446	421	410	340	290	331	207	233	246	221	243	196	175	152	151	174	148	133	127	117	94	86	84	67	69	52	53	51	46	35	26	17	19	16	12	6	13	7	4	2	1	1	6
2015.4/4	광진구	광장동	36,721	229	224	277	333	357	379	471	497	594	562	519	600	670	635	609	772	618	652	601	538	508	554	491	432	441	381	342	385	337	334	326	359	355	414	437	458	497	453	554	652	677	786	853	962	1,033	996	931	833	733	618	676	626	579	550	501	513	442	421	428	337	377	266	275	290	195	202	169	175	174	183	130	151	150	166	158	138	134	133	130	101	103	86	63	76	52	50	49	49	45	23	15	16	9	12	9	5	3	3	1	-	13
2015.4/4	광진구	자양1동	22,792	138	165	157	145	158	133	111	128	133	156	129	147	152	140	166	219	221	210	266	316	287	335	326	371	408	369	409	423	440	409	474	401	490	513	453	445	392	328	371	371	359	375	366	367	371	397	403	406	385	314	370	351	359	396	401	403	377	346	370	292	329	286	236	278	182	188	192	202	180	162	159	149	159	170	127	128	121	115	87	83	82	49	50	39	26	32	36	29	18	10	16	9	13	8	5	5	4	2	1	2	10
2015.4/4	광진구	자양2동	27,531	238	246	233	237	223	223	216	204	215	220	198	200	222	217	240	290	286	319	321	354	380	374	377	387	411	383	371	393	392	403	462	440	510	577	549	504	545	437	483	453	448	467	487	464	475	495	500	471	410	412	442	404	431	457	473	505	493	444	456	412	432	372	303	357	209	237	217	226	270	180	185	170	173	168	152	111	110	104	105	69	83	61	47	58	46	33	29	35	16	17	13	11	12	6	7	5	5	2	6	2	8
2015.4/4	광진구	자양3동	30,841	293	311	277	304	311	313	278	269	327	321	263	328	301	300	300	350	379	336	330	432	387	411	467	456	455	426	448	438	450	430	440	480	538	529	599	530	501	443	559	476	481	503	570	562	560	531	544	538	507	446	498	490	489	549	519	586	538	471	486	439	476	381	311	311	200	231	210	243	192	150	164	149	149	184	154	127	110	128	119	89	102	89	87	74	53	46	43	31	30	22	19	15	13	11	6	8	6	5	1	3	6
2015.4/4	광진구	자양4동	23,047	135	126	107	139	116	108	97	120	111	106	92	104	109	109	127	173	184	201	225	238	289	304	318	361	378	357	349	380	394	411	402	396	415	431	435	389	390	309	318	339	282	334	351	345	434	392	377	407	388	373	432	409	441	443	461	500	441	472	398	371	431	315	299	327	246	236	264	257	262	219	153	175	180	213	159	137	160	108	93	113	104	82	51	47	46	37	49	24	25	20	9	6	11	10	8	7	4	1	3	1	12
2015.4/4	동대문구	소계	360,153	2,542	2,594	2,574	2,875	2,658	2,653	2,479	2,582	2,684	2,429	2,357	2,530	2,644	2,640	2,880	3,414	3,309	3,518	3,726	4,230	4,634	5,058	5,186	5,856	6,027	5,685	5,563	5,608	5,409	5,391	5,515	5,426	5,887	6,277	6,312	6,208	6,038	5,055	5,532	5,331	5,475	5,693	5,972	6,060	6,359	6,109	6,000	5,850	5,554	5,284	5,550	5,539	5,343	5,825	6,125	6,446	6,113	5,708	5,780	5,241	5,593	4,748	4,227	4,663	3,249	3,622	3,562	3,735	3,775	3,109	2,903	2,871	2,946	3,496	2,761	2,416	2,383	2,073	1,800	1,634	1,468	1,296	1,055	934	723	613	586	486	426	295	222	196	184	149	118	103	58	38	40	27	228
2015.4/4	동대문구	회기동	10,792	76	67	70	72	76	77	74	79	71	65	54	55	70	62	87	87	84	93	102	149	201	217	216	296	328	288	292	327	271	234	257	241	216	212	184	193	207	147	150	163	144	147	161	143	137	142	141	152	117	136	125	147	135	131	133	121	127	135	128	104	122	105	100	94	78	65	82	98	93	77	61	70	70	91	89	65	78	48	53	57	45	33	28	27	14	19	21	18	11	12	8	14	3	1	2	3	5	1	1	2	12
2015.4/4	동대문구	휘경1동	14,363	70	64	74	74	64	64	61	60	67	64	60	66	67	88	87	134	119	145	150	208	202	243	261	291	324	309	323	305	314	288	255	244	255	282	286	225	208	165	205	164	181	214	192	230	256	213	264	231	243	207	234	216	184	243	245	241	226	197	217	175	212	176	175	207	126	127	158	150	149	121	132	118	121	133	118	117	94	69	74	74	56	47	41	43	35	25	21	22	14	9	7	10	11	7	5	5	1	-	3	2	4
2015.4/4	동대문구	휘경2동	25,127	171	158	183	205	220	185	197	210	195	199	197	210	214	244	229	263	290	291	273	380	411	421	483	516	542	548	442	462	394	398	405	337	362	403	376	391	388	346	389	357	378	426	413	437	450	395	446	423	370	326	393	362	347	359	400	398	363	377	345	350	321	310	261	284	203	226	241	244	232	180	165	178	176	201	162	135	136	113	102	82	76	75	58	51	52	39	35	34	20	13	15	10	9	10	9	4	4	3	4	-	11
2015.4/4	동대문구	청량리동	23,187	122	125	110	145	149	121	147	121	137	122	130	139	121	132	149	202	188	192	221	247	236	282	261	312	293	294	324	277	326	304	299	317	328	337	319	336	318	287	300	278	289	306	347	335	364	361	344	354	350	312	372	380	364	406	449	513	490	427	453	422	467	380	335	376	254	311	307	301	316	252	260	278	272	303	245	211	208	185	158	155	142	130	115	105	67	55	62	48	42	32	26	22	15	12	7	11	4	3	-	4	25
2015.4/4	동대문구	용신동	31,675	216	219	205	230	202	171	155	158	170	135	148	191	154	179	195	205	219	217	264	314	392	412	437	461	543	526	513	549	572	557	541	569	597	625	589	567	537	414	473	488	437	504	474	487	537	500	482	478	455	451	497	522	484	546	586	616	562	531	516	474	491	419	400	419	300	350	318	353	346	347	301	287	271	360	274	242	258	210	180	172	154	139	102	94	66	48	63	44	50	28	22	17	28	17	10	10	8	6	5	2	16
2015.4/4	동대문구	제기동	26,861	146	181	159	183	145	172	159	149	180	143	165	153	149	137	177	204	199	228	248	283	343	338	403	433	506	440	462	487	435	438	460	442	432	465	443	444	378	344	375	319	357	358	410	414	422	387	397	420	423	339	387	399	386	422	467	495	504	435	450	440	446	371	328	402	285	329	303	345	326	267	226	244	285	335	266	222	199	187	188	151	137	128	99	100	73	63	60	38	49	18	25	14	14	20	16	8	3	4	6	1	21
2015.4/4	동대문구	전농1동	30,709	218	225	218	224	208	228	187	179	220	182	169	199	229	248	226	268	309	324	324	358	444	443	425	504	452	432	428	387	364	411	416	401	447	478	546	488	514	421	422	443	459	485	530	534	549	531	494	496	495	505	505	483	486	511	589	564	568	494	549	475	535	403	379	402	275	341	280	326	353	274	291	279	277	312	265	219	262	195	156	161	125	117	108	75	63	54	45	27	31	33	21	9	17	18	14	11	6	1	2	2	34
2015.4/4	동대문구	전농2동	20,877	134	185	166	178	164	185	165	178	169	176	172	214	211	202	222	280	248	256	265	244	287	294	261	293	263	271	240	233	256	210	242	255	253	347	315	309	328	278	313	321	350	342	384	390	419	405	392	393	312	325	340	355	347	350	369	361	335	343	331	281	311	258	262	246	167	191	195	180	198	162	175	151	163	201	161	149	134	136	121	108	86	78	67	42	40	41	33	25	20	17	7	13	5	7	2	4	1	4	1	1	7
2015.4/4	동대문구	답십리1동	26,091	280	267	245	270	235	227	197	204	208	188	184	165	187	181	185	229	249	243	268	290	300	340	355	404	404	342	362	368	389	406	449	435	492	531	547	527	526	447	451	429	449	430	447	423	459	445	413	438	400	439	388	428	395	419	418	446	424	385	392	340	370	302	265	297	199	215	243	218	250	201	164	169	180	231	174	136	142	131	108	98	99	82	56	60	50	43	34	38	33	16	14	11	12	12	10	5	4	2	5	4	24
2015.4/4	동대문구	답십리2동	29,199	218	215	232	258	224	227	203	218	225	227	187	212	258	216	284	324	311	319	315	339	367	402	379	409	400	346	382	371	351	349	351	363	436	495	482	464	477	389	445	447	448	465	519	484	535	538	553	537	485	510	495	458	475	502	548	552	500	466	481	420	442	437	345	373	255	309	278	315	300	255	236	218	243	304	225	207	181	179	164	126	121	105	80	74	59	54	49	37	29	23	11	20	11	10	5	5	4	2	3	1	16
2015.4/4	동대문구	장안1동	37,342	312	337	305	357	313	330	280	300	309	256	262	261	260	262	283	322	314	355	362	384	383	432	436	504	496	511	523	515	555	575	612	602	717	769	745	785	715	634	690	637	605	639	653	647	648	648	606	554	534	535	549	553	537	617	652	744	661	636	614	612	628	535	463	517	350	365	372	393	405	291	260	238	252	277	221	199	185	161	122	114	120	93	76	74	50	49	51	44	40	28	17	21	25	13	9	8	4	5	5	2	16
2015.4/4	동대문구	장안2동	32,034	261	285	284	315	296	323	327	360	338	316	299	261	287	259	286	361	304	329	386	339	351	375	378	403	403	395	336	389	392	378	414	432	540	548	626	640	603	507	613	587	589	579	584	625	651	594	582	562	493	441	468	484	443	474	483	563	523	505	488	457	497	428	364	410	297	299	320	310	300	265	222	240	227	246	195	163	142	128	120	116	93	89	77	67	44	36	27	36	39	25	14	12	16	8	13	13	5	4	1	2	10
2015.4/4	동대문구	이문1동	29,467	174	120	148	166	172	145	147	166	183	167	136	187	210	213	243	286	229	261	292	443	420	550	585	714	758	688	649	616	513	568	499	494	475	461	496	467	465	375	368	369	410	416	469	493	502	509	486	461	461	410	434	409	404	473	440	475	445	439	472	349	428	336	300	340	250	287	264	278	276	243	230	237	220	291	220	213	215	205	147	142	125	107	81	80	63	53	42	50	27	23	21	12	13	10	11	11	5	3	4	2	27
2015.4/4	동대문구	이문2동	22,429	144	146	175	198	190	198	180	200	212	189	194	217	227	217	227	249	246	265	256	252	297	309	306	316	315	295	287	322	277	275	315	294	337	324	358	372	374	301	338	329	379	382	389	418	430	441	400	351	416	348	363	343	356	372	346	357	385	338	344	342	323	288	250	296	210	207	201	224	231	174	180	164	189	211	146	138	149	126	107	78	89	73	67	42	47	34	43	25	21	18	14	11	5	4	5	5	4	-	-	2	5
2015.4/4	중랑구	소계	413,909	3,138	3,111	3,081	3,347	3,072	2,911	2,745	2,882	2,959	2,764	2,632	2,849	3,011	2,967	3,433	4,090	4,060	4,316	4,782	5,043	5,450	5,703	5,819	6,322	6,110	5,841	5,833	5,989	5,823	5,934	6,285	6,265	6,812	7,478	7,387	7,396	7,016	5,732	6,074	5,748	5,905	6,370	6,715	6,775	7,286	7,065	7,175	7,333	7,018	6,681	7,098	7,136	6,760	7,655	8,127	8,166	7,686	7,042	7,001	6,401	6,697	5,655	4,864	5,296	3,771	4,062	4,142	4,111	4,206	3,354	2,910	3,003	2,977	3,542	2,854	2,285	2,307	1,977	1,732	1,583	1,464	1,214	1,010	855	764	638	547	536	417	297	258	176	190	140	92	83	58	32	36	22	147
2015.4/4	중랑구	면목2동	27,194	198	194	184	198	157	187	192	174	187	190	163	201	221	204	212	275	289	280	349	350	334	363	369	414	379	361	358	361	367	369	388	397	435	472	450	473	480	420	419	344	388	422	449	491	506	525	553	511	501	511	525	536	477	542	495	528	446	453	440	403	396	373	314	321	252	275	235	267	276	201	204	195	184	246	194	146	153	127	101	101	81	72	69	51	62	42	39	42	25	14	18	15	12	6	3	6	5	3	2	1	5
2015.4/4	중랑구	면목4동	22,086	184	149	157	164	159	144	133	156	166	158	127	131	164	146	164	221	222	237	220	246	283	292	299	356	353	357	369	353	303	310	300	314	359	406	409	425	395	345	326	341	359	356	428	372	388	357	367	389	352	367	364	340	309	342	367	418	378	346	359	321	345	272	261	294	202	246	253	266	245	225	190	177	202	206	166	113	128	109	64	77	67	52	50	45	32	33	24	24	23	9	14	9	8	11	1	6	4	2	1	-	8
2015.4/4	중랑구	면목5동	11,473	84	93	77	90	68	77	69	65	79	64	75	59	95	78	105	110	122	98	131	114	154	156	135	149	162	157	155	147	147	159	190	161	179	197	175	207	181	164	145	146	148	181	216	188	224	217	188	205	218	193	206	222	201	192	219	229	238	218	212	189	184	131	152	147	124	115	126	119	115	111	93	90	97	123	90	61	75	51	61	38	45	40	24	22	24	17	14	11	12	10	8	5	5	3	1	2	-	-	1	-	3
2015.4/4	중랑구	면목7동	23,702	178	144	178	197	166	154	139	148	129	137	122	144	150	143	161	224	185	221	221	257	295	290	340	358	346	354	359	373	359	364	392	368	388	464	415	422	377	299	384	318	329	357	387	389	409	380	389	379	400	337	395	427	365	435	462	501	470	424	424	361	410	375	284	336	245	275	251	262	287	210	175	181	202	216	178	124	116	110	101	105	80	83	59	64	66	46	34	24	18	16	14	13	17	10	3	6	3	4	1	6	9
2015.4/4	중랑구	상봉1동	26,137	184	203	187	233	219	233	233	210	236	197	226	230	247	258	270	318	321	325	374	389	397	436	387	409	413	361	375	383	346	360	350	345	354	391	409	394	388	348	383	388	360	431	394	441	475	456	474	508	479	427	470	457	463	536	520	514	470	480	427	360	350	300	289	290	158	215	225	206	232	151	155	143	141	182	170	139	131	115	98	103	90	75	48	39	41	34	28	37	27	18	15	7	7	7	8	5	1	1	2	-	2
2015.4/4	중랑구	상봉2동	18,271	130	144	108	91	89	105	59	78	86	89	66	78	80	69	94	119	113	158	147	184	210	220	252	281	323	354	338	368	351	371	428	413	391	441	402	356	323	237	282	248	249	288	269	251	286	319	288	305	295	283	292	296	282	312	381	374	345	286	297	282	327	254	220	239	145	186	194	193	213	148	118	157	128	158	138	97	100	85	84	68	64	42	32	52	28	22	22	25	15	12	4	10	5	6	6	5	1	-	1	1	10
2015.4/4	중랑구	중화1동	21,118	203	186	176	165	165	162	164	137	167	132	135	124	154	169	173	183	195	200	232	261	268	302	298	319	333	286	304	297	312	318	315	382	400	414	415	416	368	334	301	321	271	322	331	302	329	296	290	335	349	308	364	348	329	372	448	425	388	352	367	343	396	280	274	272	208	210	218	195	216	175	144	117	154	168	117	115	115	98	90	90	76	50	43	29	38	26	27	28	23	16	14	7	13	7	4	2	1	1	2	1	3
2015.4/4	중랑구	중화2동	28,441	150	166	178	149	136	137	113	127	114	119	132	133	146	153	192	249	222	277	310	309	342	366	409	428	421	378	389	433	428	401	445	396	470	474	464	485	468	329	380	361	363	416	413	466	498	491	504	540	555	495	569	544	539	641	682	617	621	545	530	529	561	455	331	377	246	294	330	306	315	259	189	254	245	270	269	174	185	168	135	124	111	94	65	59	43	48	34	34	34	20	21	6	7	5	6	8	5	1	1	2	13
