기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	성동구	행당1동	14,543	98	92	120	80	106	91	105	89	98	92	102	112	96	100	104	115	154	137	169	180	157	192	191	242	225	249	279	270	250	222	244	201	237	224	260	242	229	231	221	222	230	221	235	249	252	246	260	226	247	213	223	231	233	268	252	256	268	270	228	214	205	219	163	145	133	150	143	145	118	141	96	108	121	120	129	87	78	70	58	76	55	50	43	44	32	28	22	27	10	15	12	6	8	14	6	3	2	1	2	2	6
2016.2/4	성동구	행당2동	25,908	249	257	240	260	274	248	258	268	276	271	271	253	259	220	258	284	274	273	302	318	325	298	310	329	327	284	299	295	279	293	325	342	425	416	479	496	513	455	475	466	467	509	573	533	540	514	520	501	434	374	365	388	374	376	368	420	385	393	324	340	283	318	254	238	226	196	224	199	187	249	158	196	146	192	201	123	147	124	119	106	90	81	66	41	46	36	31	31	34	21	25	12	15	12	3	5	4	1	3	3	20
2016.2/4	성동구	응봉동	16,845	136	140	139	158	154	160	156	180	207	194	178	166	205	154	200	204	207	200	194	199	193	192	187	179	186	191	174	167	166	180	197	223	227	258	296	336	313	286	272	329	298	332	363	365	341	347	351	351	268	252	244	243	238	293	249	224	229	234	213	213	193	199	166	156	162	110	149	140	151	151	114	126	129	140	124	128	98	91	97	75	62	63	59	28	42	26	31	24	18	11	11	5	6	8	3	4	2	1	3	2	6
2016.2/4	성동구	금호1가동	13,576	88	113	103	121	116	109	90	99	108	91	90	93	117	104	110	147	143	143	161	159	169	163	164	169	176	169	159	156	146	162	184	188	197	219	267	242	265	205	211	181	224	226	231	245	246	279	251	239	225	235	241	220	163	224	202	249	263	251	207	206	194	220	157	148	156	124	138	124	124	127	101	110	87	91	106	120	101	81	84	72	60	55	44	34	31	34	19	27	18	13	6	5	11	4	5	4	1	1	3	2	10
2016.2/4	성동구	금호4가동	14,641	171	184	171	156	154	149	137	134	116	114	104	98	109	88	86	114	105	103	112	131	138	161	169	177	156	175	192	163	199	195	201	235	263	293	317	333	359	296	288	281	276	271	289	277	268	265	262	255	212	194	200	210	192	221	227	247	259	203	221	188	182	202	179	147	137	118	125	110	142	143	96	114	102	118	108	98	91	80	67	74	53	59	41	35	24	15	15	17	20	15	10	6	6	6	7	2	2	-	3	1	7
2016.2/4	성동구	성수1가1동	17,111	136	159	129	152	110	124	117	116	128	125	108	118	130	139	140	196	179	162	200	221	245	218	264	283	276	239	283	243	285	272	290	288	347	317	319	320	266	259	256	246	254	252	298	306	310	343	306	327	287	310	323	304	267	324	297	307	330	296	241	228	247	239	162	148	145	117	122	119	155	147	94	95	91	108	99	82	84	66	67	71	56	36	47	35	37	15	22	20	19	8	13	3	5	4	5	1	2	-	-	-	10
2016.2/4	성동구	성수1가2동	16,877	144	136	141	137	130	134	112	98	111	105	97	112	110	106	118	121	154	139	177	194	195	180	207	231	281	282	322	313	328	331	306	362	332	355	343	345	339	307	295	276	270	277	266	275	290	296	297	265	268	237	262	246	248	280	262	310	334	285	276	262	209	218	196	152	147	134	146	151	131	128	92	105	112	117	118	98	73	83	65	57	52	33	38	37	28	25	25	15	12	7	11	11	6	3	7	5	2	2	1	2	11
2016.2/4	성동구	성수2가1동	19,016	116	130	142	131	122	126	101	93	123	125	91	123	103	109	126	163	168	169	172	203	203	237	248	258	305	293	351	285	305	319	311	287	299	317	340	330	304	278	269	277	272	278	317	314	282	382	314	348	328	313	344	364	347	393	402	424	398	354	332	330	281	314	247	238	182	173	184	184	164	178	112	134	118	152	148	125	113	100	68	79	50	63	58	44	37	26	25	24	26	19	6	7	5	12	7	7	1	2	2	2	11
2016.2/4	성동구	성수2가3동	11,812	87	98	83	72	92	98	65	67	69	55	69	55	53	63	76	72	82	109	91	124	133	139	183	183	172	180	198	207	209	235	211	242	205	229	259	232	236	194	159	161	158	165	185	181	174	180	197	187	196	160	187	204	181	223	206	244	237	229	202	218	186	187	134	148	128	131	129	96	111	108	88	91	81	101	70	79	58	61	51	47	52	33	26	26	19	19	25	11	8	9	2	5	5	6	2	4	3	3	1	2	5
2016.2/4	성동구	송정동	11,457	70	81	73	78	78	64	65	57	77	63	49	72	62	76	73	77	101	108	111	129	140	137	153	183	180	177	173	184	153	167	194	198	208	209	240	203	195	177	177	165	145	159	178	197	200	222	192	209	223	200	226	203	219	231	218	231	241	201	194	202	172	180	154	119	132	105	121	95	116	113	58	79	77	68	86	58	64	50	54	39	38	33	40	26	27	20	9	13	5	7	8	3	3	3	2	3	-	2	1	1	5
2016.2/4	성동구	용답동	15,930	93	80	80	76	104	89	83	59	71	85	78	85	104	110	102	129	155	155	185	191	209	214	215	212	239	227	250	258	244	234	241	232	258	264	265	237	249	244	220	227	227	230	272	301	271	301	308	345	293	282	289	319	293	291	308	340	286	275	267	254	211	248	187	196	164	125	173	139	193	181	107	136	140	144	149	90	114	92	97	83	63	53	46	40	25	24	18	23	8	19	12	2	3	3	5	3	2	2	-	2	3
2016.2/4	성동구	왕십리도선동	20,694	182	189	198	222	200	180	173	152	166	137	111	115	125	115	131	163	176	197	186	251	289	280	330	342	350	341	365	324	320	327	319	343	351	375	395	360	394	378	344	358	279	305	319	363	321	364	331	364	323	335	323	363	312	371	334	405	356	339	295	302	264	269	214	200	199	158	185	162	166	165	116	114	128	152	165	136	102	121	88	103	73	73	39	57	50	37	39	29	20	22	12	11	11	11	7	3	3	4	3	6	19
2016.2/4	성동구	금호2.3가동	24,040	266	298	227	243	187	178	151	160	164	138	152	143	160	167	178	214	225	209	263	268	273	264	286	295	310	309	278	321	293	339	389	382	481	525	529	505	542	485	429	401	386	416	419	402	456	446	400	403	354	365	354	365	358	400	355	379	383	363	340	318	336	310	251	257	253	215	229	206	223	227	163	181	176	224	187	166	148	142	104	119	100	83	77	60	53	44	47	38	24	20	13	11	6	9	11	5	4	4	3	2	20
2016.2/4	성동구	옥수동	22,978	273	277	251	244	246	236	222	199	258	171	174	164	154	140	145	158	180	161	175	177	209	258	282	302	294	304	307	318	336	357	377	382	410	486	532	551	511	448	425	451	365	409	420	400	426	400	344	353	302	289	298	344	322	320	342	414	395	334	339	326	307	320	232	271	228	184	206	193	177	193	157	138	146	167	159	138	112	109	93	121	99	81	74	50	53	42	43	37	26	29	16	13	14	15	9	6	5	3	3	3	19
2016.2/4	광진구	소계	359,310	2,661	2,671	2,446	2,627	2,525	2,619	2,362	2,425	2,751	2,587	2,421	2,651	2,757	2,821	2,969	3,509	3,734	3,953	4,140	4,364	4,892	4,989	5,514	5,972	6,285	6,226	6,353	6,463	6,313	6,436	6,520	6,230	6,664	6,868	7,015	6,644	6,371	5,583	5,358	5,432	5,270	5,482	5,995	6,154	6,358	6,590	6,235	6,401	5,978	5,586	5,721	5,720	5,180	6,131	5,578	6,366	6,318	5,492	5,355	4,933	4,728	4,885	3,713	3,740	3,463	2,800	2,953	2,978	2,982	2,988	2,050	2,232	2,235	2,337	2,275	1,853	1,694	1,614	1,384	1,241	1,107	983	786	706	593	499	431	404	354	268	191	127	121	142	105	80	49	33	31	22	169
2016.2/4	광진구	화양동	21,469	96	93	69	71	60	78	64	61	75	59	50	59	65	79	64	76	101	117	136	285	376	492	612	783	938	933	949	952	862	763	654	542	548	496	487	416	380	271	310	228	229	253	231	255	254	260	236	257	233	241	215	206	204	242	230	255	236	222	216	196	197	215	189	162	174	126	136	158	146	169	122	105	126	127	119	87	79	96	79	65	66	51	37	36	22	20	21	21	16	10	11	9	5	8	9	4	5	3	1	2	14
2016.2/4	광진구	군자동	20,606	138	143	117	154	129	113	118	106	117	115	100	105	104	129	114	140	144	172	191	235	257	306	365	424	472	433	495	488	430	448	463	450	441	481	420	438	390	331	295	290	300	279	334	313	307	312	311	345	300	262	291	314	268	332	327	349	349	313	306	288	260	280	206	223	191	158	155	183	177	181	118	141	139	156	153	124	107	108	79	76	71	61	38	34	36	21	19	18	18	14	9	10	6	6	9	3	7	1	-	-	9
2016.2/4	광진구	중곡1동	15,884	142	117	118	94	102	73	82	76	79	67	61	74	94	75	95	102	135	136	130	167	177	183	205	207	260	278	247	308	286	327	342	356	343	359	378	326	297	290	222	232	233	217	216	254	265	254	269	289	257	221	264	267	251	269	254	319	297	271	298	216	280	220	188	179	158	158	132	131	170	163	112	118	115	133	112	99	92	90	63	42	43	37	35	32	14	25	15	18	21	20	9	4	5	7	5	3	1	2	1	1	8
2016.2/4	광진구	중곡2동	22,508	200	163	150	148	170	147	143	141	158	159	139	160	134	162	149	206	212	248	244	255	291	278	339	380	385	379	379	419	411	443	426	437	461	470	489	476	402	343	337	327	314	338	347	361	349	387	362	360	391	375	357	366	352	404	382	438	407	354	364	311	287	291	229	258	240	170	204	187	213	183	127	140	145	147	144	116	106	94	77	80	69	49	35	43	30	23	18	29	18	12	14	5	9	11	3	4	2	2	3	3	9
2016.2/4	광진구	중곡3동	17,892	137	128	110	126	128	105	88	99	112	109	77	116	110	105	116	183	175	180	207	218	260	250	248	268	273	256	300	264	263	311	307	289	334	356	379	303	323	260	243	253	240	237	288	291	311	339	322	327	333	300	322	327	294	341	336	375	355	305	278	290	255	269	185	189	189	160	157	185	164	153	113	116	131	128	129	118	84	102	71	74	47	47	46	35	27	22	19	19	22	11	7	3	4	6	7	1	1	1	1	2	12
2016.2/4	광진구	중곡4동	31,793	268	271	222	247	222	240	187	188	179	182	159	189	222	212	290	313	352	410	436	417	510	463	471	488	447	451	452	436	440	471	508	508	563	577	584	547	546	452	457	433	451	450	494	521	567	580	538	600	590	555	576	549	505	564	491	618	643	540	476	465	442	499	379	355	351	285	307	302	277	321	214	240	225	246	240	165	156	128	104	113	89	87	86	60	46	51	43	41	37	23	12	7	13	15	5	7	5	4	2	5	23
2016.2/4	광진구	능동	11,365	121	94	94	79	70	71	66	52	59	54	47	50	55	63	63	77	77	70	104	86	100	125	161	165	211	231	287	292	281	328	342	319	350	317	313	295	243	244	197	190	179	168	167	145	167	162	146	160	148	123	143	134	106	154	147	159	162	148	144	154	142	146	105	106	86	88	93	98	94	108	63	66	63	81	72	55	73	50	43	35	33	27	23	20	20	13	23	9	16	11	9	6	4	7	4	7	1	1	2	-	3
2016.2/4	광진구	구의1동	22,748	160	154	123	146	113	114	102	106	114	107	105	124	126	137	147	201	229	219	242	232	274	307	346	371	432	448	494	494	508	502	536	482	530	546	508	504	433	392	368	372	346	340	404	408	362	392	355	386	361	322	349	332	286	367	336	396	400	323	311	282	282	292	231	211	187	176	193	189	196	190	135	144	134	165	150	132	105	110	118	84	65	61	29	50	47	31	21	31	18	9	10	5	5	6	7	4	2	3	1	2	11
2016.2/4	광진구	구의2동	25,546	195	197	182	218	179	214	189	173	244	214	187	216	206	193	274	273	295	307	322	283	332	316	319	347	362	331	345	362	372	347	399	355	448	403	483	474	453	390	407	390	403	421	447	456	472	500	410	455	428	408	422	404	365	435	414	472	442	375	399	399	377	367	279	302	282	246	253	248	249	236	145	191	179	171	172	142	126	111	114	92	95	79	63	54	43	39	25	19	15	18	13	13	9	9	8	6	4	4	4	1	20
2016.2/4	광진구	구의3동	29,609	239	241	229	250	213	209	213	224	246	219	206	230	252	260	268	347	314	388	419	445	436	461	428	482	456	468	427	478	474	481	500	469	539	557	537	504	526	460	420	430	412	440	484	484	556	544	545	555	509	504	494	483	435	556	488	511	531	492	464	411	402	373	299	313	268	204	241	218	234	223	182	155	159	144	156	141	136	112	107	101	78	76	72	60	45	54	39	35	28	18	21	14	13	11	8	10	3	5	1	-	7
2016.2/4	광진구	광장동	36,496	210	253	261	296	373	419	411	526	561	547	573	574	641	655	601	671	663	625	587	525	519	478	517	461	419	400	358	368	352	339	313	340	355	347	447	473	500	513	519	637	650	729	842	906	988	1,007	972	846	734	651	629	638	573	571	473	503	488	439	411	344	338	342	259	284	223	197	213	151	167	207	127	140	162	149	167	148	140	126	124	117	95	94	69	66	66	48	52	42	41	37	16	10	12	11	12	5	2	2	2	1	11
2016.2/4	광진구	자양1동	22,873	145	136	166	142	138	156	105	115	147	138	148	140	141	148	154	179	225	216	238	275	317	305	343	386	422	405	426	418	450	447	429	444	420	505	462	426	434	339	349	379	347	360	397	354	368	385	404	421	377	370	339	380	326	406	360	407	399	352	349	347	294	327	256	228	259	181	181	209	189	181	130	159	155	159	155	123	116	118	96	76	83	65	46	50	32	29	29	31	16	20	14	10	6	12	6	7	4	2	1	1	11
2016.2/4	광진구	자양2동	27,389	207	260	236	227	221	240	210	197	219	200	205	195	192	226	223	268	284	337	300	329	363	363	385	406	400	399	375	394	392	399	457	406	475	533	563	494	536	503	457	449	436	430	482	479	449	516	467	470	444	412	395	429	406	462	427	556	496	468	434	429	384	443	284	332	305	205	233	225	239	255	137	192	179	162	172	112	114	101	103	89	69	66	65	44	51	40	25	26	31	15	13	12	10	8	8	5	5	1	5	2	10
2016.2/4	광진구	자양3동	30,553	284	293	269	310	286	328	283	263	318	321	265	313	324	267	294	313	380	338	355	375	410	387	456	468	429	455	435	428	439	420	446	445	478	516	548	561	529	476	482	508	442	521	519	567	574	535	525	544	495	478	499	480	459	560	479	527	607	465	470	426	428	439	337	299	247	222	218	224	214	183	150	162	156	167	158	141	118	125	109	112	90	94	78	77	68	44	38	37	34	22	21	13	12	14	7	8	4	2	4	1	9
2016.2/4	광진구	자양4동	22,579	119	128	100	119	121	112	101	98	123	96	99	106	91	110	117	160	148	190	229	237	270	275	319	336	379	359	384	362	353	410	398	388	379	405	417	407	379	319	295	314	288	299	343	360	369	417	373	386	378	364	426	411	350	468	434	481	506	425	435	375	360	382	287	299	303	224	237	270	253	235	175	163	167	202	176	150	142	143	97	85	114	89	64	45	46	39	44	28	23	28	12	6	8	11	7	6	3	-	3	1	12
2016.2/4	동대문구	소계	358,218	2,414	2,648	2,508	2,674	2,675	2,706	2,495	2,425	2,697	2,436	2,329	2,390	2,560	2,577	2,655	3,235	3,329	3,368	3,840	4,204	4,543	4,952	5,276	5,839	6,071	5,803	5,699	5,585	5,310	5,249	5,348	5,251	5,562	5,864	6,265	6,206	5,974	5,455	5,312	5,217	5,092	5,585	5,747	6,048	6,094	6,275	5,937	6,076	5,468	5,489	5,424	5,562	5,128	5,877	5,435	6,536	6,389	5,857	5,663	5,359	5,171	5,367	4,347	4,271	4,110	3,297	3,746	3,487	3,632	3,623	2,651	2,966	2,870	3,244	3,125	2,513	2,345	2,220	1,899	1,669	1,515	1,360	1,136	962	826	613	585	505	418	368	237	185	157	174	123	91	86	39	31	35	232
2016.2/4	동대문구	회기동	10,798	67	67	62	74	56	83	75	61	87	62	59	58	64	60	75	92	79	85	121	172	184	223	254	301	355	322	312	305	284	229	222	214	200	191	189	166	196	172	149	145	159	141	144	171	135	151	146	138	133	120	126	137	146	125	117	135	125	140	115	116	108	117	104	91	83	77	73	85	88	91	60	65	72	81	86	76	71	67	53	59	50	39	24	29	23	15	14	24	14	14	8	11	6	3	1	3	3	2	2	2	12
2016.2/4	동대문구	휘경1동	14,081	67	72	69	69	67	59	63	61	63	64	52	59	78	71	81	110	132	120	164	202	207	242	262	278	349	334	301	318	284	285	240	238	236	231	270	239	194	179	183	175	164	203	196	223	213	228	255	256	209	233	203	233	170	230	205	269	232	205	197	193	175	207	150	185	169	112	154	137	147	141	105	125	119	118	126	115	100	73	72	74	71	42	46	39	46	20	27	21	15	14	7	7	8	9	3	5	3	-	1	3	5
2016.2/4	동대문구	휘경2동	25,196	170	169	161	179	200	197	181	198	214	202	191	193	213	224	225	265	274	296	329	391	420	457	504	531	524	525	481	471	412	369	423	320	350	389	380	374	386	367	363	346	358	398	421	417	458	435	368	472	368	371	377	360	348	375	344	416	383	355	354	342	339	320	284	250	254	213	250	222	246	219	138	197	167	184	186	137	147	124	108	76	83	65	67	49	46	48	37	36	27	17	11	12	7	9	8	5	5	1	5	2	11
2016.2/4	동대문구	청량리동	22,957	105	143	104	126	139	159	119	126	125	129	127	141	117	129	143	175	188	213	211	222	251	250	261	321	293	295	302	291	300	292	294	289	328	318	335	327	300	304	286	271	272	301	318	345	334	363	355	371	312	349	352	383	352	395	385	508	518	447	452	421	417	419	349	356	323	267	321	295	303	290	235	260	280	289	275	216	204	198	167	156	134	132	120	112	76	57	56	55	42	38	26	22	19	15	7	8	7	2	1	3	23
2016.2/4	동대문구	용신동	31,592	195	238	198	233	197	190	158	154	159	152	133	171	174	157	191	187	216	217	246	321	360	407	451	447	508	551	554	545	535	567	546	552	566	594	620	576	549	457	453	451	426	477	459	494	513	521	484	490	444	465	454	520	488	527	529	625	600	579	472	494	469	478	387	401	377	316	346	329	326	368	285	299	269	320	317	236	259	233	184	181	157	146	101	93	86	55	59	51	41	38	23	21	13	32	11	6	10	7	5	3	17
2016.2/4	동대문구	제기동	26,410	153	164	162	153	172	149	154	154	164	137	149	141	145	150	127	200	177	224	221	277	321	347	394	452	450	469	445	457	432	427	414	427	418	442	428	417	412	353	335	356	300	363	361	402	391	415	379	443	392	384	355	398	364	419	410	500	549	436	431	445	440	412	350	332	376	289	339	296	327	306	215	246	265	298	305	221	211	193	159	181	145	141	99	99	85	62	59	45	48	30	16	21	14	18	16	9	7	3	2	6	18
2016.2/4	동대문구	전농1동	30,569	218	226	220	195	218	217	207	174	211	186	185	173	216	230	217	270	285	327	331	362	389	443	447	485	492	432	416	432	345	380	406	397	419	443	518	516	514	431	408	427	441	434	523	534	529	547	511	490	495	479	506	483	464	530	529	587	550	542	509	505	493	506	360	392	337	301	328	296	330	290	272	282	288	306	293	245	231	238	154	164	137	123	124	74	67	66	41	37	21	38	25	13	15	10	18	10	8	1	2	2	35
2016.2/4	동대문구	전농2동	20,762	142	147	175	174	171	177	187	166	179	162	165	203	217	181	211	248	265	235	276	239	286	256	280	273	287	257	261	226	248	237	223	245	263	289	339	300	304	303	310	308	316	326	387	371	398	408	384	406	350	339	338	327	341	339	333	377	347	363	335	286	284	297	246	259	207	188	192	190	172	205	128	170	166	191	179	162	121	130	140	112	91	88	64	49	48	31	40	29	19	20	10	9	7	8	6	-	4	3	3	-	8
2016.2/4	동대문구	답십리1동	25,977	274	266	265	250	237	242	205	194	206	194	177	160	176	197	171	230	237	244	264	277	298	338	360	375	399	346	369	393	362	408	434	420	463	488	535	554	515	478	448	420	413	470	417	451	434	452	407	429	406	428	408	416	383	433	366	441	459	369	403	340	329	353	273	259	259	168	246	211	241	248	157	162	170	219	195	159	129	149	118	102	92	87	81	56	58	36	38	31	33	25	16	7	8	9	14	5	6	3	1	3	27
2016.2/4	동대문구	답십리2동	29,034	193	227	215	254	245	224	202	188	243	202	220	174	227	240	239	322	313	302	319	320	372	362	361	414	400	387	370	369	352	362	335	351	415	444	509	447	472	435	420	430	419	446	495	477	507	544	537	556	504	484	506	497	420	542	475	575	533	493	466	434	423	449	390	347	326	263	320	290	280	319	204	229	228	281	245	231	190	178	173	118	129	110	91	90	57	51	54	36	33	20	19	12	13	10	7	5	4	2	2	3	16
2016.2/4	동대문구	장안1동	37,793	282	349	334	315	334	335	281	285	310	267	257	278	258	272	275	291	318	344	385	376	394	428	456	497	524	545	534	538	542	574	647	578	715	708	770	762	766	665	659	646	580	647	641	670	644	673	609	630	541	532	581	556	525	628	592	728	715	638	653	581	579	603	499	450	458	376	363	388	388	368	238	263	259	257	259	213	177	161	153	113	121	86	89	77	64	43	51	39	31	39	21	18	19	19	10	9	6	6	3	2	17
2016.2/4	동대문구	장안2동	31,475	256	287	272	325	286	328	328	323	338	332	277	264	267	259	263	326	326	310	371	344	327	352	345	418	388	357	394	335	385	375	389	421	454	549	580	679	589	571	589	573	540	586	572	610	637	585	587	558	491	475	434	458	433	479	427	534	530	502	499	445	457	480	361	390	372	275	299	291	268	318	213	246	211	231	205	173	146	128	119	113	95	101	72	55	65	34	28	32	33	29	18	7	13	14	11	13	8	3	3	1	10
2016.2/4	동대문구	이문1동	29,128	138	146	126	145	166	150	150	154	175	155	150	164	189	203	224	261	265	218	317	436	482	535	587	727	794	669	667	611	545	485	488	485	426	464	450	470	421	396	383	351	380	390	446	454	482	519	472	474	451	442	405	431	380	463	413	439	469	447	424	423	358	395	313	310	316	235	300	237	294	251	228	241	214	265	267	192	214	202	187	126	134	116	87	86	59	64	45	38	36	27	23	9	10	15	7	8	9	5	1	5	27
2016.2/4	동대문구	이문2동	22,446	154	147	145	182	187	196	185	187	223	192	187	211	219	204	213	258	254	233	285	265	252	312	314	320	308	314	293	294	284	259	287	314	309	314	342	379	356	344	326	318	324	403	367	429	419	434	443	363	372	388	379	363	314	392	310	402	379	341	353	334	300	331	281	249	253	217	215	220	222	209	173	181	162	204	187	137	145	146	112	94	76	84	71	54	46	31	36	31	25	19	14	16	5	3	4	5	6	1	-	-	6
2016.2/4	중랑구	소계	413,400	2,980	3,183	3,019	3,074	3,149	3,028	2,701	2,795	2,880	2,822	2,688	2,723	2,842	2,983	3,136	3,849	4,078	4,191	4,547	4,953	5,369	5,578	5,835	6,183	6,415	5,926	5,923	6,000	5,833	5,890	6,125	6,094	6,564	7,004	7,372	7,346	7,075	6,274	5,887	5,750	5,764	5,905	6,559	6,717	6,893	7,241	7,092	7,494	6,977	6,902	6,857	7,196	6,615	7,697	7,328	8,519	8,209	7,209	7,016	6,526	6,243	6,489	5,134	4,929	4,772	3,763	4,257	4,010	4,047	4,033	2,756	3,021	2,923	3,335	3,171	2,531	2,287	2,080	1,816	1,678	1,454	1,341	1,090	927	750	661	574	515	436	315	258	207	144	165	109	89	63	39	39	21	148
2016.2/4	중랑구	면목2동	27,208	188	174	188	194	153	186	187	194	199	188	159	200	211	203	190	235	285	282	316	344	357	344	352	392	421	347	392	358	349	373	369	401	399	470	441	485	464	454	391	376	387	390	452	468	486	513	533	582	450	521	515	567	465	536	485	575	499	438	454	427	367	400	359	322	270	251	283	244	260	260	154	212	200	222	198	168	153	129	123	84	91	75	66	62	53	48	39	35	32	16	17	16	7	12	2	7	3	3	5	1	5
2016.2/4	중랑구	면목4동	21,927	167	173	135	158	159	158	129	150	146	165	125	139	143	146	144	201	207	237	221	221	272	276	319	338	365	339	357	353	313	287	316	298	346	365	392	418	426	345	344	341	332	343	370	410	349	380	356	374	354	352	370	371	301	352	325	396	438	351	344	355	324	315	263	275	247	231	266	238	238	249	186	185	171	212	190	142	120	118	69	76	71	60	55	49	31	32	27	27	24	13	7	15	9	9	5	3	5	4	1	-	8
2016.2/4	중랑구	면목5동	11,092	87	96	75	73	90	64	67	68	66	64	73	59	71	79	92	104	117	92	116	135	122	158	133	146	143	168	157	148	155	157	165	172	159	180	187	186	179	168	159	147	134	148	186	183	197	231	200	187	211	198	207	186	202	203	194	216	228	218	200	176	170	159	129	131	155	102	123	125	102	118	86	94	81	111	96	78	58	54	60	46	32	40	25	24	19	21	12	11	8	11	8	5	1	6	2	2	1	-	-	1	3
2016.2/4	중랑구	면목7동	23,487	152	175	147	160	189	144	143	124	150	110	144	136	127	145	161	194	208	218	224	248	298	284	316	343	369	327	377	356	343	349	364	369	371	414	420	417	376	324	361	314	321	345	352	387	391	426	370	399	370	382	356	420	369	444	411	479	495	452	415	377	366	435	315	289	310	239	289	245	264	252	170	183	197	215	182	149	118	115	102	97	96	89	66	65	52	59	34	27	18	17	9	12	10	13	9	3	6	-	3	3	12
2016.2/4	중랑구	상봉1동	26,058	170	207	196	193	233	241	217	235	214	210	214	220	236	249	262	285	330	311	333	377	405	404	415	398	462	363	371	378	373	345	347	338	360	371	399	392	399	359	372	380	381	362	431	423	461	445	456	487	464	456	447	475	418	545	480	553	499	444	471	383	354	321	300	265	240	172	230	205	217	196	145	151	139	167	184	156	131	109	103	109	90	86	55	43	37	33	37	28	32	18	16	12	4	8	8	6	2	1	-	1	2
2016.2/4	중랑구	상봉2동	18,726	138	144	128	89	98	101	77	59	83	84	75	68	71	83	87	136	130	142	184	162	233	219	267	288	329	362	357	400	379	371	409	403	424	410	399	387	318	281	257	270	254	245	289	269	273	316	323	310	292	292	299	298	307	323	344	374	375	329	299	288	312	282	228	229	201	180	177	179	204	198	113	149	135	153	142	125	85	90	83	73	72	39	35	42	43	25	24	26	16	15	5	7	4	6	6	7	2	-	-	1	12
2016.2/4	중랑구	중화1동	21,171	221	190	178	174	155	166	153	140	157	142	125	128	148	156	188	173	186	191	219	256	262	311	298	320	320	346	296	306	297	343	320	353	385	391	427	426	352	346	315	285	282	291	329	319	315	309	290	310	349	307	355	364	318	391	382	448	433	382	343	352	343	346	258	255	259	197	223	202	204	221	141	120	137	164	137	102	116	113	89	88	85	62	51	30	30	33	26	26	24	19	14	8	6	11	7	2	1	-	2	2	3
2016.2/4	중랑구	중화2동	28,404	164	152	155	168	144	133	121	103	127	122	115	126	130	149	168	229	221	273	290	313	324	366	423	416	423	375	419	405	423	429	413	406	447	448	457	461	489	387	340	366	329	395	427	430	476	508	478	538	529	566	531	536	539	604	633	672	662	548	562	502	519	535	385	353	342	263	310	315	286	322	185	232	252	251	272	216	185	164	154	128	108	100	85	56	52	42	35	28	37	24	21	14	6	8	4	5	7	4	2	2	10
