기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,성수1가1동,17177,144,128,128,101,116,117,124,92,110,97,113,112,104,105,113,122,122,160,196,198,202,213,233,238,271,289,307,317,291,314,314,309,292,310,277,345,288,306,298,245,240,252,218,234,236,284,286,302,334,323,323,308,303,334,313,265,310,321,288,329,290,257,205,251,213,149,163,120,119,110,120,136,115,85,72,82,101,89,65,73,58,53,58,38,32,30,26,20,12,20,11,7,5,5,3,3,3,2,2,,10
,,성수1가2동,15139,96,84,100,96,94,97,87,96,105,94,97,104,85,91,96,103,109,119,136,144,137,192,216,208,247,271,280,297,272,320,325,302,287,280,286,267,284,282,245,259,249,235,224,214,231,233,238,275,276,259,231,252,206,245,216,201,235,233,271,280,245,233,244,163,177,165,131,111,119,128,107,117,107,69,91,99,109,88,72,64,73,47,51,43,25,36,27,18,11,16,14,10,5,6,2,3,1,2,1,2,13
,,성수2가1동,17513,86,103,102,97,102,100,85,98,86,76,97,114,84,85,92,99,112,122,153,189,161,171,199,220,249,285,307,299,325,278,292,286,281,288,258,260,278,298,247,262,252,232,246,201,259,286,267,266,325,294,315,288,286,311,374,314,363,391,431,341,326,319,294,262,291,214,218,163,161,161,160,137,156,99,120,98,128,118,103,83,93,60,63,45,47,44,40,25,14,20,15,17,11,5,4,4,7,2,3,1,14
,,성수2가3동,11543,67,66,81,72,84,62,50,73,67,53,55,56,39,53,43,43,56,72,86,102,123,134,150,184,234,235,274,245,239,240,216,220,235,204,197,204,217,219,189,197,144,148,129,148,144,158,166,174,168,196,177,190,174,192,198,200,193,195,219,214,178,176,183,167,168,120,125,103,117,110,82,113,94,79,74,81,90,62,56,58,61,51,34,42,31,24,20,16,10,15,7,5,7,2,2,2,3,2,,1,9
,,송정동,11216,46,71,66,68,70,73,61,55,55,48,53,75,49,47,75,59,74,77,86,113,109,129,148,181,174,195,212,215,181,175,193,169,161,185,184,168,186,202,168,204,147,156,149,141,158,174,171,189,209,201,211,204,210,207,225,183,220,213,249,225,194,186,191,164,155,133,117,118,104,99,102,95,100,65,60,73,66,73,57,60,41,45,39,32,24,25,21,17,8,10,15,2,3,5,2,1,2,2,,1,7
,,용답동,13698,44,50,65,52,64,46,58,70,62,54,50,61,66,67,78,78,90,82,120,140,149,156,195,215,220,235,287,241,253,202,230,210,201,188,191,202,218,193,180,188,189,180,192,186,199,220,273,250,240,273,281,242,259,267,238,246,270,259,278,242,227,246,225,182,215,150,169,118,112,142,128,155,132,99,116,109,117,107,65,85,75,82,62,51,47,33,19,23,19,7,12,7,8,7,1,2,2,3,,,4
,,왕십리도선동,27377,211,252,309,296,286,277,285,247,221,203,149,175,138,113,127,165,157,176,233,277,319,358,407,448,469,484,515,521,504,456,434,440,465,435,493,544,540,572,555,478,419,392,398,381,399,406,425,436,448,440,486,436,427,464,471,403,444,425,458,432,360,357,344,297,312,237,232,187,207,187,198,202,167,137,146,140,171,166,134,116,109,109,89,80,62,42,54,33,29,36,15,19,16,8,12,8,3,2,3,1,26
,,금호2.3가동,24157,218,224,243,226,234,178,174,139,128,137,148,157,130,140,140,172,165,188,220,256,224,275,278,300,311,327,326,340,325,326,389,361,409,462,411,498,499,523,464,495,388,409,349,372,380,404,397,444,441,398,376,366,345,374,354,369,366,366,371,370,358,357,295,340,317,242,278,221,191,224,210,211,202,155,161,173,209,174,133,114,132,77,100,77,75,57,47,43,26,32,23,17,21,8,7,7,4,8,3,4,25
,,옥수동,26968,269,272,283,314,301,276,282,256,256,198,199,201,137,160,157,168,151,165,208,234,239,262,248,277,337,333,372,373,364,394,420,445,432,525,509,555,645,642,620,614,488,477,443,429,436,415,410,495,418,398,414,404,340,388,399,389,387,411,464,414,366,385,349,346,321,246,287,213,225,216,208,194,215,168,144,160,174,147,134,116,103,110,114,88,64,63,49,35,36,39,27,19,16,15,6,12,6,8,4,2,26
,광진구,소계,354873,1962,1965,2194,2341,2331,2306,2482,2371,2481,2337,2376,2777,2493,2349,2712,2737,2774,2896,3733,3951,4341,4766,5257,5910,6546,6865,7386,7182,6605,6657,6474,6073,5951,5942,5429,6064,6164,6149,5886,5704,5059,5076,5012,5114,5451,5815,5846,6159,6306,5952,6059,5735,5441,5501,5466,5086,5613,5668,6003,5770,5273,4993,4608,4484,4402,3432,3700,2879,2660,2755,2802,2800,2588,1956,2060,1947,2217,2011,1622,1522,1453,1181,1053,928,800,676,551,457,352,332,266,246,154,113,85,70,78,57,41,25,193
,,화양동,21794,42,45,53,61,55,46,47,42,57,59,44,60,46,43,57,66,66,64,143,262,396,550,739,896,1091,1079,1128,1085,912,834,678,577,495,458,372,372,381,329,333,273,220,232,187,212,222,223,222,250,233,225,228,241,212,208,188,193,203,224,211,188,215,181,188,183,193,165,169,138,104,122,132,119,135,97,91,98,116,104,63,66,82,62,54,42,37,27,26,16,19,15,11,9,8,9,4,5,3,3,4,3,18
,,군자동,19932,88,109,111,135,126,86,133,96,113,95,106,109,87,92,105,109,124,110,156,199,226,296,327,378,488,478,546,486,468,454,425,410,373,390,327,373,396,360,339,317,257,260,249,224,274,280,276,282,298,328,306,291,265,287,289,272,294,332,322,319,290,286,264,249,237,202,218,158,149,147,187,172,147,107,144,128,142,126,117,82,97,68,67,62,55,28,33,26,18,13,9,12,7,7,6,2,3,4,1,3,8
,,중곡1동,16057,104,107,122,103,91,85,90,81,70,65,71,91,63,49,73,94,70,103,123,164,165,170,187,243,266,286,329,317,317,343,361,321,329,302,317,343,323,320,284,250,258,202,219,219,226,197,237,274,279,270,269,254,219,283,246,248,264,264,315,272,276,268,213,230,209,178,154,134,159,119,142,170,139,97,113,100,120,105,77,84,68,39,34,36,29,30,26,13,16,15,12,11,8,4,2,3,4,3,2,,8
,,중곡2동,22327,153,121,135,137,139,135,154,174,151,133,146,171,141,129,121,147,130,168,203,209,238,249,304,303,383,423,489,480,459,436,467,432,430,405,383,434,418,439,389,330,295,297,290,288,318,328,359,336,388,331,348,389,353,376,351,359,364,397,414,400,354,321,297,287,273,220,257,194,179,184,179,207,162,123,148,124,142,123,92,92,84,66,72,54,34,32,28,20,14,23,18,13,9,7,5,6,3,2,1,,9
,,중곡3동,17538,108,96,98,92,114,96,102,89,79,82,96,107,88,89,115,108,102,129,179,156,204,216,231,258,277,283,305,347,304,321,318,295,333,301,290,304,303,302,267,295,225,234,224,228,247,276,276,272,322,272,317,315,291,317,312,293,325,319,356,350,295,276,277,247,232,180,197,156,164,146,172,156,135,111,122,129,123,104,106,91,84,64,54,47,30,36,27,21,17,15,17,13,8,8,4,1,4,2,1,1,15
,,중곡4동,30466,183,185,178,214,189,162,172,165,180,169,145,186,172,155,209,221,263,256,348,350,404,399,435,475,476,479,527,449,476,471,492,452,443,408,507,486,477,502,495,428,368,439,360,419,439,484,495,517,554,574,582,555,567,560,574,450,542,562,616,605,519,477,467,434,446,333,370,299,261,285,307,283,270,204,211,177,232,196,130,136,129,87,87,71,75,64,53,36,29,32,21,27,11,4,7,6,6,6,2,4,27
,,능동,11531,76,63,81,74,74,69,50,53,62,45,54,51,48,36,50,59,51,74,80,88,110,130,137,180,191,273,310,310,318,332,297,299,317,323,250,249,287,286,226,181,178,179,158,158,171,162,153,166,164,156,150,150,128,128,145,113,167,138,171,163,151,136,143,138,144,97,102,75,71,106,77,97,89,56,69,58,78,67,57,74,48,39,31,30,21,20,18,15,18,12,8,14,7,4,3,3,4,2,4,,3
,,구의1동,22521,133,114,130,116,126,97,113,78,99,85,92,96,108,94,122,131,140,167,207,257,227,319,328,414,450,539,574,596,541,606,551,511,464,470,413,460,423,401,403,335,340,316,300,307,302,371,350,362,369,356,372,363,320,307,299,301,320,357,367,342,314,282,245,244,277,198,205,163,160,176,191,165,174,118,142,126,150,127,123,104,103,102,68,50,56,21,41,34,15,12,20,11,7,11,4,3,6,4,3,,15
,,구의2동,27660,182,180,194,227,193,215,224,201,224,200,188,256,216,207,261,234,260,285,304,321,327,337,342,381,401,347,436,423,355,382,396,402,379,424,377,453,464,512,460,463,427,414,400,451,450,469,507,487,519,484,483,440,454,456,455,419,460,458,490,444,423,411,389,385,357,272,317,250,248,255,239,259,231,178,168,153,183,146,144,114,119,96,78,94,66,59,40,36,25,19,12,14,14,11,9,8,6,5,1,1,25
,,구의3동,30091,199,186,224,201,216,201,244,186,222,214,265,233,229,225,259,249,275,293,398,351,421,456,445,483,513,523,524,535,501,500,549,492,529,487,465,495,506,489,486,480,425,454,424,407,445,533,498,559,557,559,531,509,520,478,460,466,523,465,501,476,469,402,396,357,356,261,303,232,200,220,197,209,189,162,137,152,150,152,121,119,101,87,95,70,70,73,38,48,34,39,30,23,8,13,8,7,5,5,4,2,8
,,광장동,36036,153,158,213,286,317,378,481,507,531,518,555,685,598,594,612,579,537,479,599,495,534,457,429,441,433,453,394,389,347,317,330,329,316,333,323,398,439,514,561,660,619,654,737,739,845,873,918,943,904,785,719,633,546,529,530,484,479,434,462,426,393,369,309,322,305,270,259,187,188,189,144,168,186,126,125,149,141,165,120,126,122,118,107,80,68,60,56,54,32,36,32,28,21,7,6,8,8,10,1,,10
,,자양1동,23226,115,109,122,133,116,128,101,118,133,118,117,163,152,148,167,165,173,173,212,238,251,306,355,385,441,503,521,547,475,466,446,416,420,425,357,416,442,398,398,362,326,331,348,351,346,381,350,366,375,407,420,400,349,362,341,329,390,366,387,391,337,357,304,304,283,244,240,208,171,176,196,181,149,136,143,154,147,147,115,108,89,82,76,54,47,47,32,22,21,25,21,13,10,5,8,2,4,3,2,3,13
,,자양2동,26966,156,169,192,191,216,219,205,208,198,189,180,188,176,180,170,196,222,218,305,321,307,317,365,382,429,430,483,461,425,414,459,433,393,455,360,484,488,483,460,507,431,390,405,450,418,458,418,427,512,415,468,410,456,404,432,391,423,490,503,464,425,417,415,368,405,256,360,241,194,227,211,206,220,152,165,158,155,151,93,105,101,98,67,57,56,47,43,28,30,24,21,18,10,6,8,6,1,2,6,4,10
,,자양3동,29580,192,226,259,270,266,296,278,285,295,296,246,301,296,238,301,273,248,268,326,386,342,358,394,403,395,453,447,431,424,435,419,401,413,455,417,491,511,517,488,526,446,459,487,433,477,481,503,562,507,496,535,459,435,441,501,459,475,486,493,527,426,426,398,397,392,286,279,208,231,194,208,182,156,153,155,125,166,146,137,103,116,105,87,98,97,87,63,58,37,23,17,25,13,11,10,6,10,3,5,3,10
,,자양4동,19148,78,97,82,101,93,93,88,88,67,69,71,80,73,70,90,106,113,109,150,154,189,206,239,288,312,316,373,326,283,346,286,303,317,306,271,306,306,297,297,297,244,215,224,228,271,299,284,356,325,294,331,326,326,365,343,309,384,376,395,403,386,384,303,339,293,270,270,236,181,209,220,226,206,136,127,116,172,152,127,118,110,68,76,83,59,45,27,30,27,29,17,15,13,6,1,4,11,3,4,1,14
,동대문구,소계,346750,1786,2030,2231,2415,2372,2269,2454,2323,2363,2276,2254,2486,2227,2105,2280,2432,2459,2655,3541,3998,4330,4713,5188,5664,6003,5960,6180,5832,5382,5156,5045,4760,4863,4720,4866,5267,5604,5812,5615,5498,4950,4872,4826,4882,5184,5398,5617,5821,5973,5629,5796,5348,5278,5375,5377,5007,5365,5663,6141,5837,5477,5314,4849,4964,5016,3898,4187,3372,3180,3326,3278,3421,3193,2545,2674,2521,3048,2697,2172,1990,1837,1562,1429,1208,1111,891,710,592,441,390,337,278,223,134,100,117,94,60,55,47,259
,,회기동,10332,38,37,52,48,56,55,62,54,76,62,54,68,66,54,49,61,48,80,127,173,235,250,283,323,356,315,317,314,242,221,210,180,169,136,149,132,146,147,147,166,127,130,151,136,134,131,153,119,153,143,119,121,109,125,124,126,109,125,109,117,122,104,105,115,109,83,95,84,76,65,76,83,84,63,48,68,74,85,63,61,49,39,45,38,30,16,23,15,13,12,17,11,8,6,7,3,2,1,2,1,12
,,휘경1동,12770,56,49,64,63,57,46,70,42,55,56,62,53,49,58,61,79,73,79,131,181,202,230,292,307,287,304,321,324,272,214,198,183,197,190,167,170,200,207,181,166,141,157,151,151,179,150,201,182,215,234,225,208,202,177,191,153,190,199,222,188,186,180,160,173,165,133,171,134,110,123,129,127,135,87,103,99,105,113,79,81,49,76,64,54,31,41,32,28,15,15,12,12,6,3,3,6,5,1,3,1,8
,,휘경2동,24643,95,135,142,147,153,149,148,190,167,172,187,213,189,167,202,173,223,228,338,397,412,466,568,602,597,577,540,495,446,380,333,342,292,308,282,300,357,326,340,357,323,335,312,307,366,387,410,465,387,369,413,373,340,372,367,310,336,357,374,364,344,350,304,319,337,251,254,232,221,233,242,219,197,128,176,150,186,162,125,125,109,96,72,63,64,49,35,39,32,30,22,16,10,12,6,6,7,2,5,2,9
,,청량리동,21728,73,74,85,115,113,90,129,106,125,116,98,116,99,116,137,112,128,144,192,191,222,233,255,266,296,279,292,280,266,279,250,266,263,247,243,283,262,306,262,244,263,242,249,258,270,307,318,328,360,363,370,328,337,398,376,352,413,431,483,490,425,435,421,413,385,333,374,263,255,295,265,313,254,234,240,254,277,238,182,181,167,138,124,101,110,95,78,53,39,43,32,28,19,14,13,8,5,3,1,5,26
,,용신동,30509,139,157,149,162,161,160,140,159,126,139,127,145,135,117,139,141,159,176,210,282,315,358,448,540,587,621,642,662,604,600,604,496,551,475,477,528,556,520,478,465,403,394,414,405,454,439,461,493,479,461,452,459,460,440,482,441,482,537,577,563,483,422,432,462,424,356,355,276,281,300,299,290,304,250,255,225,283,271,202,216,179,156,145,120,121,78,73,54,43,32,29,30,23,11,11,18,15,6,2,8,23
,,제기동,25199,92,103,115,126,109,126,114,121,133,119,131,136,116,129,119,140,130,153,235,274,293,365,408,431,469,482,489,440,402,381,395,359,345,340,376,362,371,338,330,330,305,285,317,290,300,347,373,383,372,373,426,397,356,346,386,373,397,417,471,490,420,408,405,418,415,315,379,291,293,314,285,326,298,211,233,240,292,244,206,186,171,148,158,109,129,79,82,67,52,38,30,29,19,11,8,10,12,6,6,5,20
,,전농1동,30650,168,211,238,216,229,220,194,184,194,185,156,197,172,162,178,210,244,215,311,331,409,411,426,504,511,483,509,489,468,431,401,372,409,406,417,495,500,535,510,475,418,415,390,415,442,462,507,503,526,466,516,495,516,486,495,507,462,569,545,553,476,516,469,473,434,334,375,297,293,272,277,315,263,266,255,228,276,263,200,196,177,119,145,114,101,105,53,56,41,32,27,17,25,11,3,11,7,14,8,5,37
,,전농2동,19867,97,114,117,139,169,143,154,171,164,165,170,178,169,155,197,192,178,197,254,244,232,253,229,259,259,263,256,268,232,234,219,197,223,187,216,243,302,305,314,321,295,281,277,302,310,343,364,368,380,379,379,326,323,352,325,317,303,341,367,308,368,296,259,271,296,240,241,210,172,184,177,164,184,149,157,143,188,155,148,108,120,119,106,71,70,53,36,38,28,20,19,11,12,7,8,4,3,,3,,10
,,답십리1동,29149,288,290,308,350,320,293,292,251,243,205,205,207,205,171,174,206,195,195,263,290,317,316,351,383,433,402,496,433,407,471,477,505,514,510,560,606,642,644,635,575,524,466,444,403,457,469,474,464,476,435,488,394,471,440,432,394,422,433,461,434,409,408,312,331,346,256,243,218,202,223,213,247,223,146,150,160,208,162,141,132,125,108,79,102,70,60,44,40,34,18,19,24,13,10,8,6,7,9,4,4,26
,,답십리2동,29985,156,197,218,227,189,205,235,190,190,188,184,229,197,202,185,228,232,256,320,348,339,339,340,400,414,424,455,417,420,424,404,390,419,415,428,458,467,502,425,462,428,396,409,457,431,495,485,521,566,510,561,504,501,509,509,461,511,523,599,536,480,465,437,460,451,374,385,279,289,313,283,292,279,206,243,218,289,233,205,162,165,142,124,98,89,78,70,52,38,34,28,28,14,9,11,4,4,1,2,2,19
,,장안1동,38560,252,275,289,306,296,279,274,269,276,257,264,299,225,248,277,273,253,293,312,382,400,418,488,456,539,573,628,565,595,555,591,577,589,629,571,671,722,748,750,743,644,649,614,590,639,630,638,651,729,630,617,562,573,618,577,591,609,641,721,661,645,627,544,543,601,445,484,375,341,333,382,370,334,252,249,247,264,226,205,145,147,124,96,108,74,81,55,45,32,43,23,20,25,14,8,18,10,7,4,2,21
,,장안2동,31291,190,215,232,277,299,270,347,300,315,325,314,311,290,247,231,278,250,280,362,322,329,371,324,366,365,363,402,374,383,368,363,382,381,404,451,501,550,639,628,601,531,567,551,548,568,567,563,603,562,529,555,471,446,456,460,437,468,489,553,489,467,482,428,445,485,353,361,303,255,270,270,254,271,199,220,184,211,198,140,127,116,92,101,77,72,56,40,37,23,15,27,20,21,9,3,9,7,7,6,6,11
,,이문1동,20849,49,74,83,94,92,87,107,108,112,111,113,135,128,108,128,149,145,167,243,357,345,431,496,540,583,556,526,483,387,335,334,293,283,252,266,234,247,260,269,251,249,255,266,271,273,305,319,337,357,328,329,322,292,282,322,261,294,267,320,303,321,303,264,260,274,201,215,189,184,200,164,200,175,179,174,156,196,176,148,149,142,102,87,78,78,49,51,34,27,30,30,20,11,8,4,9,5,2,6,4,31
,,이문2동,21218,93,99,139,145,129,146,188,178,187,176,189,199,187,171,203,190,201,192,243,226,280,272,280,287,307,318,307,288,258,263,266,218,228,221,263,284,282,335,346,342,299,300,281,349,361,366,351,404,411,409,346,388,352,374,331,284,369,334,339,341,331,318,309,281,294,224,255,221,208,201,216,221,192,175,171,149,199,171,128,121,121,103,83,75,72,51,38,34,24,28,22,12,17,9,7,5,5,1,3,2,6
,중랑구,소계,402203,2234,2356,2543,2718,2614,2696,2743,2734,2659,2516,2563,2708,2647,2386,2602,2840,2916,3239,3967,4214,4290,4808,5142,5672,6004,6236,6650,6512,6070,5924,5978,5707,5841,5762,5688,6136,6552,6726,6591,6490,5486,5471,5256,5452,5762,6320,6411,6857,7001,6974,7274,6852,6661,6896,7128,6556,7397,7514,8068,7707,6803,6639,6137,6079,6138,4749,4983,3966,3708,3952,3813,3797,3652,2685,2807,2626,3128,2848,2138,2114,1848,1585,1407,1197,1091,846,716,535,509,377,372,274,202,144,122,103,79,66,38,34,179
,,면목2동,26061,116,148,172,165,152,166,162,144,179,164,160,182,162,148,193,195,181,180,235,284,274,336,319,347,364,358,414,413,357,345,354,371,350,351,359,374,412,379,431,432,387,363,345,351,384,443,438,456,483,515,532,475,506,500,536,463,524,508,534,471,439,420,380,362,382,337,303,251,253,248,242,253,226,160,198,174,213,178,140,125,114,97,79,81,65,49,45,45,34,24,24,22,10,11,9,7,5,1,2,2,9
,,면목4동,20307,113,111,133,135,133,113,138,130,136,118,129,122,146,92,125,141,128,141,209,211,239,204,232,294,290,307,349,310,294,328,305,258,258,305,293,300,343,351,344,374,287,296,295,304,275,371,325,339,363,347,357,336,326,329,369,282,324,345,376,385,306,336,318,306,288,269,270,198,230,221,223,212,224,178,162,154,179,185,112,108,84,62,56,54,39,47,32,14,28,17,19,16,6,5,7,6,6,4,3,,10
,,면목5동,9924,60,65,71,52,52,60,58,60,50,61,55,62,63,66,57,67,66,90,103,98,92,117,124,133,149,128,144,134,165,144,147,139,158,156,132,165,137,166,153,141,122,131,113,114,148,182,162,176,205,169,186,198,204,180,180,174,185,180,182,215,177,178,142,160,136,122,118,104,101,102,100,80,97,62,74,60,93,77,61,56,43,46,29,31,30,16,25,9,10,5,7,7,6,5,1,1,,3,,1,3
,,면목7동,21866,120,102,119,143,126,123,134,131,113,130,100,126,111,104,109,124,129,167,184,203,225,213,280,297,315,353,353,370,331,387,321,340,311,309,287,308,373,354,350,289,307,301,279,290,313,324,336,354,373,339,382,354,370,374,412,390,398,427,454,497,383,377,355,355,401,263,288,252,242,253,222,260,205,166,150,168,209,160,110,119,98,79,87,65,74,45,45,40,42,30,20,9,13,5,9,8,5,2,,1,13
,,상봉1동,25346,142,170,165,219,208,183,221,220,220,210,207,194,188,196,206,204,227,241,276,314,303,326,359,384,425,396,405,437,355,388,351,363,351,375,362,363,400,433,396,435,332,329,350,342,374,391,389,419,422,445,441,460,416,446,440,422,497,482,498,467,427,417,361,308,333,255,253,198,185,231,193,193,181,146,144,125,165,162,122,126,106,88,86,69,66,40,30,34,26,24,16,23,10,4,4,5,3,3,1,1,2
,,상봉2동,19017,122,111,102,86,91,94,61,74,76,62,59,82,77,66,69,83,100,112,168,152,181,226,243,285,335,398,444,463,468,432,432,416,411,404,416,406,351,359,331,273,260,259,235,241,255,295,267,296,300,306,315,295,291,319,298,296,303,368,327,337,299,249,268,276,267,205,228,169,153,166,170,172,156,96,137,101,136,135,91,66,91,62,55,49,33,35,38,25,13,22,19,6,10,3,5,4,3,4,2,1,13
,,중화1동,20835,145,144,152,173,143,153,130,147,145,127,116,145,134,118,110,157,157,166,187,229,182,236,265,310,330,328,372,353,355,363,340,315,355,318,324,352,381,354,365,326,302,281,254,274,275,325,291,329,324,261,352,323,325,364,394,326,375,389,434,374,375,328,322,317,341,247,252,230,193,197,170,192,172,132,114,134,150,124,97,96,108,82,80,62,49,37,26,27,19,15,21,14,10,9,5,6,1,2,,,5
,,중화2동,28063,121,134,155,122,132,133,114,126,103,92,115,123,107,109,136,124,152,197,251,277,297,328,367,401,412,451,483,464,430,436,412,434,428,408,408,409,446,409,416,425,333,332,362,310,376,398,440,484,485,515,545,523,535,535,537,513,593,623,646,615,526,512,473,519,511,320,369,274,269,296,298,274,294,168,224,222,255,251,164,172,157,122,96,103,79,65,50,31,33,27,28,25,15,11,7,6,2,3,5,7,13
,,묵1동,36037,196,236,246,279,277,288,308,292,325,285,271,326,316,307,305,318,321,337,415,392,395,419,503,486,478,539,578,554,506,481,520,497,557,470,506,542,609,654,590,633,551,570,532,570,599,611,664,671,693,589,597,553,509,540,562,491,573,593,666,618,530,538,478,476,499,406,399,333,317,313,317,326,304,226,238,207,258,221,176,192,149,142,126,115,86,61,61,41,40,29,29,21,14,6,8,5,9,5,4,3,20
,,묵2동,20055,122,126,147,130,129,129,121,137,119,112,127,141,151,99,116,128,123,147,178,170,186,231,261,269,292,329,346,350,361,335,330,301,363,327,326,312,348,398,323,362,265,279,261,289,276,344,325,313,323,337,345,313,275,310,335,317,361,349,344,366,341,334,344,286,320,267,267,203,199,202,158,190,195,122,141,136,145,155,107,99,74,69,75,58,45,39,28,22,21,14,15,13,8,9,6,4,3,,2,1,9
,,망우3동,17979,89,88,101,101,87,99,120,88,110,91,94,104,110,111,111,164,143,149,192,196,225,241,223,246,263,291,278,259,238,231,250,210,230,219,206,280,256,261,279,263,215,199,212,223,259,255,320,335,326,320,357,351,346,349,335,293,378,337,387,342,321,322,312,309,285,202,239,199,166,187,210,182,167,133,140,126,141,111,114,97,88,69,55,68,48,41,39,34,30,21,23,12,13,5,8,2,3,5,1,1,14
,,신내1동,41046,211,276,326,383,366,532,507,510,469,435,469,425,387,314,338,352,356,377,455,432,496,504,506,561,594,544,597,569,503,471,471,412,454,450,454,573,636,722,745,750,623,635,573,573,596,628,626,667,660,685,683,653,610,644,638,627,715,735,804,763,679,622,548,575,581,432,464,366,321,314,369,351,332,258,275,232,275,234,230,201,198,173,162,103,130,96,80,57,61,47,40,37,32,18,17,20,10,11,8,5,12
,,신내2동,22181,164,151,145,172,164,161,171,175,169,174,179,171,187,181,193,209,193,210,232,261,259,264,229,274,332,265,302,289,288,230,282,278,281,320,309,327,391,387,347,363,321,304,318,315,317,365,370,399,395,409,366,382,327,331,387,351,367,385,440,400,382,361,346,343,344,279,313,210,181,196,197,203,192,150,142,133,139,139,121,128,108,97,90,77,84,60,54,41,29,18,24,17,15,10,5,5,9,5,1,1,4
,,면목본동,35696,220,202,189,229,219,180,204,194,160,169,171,188,191,184,197,204,228,280,336,349,369,452,462,517,555,651,597,638,564,568,588,616,556,576,549,572,600,592,611,559,491,479,454,480,558,551,566,627,630,645,726,643,631,616,662,581,649,652,733,667,574,574,494,517,484,436,440,352,305,403,358,317,305,257,242,250,283,271,170,179,166,141,124,81,86,75,66,31,38,27,27,14,8,13,6,9,6,9,2,5,24
