기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	성동구	행당1동	14,134	84	90	105	95	86	100	76	83	80	107	88	94	112	97	92	105	120	161	153	166	184	163	201	229	225	244	247	245	277	220	211	224	189	214	228	236	234	216	205	196	221	195	229	236	246	236	250	248	236	240	202	215	230	225	248	258	258	256	258	233	205	190	209	143	149	122	138	149	139	121	132	81	120	122	113	116	84	74	58	60	68	47	47	41	38	31	25	27	21	5	10	8	4	11	7	3	3	1	1	3	6
2017.1/4	성동구	행당2동	25,489	244	233	243	231	254	251	245	234	247	275	272	237	252	246	225	238	288	282	277	303	321	322	300	297	331	309	267	309	287	292	325	330	358	439	420	485	492	509	423	422	469	463	491	522	524	525	489	513	467	419	358	372	394	351	377	385	410	381	354	326	328	298	311	227	247	204	187	223	180	194	229	164	171	150	191	158	137	144	107	124	85	88	88	51	40	41	35	26	28	23	20	19	13	17	2	4	5	1	1	2	21
2017.1/4	성동구	응봉동	16,662	138	138	130	144	142	159	171	159	186	216	168	192	187	192	178	182	196	222	192	184	206	191	203	170	165	178	177	153	173	157	190	207	232	246	254	295	296	315	265	287	338	293	349	367	336	347	367	325	335	266	241	246	232	240	265	242	225	210	220	203	201	188	210	162	162	125	130	143	122	151	145	112	127	118	144	127	101	97	92	86	68	58	57	48	30	36	28	27	21	11	10	9	4	7	7	2	2	3	2	-	6
2017.1/4	성동구	금호1가동	13,289	101	98	114	93	123	104	91	83	101	102	83	90	103	117	93	126	151	143	140	168	162	170	159	157	176	178	161	143	153	124	174	181	170	201	230	254	240	252	191	226	178	223	217	235	220	248	269	240	228	219	240	221	221	169	222	195	261	236	219	212	193	202	207	138	151	138	126	136	112	138	114	99	99	71	100	101	104	91	84	73	71	52	52	36	36	30	32	18	21	16	8	6	6	5	4	3	2	-	1	3	11
2017.1/4	성동구	금호4가동	14,378	145	168	173	151	142	144	139	120	135	109	103	99	87	89	86	93	105	104	110	122	143	138	176	164	181	159	173	182	170	201	206	219	228	301	296	326	339	330	262	268	271	270	273	267	266	269	260	243	230	212	187	214	205	208	201	237	239	241	194	204	189	177	194	149	145	123	110	115	116	143	147	83	107	87	123	103	89	82	74	72	57	56	50	39	26	21	14	17	19	16	13	12	3	7	4	6	1	2	1	1	8
2017.1/4	성동구	성수1가1동	16,756	143	119	136	125	135	93	121	104	112	122	120	123	108	136	122	154	190	173	180	191	221	232	242	253	283	277	242	267	287	265	267	288	269	380	306	290	294	257	243	260	235	246	244	285	297	303	340	306	291	285	301	317	300	274	308	309	297	328	271	249	210	253	218	148	158	123	119	117	124	153	128	87	83	89	115	87	71	76	66	56	68	50	33	41	33	24	16	21	13	15	11	9	6	3	1	4	1	1	-	-	9
2017.1/4	성동구	성수1가2동	16,469	144	123	121	131	112	121	131	99	109	110	86	96	107	108	110	117	125	152	140	182	190	191	204	240	270	290	285	331	327	329	323	299	315	324	335	326	308	308	290	268	261	250	270	264	273	297	296	274	249	265	221	257	253	228	253	266	309	304	280	263	264	191	204	179	152	121	141	145	140	123	127	84	108	107	118	105	91	67	83	60	53	45	41	36	34	27	14	19	14	11	7	9	5	5	3	5	4	2	2	1	12
2017.1/4	성동구	성수2가1동	18,580	116	113	125	125	122	114	94	93	102	123	101	96	108	106	113	124	160	184	153	177	202	221	241	257	285	299	319	310	301	299	282	318	280	277	319	343	305	278	280	256	261	253	294	313	285	299	363	304	337	313	312	330	372	335	382	422	404	367	334	323	303	287	309	231	220	167	187	172	178	158	165	111	135	111	152	126	121	100	99	69	70	49	61	47	45	29	18	26	20	25	13	8	6	5	7	5	6	-	2	1	12
2017.1/4	성동구	성수2가3동	11,650	72	94	97	69	69	93	77	57	64	60	51	61	50	47	60	69	79	89	91	108	125	140	170	170	218	195	196	222	222	204	251	230	203	224	241	262	205	234	159	152	158	142	174	171	175	159	175	206	169	202	146	201	208	184	206	217	236	232	197	187	198	176	185	127	148	117	124	125	85	117	104	89	78	81	93	70	61	65	60	48	34	47	27	28	26	18	18	18	11	7	8	3	4	5	4	2	2	3	1	1	7
2017.1/4	성동구	송정동	11,565	82	69	82	76	82	67	62	53	59	84	54	53	75	62	76	76	82	112	106	127	134	145	150	173	183	182	175	174	188	158	182	190	211	201	222	233	197	204	170	170	171	150	166	178	179	202	219	192	220	213	210	218	220	196	234	228	247	230	199	192	198	181	164	141	120	126	115	103	108	109	110	74	67	74	73	80	60	57	42	44	42	34	36	32	28	23	13	9	16	7	6	7	3	3	2	2	2	1	-	2	6
2017.1/4	성동구	용답동	15,925	84	74	81	68	71	99	74	72	63	69	85	75	87	107	108	95	137	162	164	175	196	218	208	223	261	249	283	255	288	241	237	250	244	262	285	237	239	252	234	222	208	229	241	269	297	280	295	317	346	270	299	302	288	297	295	316	329	280	259	276	246	214	243	163	199	135	140	157	151	187	163	113	131	121	140	130	85	102	89	97	75	59	48	49	27	28	21	12	16	13	14	11	1	4	1	4	3	1	1	-	4
2017.1/4	성동구	왕십리도선동	25,811	249	282	277	280	275	257	218	214	170	199	153	121	124	157	137	158	194	212	270	303	358	357	404	407	431	451	455	434	437	419	451	418	487	495	513	522	546	485	433	426	418	371	378	406	419	410	434	400	462	388	403	430	453	387	414	430	458	424	356	366	327	305	327	252	246	185	195	191	192	193	163	134	150	138	164	172	134	133	109	103	100	75	61	51	60	42	35	43	22	20	21	11	13	12	5	5	4	3	3	2	24
2017.1/4	성동구	금호2.3가동	24,465	261	284	264	223	216	177	153	135	171	154	148	147	140	160	171	189	221	229	201	284	265	285	279	312	304	327	317	314	362	338	380	414	417	540	538	541	505	549	427	454	382	376	409	426	403	449	423	403	389	371	354	372	350	376	375	388	379	388	357	362	318	331	317	232	277	236	190	240	222	216	215	162	179	188	224	179	142	132	145	100	102	89	87	73	56	52	37	43	31	24	17	11	11	8	7	7	6	5	2	3	21
2017.1/4	성동구	옥수동	26,665	286	348	319	298	297	273	281	230	245	232	170	174	167	179	137	165	195	188	212	230	228	268	311	321	365	360	339	342	383	406	434	502	503	569	620	676	655	645	505	506	471	457	454	448	424	504	422	405	388	364	324	370	391	396	377	418	436	410	366	365	370	339	338	244	294	224	222	222	216	192	211	176	154	159	172	161	135	125	118	110	124	98	69	68	56	51	41	48	31	26	19	18	10	15	9	8	4	6	2	4	22
2017.1/4	광진구	소계	357,211	2,442	2,628	2,494	2,424	2,553	2,436	2,548	2,338	2,383	2,788	2,518	2,359	2,732	2,792	2,809	2,953	3,660	3,721	4,036	4,301	4,626	5,083	5,481	5,926	6,440	6,573	6,362	6,489	6,409	6,353	6,317	6,285	5,888	6,668	6,692	6,643	6,252	6,072	5,320	5,355	5,253	5,257	5,612	5,951	6,051	6,335	6,460	6,092	6,151	5,845	5,526	5,716	5,689	5,256	5,786	5,857	6,194	5,924	5,450	5,130	4,740	4,700	4,628	3,587	3,837	3,008	2,792	2,913	2,931	2,939	2,741	2,062	2,178	2,036	2,340	2,134	1,734	1,646	1,571	1,299	1,156	1,055	879	770	639	546	454	426	344	321	209	169	104	106	122	81	61	39	27	26	177
2017.1/4	광진구	화양동	21,593	84	89	72	68	73	53	75	65	49	66	53	50	58	70	75	64	82	102	174	254	421	488	672	818	1,012	1,038	958	960	815	772	688	582	471	476	459	424	371	333	264	296	215	214	218	236	222	273	242	233	234	247	215	213	203	218	230	246	242	203	219	197	196	196	207	179	177	152	117	132	150	145	152	111	104	106	126	121	68	85	96	70	63	60	43	31	33	19	21	21	15	15	8	11	6	5	5	5	5	4	2	3	14
2017.1/4	광진구	군자동	20,302	142	150	139	105	139	107	119	92	113	118	101	90	104	108	124	118	142	152	185	234	260	286	369	402	486	461	461	486	454	447	427	431	382	442	452	419	391	356	296	289	280	260	297	311	308	289	295	321	322	300	249	293	314	282	304	348	318	333	310	306	275	249	274	199	227	164	143	158	185	168	167	107	143	135	149	133	120	89	103	76	68	68	62	32	31	27	23	20	12	16	11	10	8	4	4	6	2	6	-	-	9
2017.1/4	광진구	중곡1동	15,830	151	126	108	105	90	96	66	67	83	78	69	54	71	94	68	105	108	145	147	144	170	204	202	224	234	274	266	283	325	298	335	315	336	357	335	343	300	275	278	223	213	221	217	207	240	278	267	277	270	242	220	286	263	247	259	265	311	285	287	285	233	247	214	196	159	145	167	125	145	169	152	103	112	111	133	108	84	96	79	50	46	43	30	34	27	12	19	15	16	16	14	8	5	3	8	3	2	-	1	1	7
2017.1/4	광진구	중곡2동	22,550	185	168	161	136	143	165	163	132	144	174	150	145	135	155	145	156	218	210	242	239	274	277	322	358	383	418	408	367	456	426	453	411	430	465	448	471	460	385	332	331	330	319	338	344	362	367	405	350	338	385	362	369	369	358	376	404	418	407	364	329	295	303	297	214	279	202	195	192	184	206	172	124	142	127	157	133	102	103	92	72	77	61	37	39	35	31	18	29	24	17	9	11	4	8	8	2	1	-	1	1	11
2017.1/4	광진구	중곡3동	17,693	118	137	126	116	121	97	88	86	93	113	97	76	110	100	97	125	190	163	186	226	215	247	261	250	273	301	272	302	259	277	327	303	313	336	337	348	282	320	250	242	245	233	243	288	296	288	327	288	322	326	279	336	323	307	326	332	373	339	286	272	272	254	244	193	193	169	169	161	177	169	140	113	125	124	123	110	115	96	89	75	63	53	33	43	31	26	20	22	15	15	10	7	2	4	7	5	1	1	-	2	13
2017.1/4	광진구	중곡4동	31,392	216	254	236	193	226	213	190	182	169	192	172	157	210	218	249	251	344	356	427	417	453	494	454	485	483	442	453	458	477	446	488	464	523	542	587	556	533	484	392	460	394	448	458	501	508	549	555	571	593	568	557	561	572	492	540	551	604	612	525	464	477	467	465	353	375	303	279	298	309	291	286	221	222	198	251	211	144	143	133	100	99	85	86	75	54	42	43	40	30	34	19	8	9	8	14	7	5	7	3	2	27
2017.1/4	광진구	능동	11,394	104	107	83	86	60	63	69	57	50	62	53	35	54	61	56	73	67	81	91	101	97	123	142	180	203	243	272	305	291	300	350	320	273	339	324	297	283	223	216	204	171	170	172	160	143	169	162	148	150	145	135	134	144	107	164	141	164	160	142	130	144	146	132	98	98	81	78	104	88	101	95	60	71	59	84	65	58	74	54	36	35	36	27	19	19	21	20	15	8	14	8	11	3	6	5	2	5	-	-	2	3
2017.1/4	광진구	구의1동	22,781	173	155	133	118	130	104	118	79	105	104	121	99	130	135	155	167	200	235	233	264	265	324	340	415	424	494	478	524	509	489	524	520	452	555	500	477	444	406	382	351	352	318	352	396	383	377	385	375	385	364	318	339	309	311	336	364	371	353	330	282	263	271	273	219	213	175	172	192	198	178	180	130	143	129	166	143	131	102	101	113	74	56	58	27	55	40	26	17	30	14	10	11	4	4	7	5	3	1	3	1	12
2017.1/4	광진구	구의2동	25,587	162	201	184	211	210	181	207	191	166	249	200	179	230	210	215	272	276	296	308	299	306	345	334	310	381	373	326	350	366	374	341	384	361	439	427	502	438	427	386	390	360	416	432	446	469	455	494	411	458	424	423	431	425	368	414	440	484	418	382	399	371	375	359	269	315	244	250	256	237	253	217	161	182	154	175	153	142	121	125	99	82	96	68	60	47	39	35	24	16	18	13	11	11	8	5	8	3	3	3	3	20
2017.1/4	광진구	구의3동	29,527	243	226	231	203	241	183	205	198	250	225	220	223	244	239	259	284	380	319	393	439	409	439	455	458	485	462	463	493	478	502	484	485	453	537	551	502	492	471	447	415	431	405	435	522	481	539	543	556	515	515	510	487	473	464	524	489	520	499	507	429	406	383	371	275	323	239	215	233	209	228	206	169	143	148	157	154	133	131	109	98	100	74	74	82	48	50	44	43	33	29	11	20	10	11	8	8	8	2	4	1	7
2017.1/4	광진구	광장동	36,311	176	243	256	303	361	405	503	471	508	622	553	572	637	642	614	566	686	590	594	526	492	485	477	488	429	405	362	342	346	347	322	321	312	372	392	444	483	565	532	576	685	700	799	836	960	991	976	872	777	696	622	611	597	543	526	481	479	418	415	408	315	323	315	275	278	196	186	206	148	169	198	132	148	146	145	172	128	140	123	125	109	93	79	68	58	62	42	46	40	38	28	10	10	9	10	12	3	-	2	1	11
2017.1/4	광진구	자양1동	22,764	143	142	133	142	144	133	120	112	117	147	139	140	141	162	154	161	197	221	202	273	303	311	349	375	415	480	436	415	450	452	413	440	384	441	487	415	412	407	325	344	354	366	370	375	369	349	377	388	417	381	348	360	358	350	392	375	415	391	334	365	305	306	301	237	244	218	180	181	193	186	156	140	155	147	154	145	115	115	112	85	79	69	49	46	44	25	23	28	24	16	14	12	8	8	6	5	3	5	2	1	11
2017.1/4	광진구	자양2동	27,249	192	226	240	231	225	227	220	217	190	215	199	185	186	195	219	218	292	299	308	316	337	377	380	384	410	414	411	384	408	419	386	469	411	512	508	518	484	539	467	452	437	448	434	498	446	435	521	441	455	412	434	405	433	387	439	485	523	493	444	415	423	388	415	264	361	245	200	229	231	225	228	163	168	167	150	158	106	109	110	105	73	65	66	56	48	45	39	29	30	20	15	11	9	8	6	3	6	5	1	5	9
2017.1/4	광진구	자양3동	30,151	249	286	278	298	276	292	318	298	250	317	298	274	319	299	273	275	319	384	338	347	395	400	419	440	470	417	449	419	436	428	417	449	427	496	497	534	510	505	463	507	484	466	523	497	514	583	520	511	536	482	482	466	499	465	523	505	521	553	444	446	408	411	414	314	289	216	229	199	223	201	155	167	162	134	159	160	145	99	123	111	90	96	90	93	71	66	41	37	26	31	18	17	13	11	14	6	8	3	4	1	10
2017.1/4	광진구	자양4동	22,087	104	118	114	109	114	117	87	91	96	106	93	80	103	104	106	118	159	168	208	222	229	283	305	339	352	351	347	401	339	376	362	391	360	359	388	393	369	376	290	275	302	273	324	334	350	393	391	350	379	358	372	425	407	357	433	431	451	460	461	403	357	381	347	302	306	259	212	247	254	250	237	161	158	151	211	168	143	143	122	84	98	100	77	65	38	41	40	40	25	28	21	11	2	9	15	4	6	2	1	2	13
2017.1/4	동대문구	소계	354,079	2,121	2,540	2,484	2,417	2,614	2,514	2,536	2,393	2,372	2,635	2,356	2,268	2,383	2,528	2,555	2,698	3,287	3,305	3,634	4,255	4,420	4,807	5,379	5,669	6,157	6,130	5,624	5,464	5,406	5,091	5,128	4,996	5,032	5,545	5,813	6,041	5,962	5,732	5,195	5,217	5,055	5,143	5,469	5,686	5,888	6,093	6,163	5,795	5,883	5,433	5,403	5,454	5,547	5,158	5,624	5,820	6,364	6,108	5,684	5,595	5,131	5,176	5,196	4,121	4,401	3,576	3,373	3,558	3,490	3,594	3,361	2,705	2,837	2,685	3,315	2,891	2,352	2,241	2,083	1,759	1,620	1,366	1,258	1,021	817	744	544	524	440	363	308	185	146	157	126	104	81	56	29	36	241
2017.1/4	동대문구	회기동	10,439	55	60	66	60	71	54	78	72	61	72	62	56	51	66	49	72	89	77	126	163	208	206	247	278	338	350	286	281	274	242	199	193	196	159	168	154	163	181	142	140	146	141	137	144	155	129	150	147	121	126	123	133	130	143	123	127	114	130	125	121	109	118	109	92	95	80	77	72	86	86	85	68	48	70	77	90	69	69	54	44	57	39	37	20	21	15	13	16	24	12	12	7	11	3	3	1	3	3	1	1	12
2017.1/4	동대문구	휘경1동	13,469	60	70	70	58	80	56	54	53	61	63	61	56	65	70	74	79	113	124	148	187	216	225	257	295	320	347	294	280	259	257	249	231	207	212	234	244	217	181	166	185	154	160	182	167	215	193	216	253	226	222	212	200	211	159	215	220	232	216	185	187	173	167	193	146	176	151	113	146	142	138	144	98	118	100	116	117	102	97	57	73	66	56	41	40	39	36	17	22	15	13	13	5	5	9	6	3	3	1	-	2	7
2017.1/4	동대문구	휘경2동	25,046	146	164	151	171	168	204	182	181	193	216	200	175	216	197	226	239	269	275	344	408	426	460	510	572	552	506	499	428	416	404	340	356	309	334	397	362	348	383	338	365	338	339	401	409	435	471	408	379	437	368	361	376	379	331	341	376	400	380	350	353	329	334	342	250	252	238	219	240	237	230	197	144	186	150	195	170	133	138	117	100	80	74	71	63	35	51	40	35	29	24	13	11	9	10	7	8	3	3	1	6	10
2017.1/4	동대문구	청량리동	22,648	86	121	128	106	152	116	143	118	109	133	116	117	133	114	134	139	183	192	207	216	237	246	286	268	300	304	278	307	266	287	301	278	263	340	301	321	322	282	292	278	264	274	293	314	324	340	351	349	356	331	340	375	377	358	415	423	514	495	445	451	422	432	415	337	375	270	276	312	286	313	267	241	256	270	293	257	198	193	190	154	136	125	125	110	91	71	49	59	44	38	28	19	18	14	9	5	7	5	2	1	26
2017.1/4	동대문구	용신동	31,726	182	203	201	197	179	192	146	152	138	166	137	144	170	150	172	182	197	216	232	322	349	396	454	528	500	606	569	559	598	531	597	513	574	611	600	580	559	519	456	444	441	443	481	440	491	537	500	488	468	482	461	462	527	485	517	574	599	586	537	462	480	484	468	378	399	326	321	321	326	325	349	287	292	251	338	293	226	245	211	178	167	142	133	96	88	68	55	48	44	32	31	20	15	19	18	9	5	9	4	5	18
2017.1/4	동대문구	제기동	25,851	126	157	149	133	148	149	156	131	145	159	130	144	130	148	138	155	196	184	222	273	316	339	372	408	483	471	427	424	439	419	397	384	400	388	430	401	377	389	330	321	325	312	346	355	376	405	395	380	439	377	353	378	409	363	411	433	489	512	430	437	412	425	400	339	376	311	303	328	296	318	287	216	233	256	312	268	211	200	182	164	181	122	136	86	87	80	53	50	34	38	23	17	11	15	18	12	5	6	3	5	19
2017.1/4	동대문구	전농1동	29,970	190	232	231	209	193	203	204	198	165	213	177	167	186	218	236	209	286	284	338	363	339	433	456	448	514	480	417	432	401	334	391	376	373	430	445	521	493	470	410	420	413	443	430	481	523	498	550	477	507	468	487	493	474	482	478	560	558	551	489	514	472	492	437	345	391	288	315	279	295	326	272	282	259	260	291	276	224	231	203	138	161	120	109	120	59	60	56	37	30	24	31	20	10	14	11	15	11	5	1	2	37
2017.1/4	동대문구	전농2동	20,327	124	140	172	167	159	173	176	174	167	168	167	162	203	201	190	198	271	259	235	270	210	274	255	260	281	274	240	249	210	229	217	210	231	256	312	299	313	309	311	299	295	315	328	381	379	375	378	389	390	336	320	336	341	331	328	352	363	318	367	316	271	287	294	251	246	189	184	195	186	166	189	146	158	154	201	161	148	112	133	123	116	82	74	59	38	42	37	28	22	16	17	7	11	5	7	3	4	1	2	3	6
2017.1/4	동대문구	답십리1동	24,702	220	254	232	235	227	219	214	188	169	198	184	161	151	181	176	188	217	239	253	279	282	314	352	357	416	383	344	356	357	346	403	397	385	450	466	481	493	461	439	405	392	375	434	412	413	421	432	377	433	358	420	387	393	372	394	377	399	418	358	386	300	318	307	266	252	222	185	222	208	230	219	145	144	157	215	165	134	121	130	106	88	102	71	62	45	48	32	30	26	26	21	11	4	6	8	12	5	4	1	3	28
2017.1/4	동대문구	답십리2동	29,866	188	226	201	218	263	226	215	198	200	245	220	216	190	245	234	248	310	325	325	328	337	378	386	413	451	397	384	399	380	372	376	369	375	421	504	519	454	487	412	444	428	476	449	533	491	526	554	534	547	483	520	515	496	463	517	530	569	534	467	461	452	457	457	370	391	280	285	327	292	300	293	219	238	234	290	249	215	179	186	154	132	110	106	83	77	64	49	48	35	27	19	13	13	10	6	7	3	2	2	2	18
2017.1/4	동대문구	장안1동	38,315	280	334	316	322	317	307	305	280	272	311	228	266	266	271	264	286	316	339	355	387	422	413	472	482	528	556	560	530	599	553	614	623	574	724	738	773	783	746	667	684	635	588	652	639	648	658	713	601	603	560	591	575	563	565	621	628	751	655	662	634	570	565	613	477	493	407	360	345	392	382	344	256	258	245	279	232	216	158	171	139	109	122	75	91	62	56	38	47	34	30	38	15	14	18	13	10	9	2	6	2	17
2017.1/4	동대문구	장안2동	31,053	212	286	297	271	321	289	315	323	340	326	316	268	238	270	253	269	355	300	322	351	320	351	362	354	412	394	370	361	355	356	362	375	433	517	515	611	648	575	537	560	571	556	572	567	590	642	573	552	555	472	442	432	460	416	457	467	541	509	483	495	439	432	475	334	372	317	269	284	295	266	281	201	235	191	220	210	148	146	121	106	102	82	87	66	53	52	25	31	37	30	22	12	7	17	7	11	10	6	3	-	9
2017.1/4	동대문구	이문1동	28,568	118	148	134	119	155	141	149	138	158	165	158	156	173	188	200	214	247	264	259	436	484	494	660	678	749	750	667	574	558	489	441	424	428	394	417	429	433	379	375	349	353	376	382	447	459	488	501	447	460	449	412	417	452	368	423	412	449	435	448	433	380	360	369	292	323	263	251	282	231	279	244	226	235	197	283	231	201	208	196	165	135	112	116	67	75	61	51	43	40	28	23	14	10	12	9	5	8	6	2	4	28
2017.1/4	동대문구	이문2동	22,099	134	145	136	151	181	185	199	187	194	200	200	180	211	209	209	220	238	227	268	272	274	278	310	328	313	312	289	284	294	272	241	267	284	309	286	346	359	370	320	323	300	345	382	397	389	410	442	422	341	401	361	375	335	322	384	341	386	369	338	345	322	305	317	244	260	234	215	205	218	235	190	176	177	150	205	172	127	144	132	115	90	78	77	58	47	40	29	30	26	25	17	14	8	5	4	3	5	3	1	-	6
2017.1/4	중랑구	소계	409,882	2,758	3,016	2,946	2,954	3,086	2,953	2,847	2,636	2,734	2,853	2,782	2,503	2,696	2,914	2,937	3,220	3,976	4,104	4,225	4,714	4,959	5,440	5,801	5,912	6,308	6,458	5,949	5,828	6,030	5,874	5,873	6,129	5,989	6,570	7,049	7,175	7,069	6,938	5,780	5,803	5,496	5,758	6,011	6,541	6,576	6,980	7,133	7,022	7,335	6,904	6,813	6,974	7,174	6,621	7,582	7,630	8,287	7,871	6,981	6,866	6,309	6,259	6,285	4,875	5,129	4,079	3,838	4,097	3,968	3,945	3,829	2,768	2,916	2,775	3,346	3,037	2,264	2,224	1,957	1,720	1,574	1,362	1,215	983	828	668	619	483	468	371	285	205	169	138	122	85	73	45	30	38	158
2017.1/4	중랑구	면목2동	26,998	183	209	168	177	195	160	187	183	176	198	167	160	205	197	188	185	245	294	278	339	320	351	354	332	410	412	343	370	349	379	362	373	390	408	473	440	500	475	422	380	352	375	409	455	465	470	501	534	551	467	510	520	557	458	558	493	559	466	439	433	411	372	388	338	325	252	252	258	253	266	239	175	198	192	232	199	141	146	123	103	85	85	80	55	56	52	42	32	31	24	16	15	14	7	8	3	7	3	1	5	5
2017.1/4	중랑구	면목4동	21,667	144	169	162	119	161	150	149	121	145	148	159	114	126	164	142	150	218	217	247	206	232	300	287	303	368	362	327	362	328	300	278	307	300	326	367	370	410	410	328	309	330	338	332	421	352	349	378	343	365	346	369	344	384	301	349	362	387	412	341	348	331	333	296	278	290	205	244	244	233	236	245	185	171	171	200	191	125	119	109	68	68	70	44	54	43	18	31	21	25	21	11	7	9	7	8	4	3	-	4	1	8
2017.1/4	중랑구	면목5동	10,472	82	77	87	71	73	77	52	67	60	71	68	65	64	74	71	88	105	108	90	119	123	135	159	140	125	155	167	147	145	165	155	161	136	157	149	186	184	161	151	142	118	127	157	182	175	197	220	183	198	210	207	190	176	177	186	183	194	226	186	185	147	160	132	137	116	114	116	110	101	84	107	69	77	69	100	87	64	58	47	51	32	37	35	22	23	15	16	11	7	9	9	7	1	3	2	2	1	1	-	1	3
2017.1/4	중랑구	면목7동	22,785	130	162	136	155	161	154	127	133	115	134	120	115	132	136	131	163	199	196	221	205	279	284	303	333	340	380	324	374	341	343	330	364	328	361	399	366	397	339	294	359	295	305	336	348	368	396	386	365	401	362	356	381	436	373	424	408	480	506	388	411	361	361	418	275	307	265	246	274	235	273	221	182	161	181	206	181	118	126	100	95	101	73	84	57	51	54	48	32	24	13	12	9	12	8	9	3	4	1	2	-	14
2017.1/4	중랑구	상봉1동	25,836	155	196	201	188	224	216	244	234	223	221	211	211	222	227	234	254	275	323	313	328	373	388	404	410	406	437	360	379	375	374	345	347	363	371	391	417	384	395	353	367	354	369	384	431	412	438	446	442	448	468	436	463	447	424	524	513	515	478	441	426	388	326	335	273	271	206	188	229	209	207	185	151	155	128	174	178	132	122	112	98	106	82	81	52	41	36	27	30	27	28	20	10	5	7	6	6	3	1	-	1	2
2017.1/4	중랑구	상봉2동	18,720	151	122	130	116	83	84	87	58	65	82	84	69	64	91	89	97	158	122	152	188	184	231	268	305	331	354	386	376	402	390	389	419	426	413	394	395	334	306	257	254	249	257	265	291	259	285	313	313	302	281	295	309	293	287	303	369	368	355	319	291	287	298	263	217	232	180	170	172	186	197	177	104	154	120	156	147	105	76	91	70	61	62	39	39	40	30	28	22	22	11	11	4	5	5	4	4	6	1	1	-	13
2017.1/4	중랑구	중화1동	21,037	184	218	167	171	156	159	161	149	128	148	145	117	110	161	149	165	174	202	177	236	251	301	299	308	333	353	324	315	326	325	341	332	365	392	415	393	392	359	327	302	275	279	296	321	297	321	298	266	331	329	317	354	377	318	371	409	455	379	375	334	349	339	330	253	265	227	204	203	178	211	193	139	113	138	163	119	99	101	108	87	87	75	56	45	31	29	30	21	27	20	18	12	8	9	8	4	-	-	-	3	3
2017.1/4	중랑구	중화2동	27,974	161	153	149	168	144	140	121	102	108	121	117	107	129	118	143	177	226	238	252	285	324	348	362	441	429	437	394	378	422	424	399	441	395	434	437	439	435	464	355	326	362	331	379	406	429	482	486	481	542	530	527	549	539	521	608	636	643	641	514	555	470	541	543	329	377	277	275	316	307	278	316	177	240	229	265	275	193	173	165	137	111	104	88	65	55	36	44	32	26	31	24	16	7	6	5	5	8	9	2	1	12
