기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	성동구	행당1동	14,622	94	111	102	91	115	85	101	88	112	89	93	113	102	102	102	122	160	148	166	174	155	197	212	227	243	253	255	283	233	230	230	218	232	247	250	267	224	226	213	237	229	238	247	252	238	258	251	229	245	208	225	234	234	252	265	272	262	257	241	204	202	222	147	150	123	147	154	149	117	140	89	122	127	123	120	84	81	62	65	72	54	51	45	40	31	30	27	22	9	14	11	6	14	10	3	3	2	1	3	1	6
2016.1/4	성동구	행당2동	25,917	242	255	256	266	258	272	253	260	297	281	250	262	248	226	251	290	291	273	305	319	315	303	304	339	326	273	299	278	284	307	319	349	429	404	508	496	516	459	453	474	494	511	572	544	546	516	522	489	424	365	372	403	361	367	391	405	392	360	325	338	301	320	232	250	209	191	238	188	200	242	161	180	151	201	172	134	149	111	131	91	90	92	53	47	41	35	34	32	31	25	18	14	21	5	3	6	2	2	4	2	21
2016.1/4	성동구	응봉동	16,945	137	139	155	148	166	159	154	192	200	185	182	176	194	184	193	201	215	197	187	208	192	213	183	167	193	185	156	179	167	185	206	226	235	268	321	311	320	280	281	348	307	339	372	356	352	360	341	340	265	240	257	243	258	275	247	236	210	231	207	204	191	210	170	166	129	136	153	123	165	149	119	133	120	143	132	109	101	99	86	79	61	62	51	32	34	30	31	24	13	14	9	5	8	7	5	2	3	2	2	2	7
2016.1/4	성동구	금호1가동	13,661	105	109	100	129	115	104	86	103	113	83	92	97	122	95	130	154	136	142	177	152	168	171	149	175	172	174	155	159	141	165	181	184	212	225	270	245	275	180	221	192	227	231	233	237	265	283	246	241	224	253	220	211	174	230	204	271	249	235	217	196	209	208	150	152	144	129	141	115	139	119	99	112	79	106	110	115	93	93	74	79	56	58	40	37	30	38	19	26	18	13	7	8	8	5	5	4	1	2	3	3	9
2016.1/4	성동구	금호4가동	14,580	168	185	165	149	155	154	129	138	118	108	106	100	93	84	101	101	109	106	109	129	141	165	173	164	153	177	192	180	194	203	213	221	286	304	313	350	345	284	288	294	274	268	288	273	276	266	243	239	206	179	205	212	202	211	242	256	241	201	216	192	190	199	166	154	134	113	122	125	142	144	91	116	95	122	110	92	85	78	69	64	56	52	46	27	20	13	18	18	19	15	11	5	7	5	6	1	2	1	2	1	7
2016.1/4	성동구	성수1가1동	17,116	130	153	145	146	104	137	111	121	129	115	126	109	133	137	162	196	174	183	197	230	235	242	248	290	256	239	276	264	265	261	309	266	352	325	310	307	287	250	264	244	264	259	303	310	302	353	318	295	288	298	333	305	276	306	326	319	323	274	256	213	261	218	151	165	124	120	122	122	155	129	99	88	90	119	97	74	85	69	68	73	53	37	53	35	33	19	24	14	17	11	10	5	5	2	5	2	3	-	-	-	10
2016.1/4	성동구	성수1가2동	17,033	148	150	150	128	130	140	105	114	112	92	108	113	108	109	118	128	151	130	181	199	190	194	212	249	279	266	317	334	313	331	315	351	338	360	362	351	334	304	292	290	263	282	278	283	314	305	291	270	271	228	265	272	236	276	270	322	325	285	274	271	208	214	188	160	132	149	152	154	130	125	86	116	109	124	111	91	71	87	59	58	43	42	35	36	36	19	25	15	13	10	11	9	6	5	5	4	2	2	1	2	11
2016.1/4	성동구	성수2가1동	19,121	129	133	132	142	129	111	95	106	132	105	103	119	111	115	127	156	180	155	184	197	218	248	235	276	299	315	314	318	320	310	330	280	299	331	353	317	278	287	279	276	270	314	322	293	301	385	324	328	334	323	348	379	354	397	424	415	389	337	330	313	299	310	243	226	170	193	174	185	161	169	113	135	122	157	140	124	102	103	67	71	56	67	52	51	34	23	26	23	27	14	7	6	5	11	7	6	1	3	1	2	11
2016.1/4	성동구	성수2가3동	11,822	101	98	70	77	98	96	61	68	65	56	64	55	58	62	70	81	94	92	104	117	127	148	170	177	164	180	216	201	208	232	226	206	228	237	268	216	247	176	160	177	151	180	170	192	165	178	202	174	209	152	197	205	188	220	219	244	246	211	207	202	183	195	127	154	123	135	129	90	120	113	95	78	83	102	69	69	64	67	52	39	51	28	28	25	19	25	22	10	9	9	4	7	9	4	4	2	3	4	1	3	5
2016.1/4	성동구	송정동	11,497	70	78	79	86	70	69	61	57	85	56	55	76	60	77	76	81	109	103	110	131	147	140	162	185	166	167	172	180	158	162	193	186	217	223	231	201	197	162	184	169	154	169	188	189	203	215	195	223	214	208	224	222	193	242	220	256	231	200	196	201	180	171	144	116	119	112	109	107	110	105	72	70	77	77	76	65	66	47	46	45	39	37	36	30	25	15	9	13	6	6	9	3	5	3	2	1	1	2	1	1	5
2016.1/4	성동구	용답동	15,958	82	87	72	84	112	84	75	67	75	83	75	87	110	105	99	138	164	165	170	196	215	205	212	238	231	231	239	264	226	238	235	240	270	291	237	243	247	233	231	213	234	244	276	294	286	303	312	340	280	298	310	301	302	295	326	324	271	272	268	247	213	252	171	215	134	143	165	152	192	169	120	136	137	146	138	88	109	95	102	77	63	53	50	33	29	24	18	19	11	18	12	1	3	2	5	3	2	1	-	2	3
2016.1/4	성동구	왕십리도선동	20,655	184	180	208	214	202	173	183	145	173	131	105	110	142	116	126	149	190	190	213	254	279	302	305	360	347	349	329	330	319	324	291	361	389	388	370	392	403	354	345	332	280	323	328	345	337	364	312	367	322	337	334	379	311	335	365	375	356	312	315	282	271	271	207	218	163	173	192	157	173	145	117	125	127	155	161	121	116	109	100	92	79	63	47	56	43	38	43	25	20	21	12	12	15	5	8	3	4	4	3	6	19
2016.1/4	성동구	금호2.3가동	22,666	241	261	222	197	171	166	128	162	151	143	148	142	151	169	178	213	229	194	266	256	262	249	273	266	301	298	248	299	261	307	340	378	436	441	485	459	512	392	417	369	367	416	388	387	452	406	382	359	351	333	350	346	357	355	361	345	364	347	330	314	326	300	239	265	223	192	231	210	213	217	166	169	181	224	168	150	137	139	105	111	91	89	68	58	54	39	45	34	29	14	13	9	8	8	11	5	7	2	3	3	19
2016.1/4	성동구	옥수동	22,992	290	278	253	258	226	236	213	234	241	158	164	162	158	126	142	181	169	157	180	175	226	260	282	313	307	302	282	321	332	371	384	371	440	478	549	522	520	427	440	427	387	424	420	379	451	382	363	329	298	278	317	344	320	319	373	403	380	321	336	333	325	306	239	274	208	201	207	197	173	194	159	139	152	170	160	126	111	103	95	122	98	72	72	55	45	41	45	33	29	25	16	13	17	10	10	4	7	2	2	4	19
2016.1/4	광진구	소계	360,083	2,649	2,648	2,561	2,614	2,528	2,588	2,371	2,430	2,821	2,547	2,388	2,735	2,833	2,835	2,999	3,685	3,770	4,008	4,165	4,453	4,942	5,150	5,428	5,977	6,168	6,137	6,346	6,428	6,372	6,423	6,520	6,255	6,969	7,038	7,011	6,560	6,234	5,492	5,495	5,421	5,354	5,730	6,051	6,105	6,492	6,605	6,179	6,303	5,944	5,622	5,778	5,779	5,381	5,904	5,935	6,310	6,057	5,554	5,309	4,878	4,827	4,766	3,702	3,868	3,086	2,864	2,969	3,006	3,030	2,812	2,124	2,230	2,119	2,410	2,218	1,780	1,704	1,618	1,352	1,217	1,096	935	805	696	572	492	456	389	355	243	195	134	130	140	99	78	51	31	33	19	168
2016.1/4	광진구	화양동	21,539	94	76	76	74	58	82	61	62	71	55	57	72	69	76	71	79	107	119	153	284	383	487	599	783	931	929	967	921	867	747	672	543	564	515	488	404	369	281	297	241	241	238	250	236	284	244	232	247	259	228	212	209	224	245	260	250	223	236	206	201	202	221	188	170	164	120	137	159	165	155	115	110	111	126	124	72	85	101	79	64	64	49	37	35	22	20	23	18	16	10	13	8	6	7	6	7	3	1	3	-	14
2016.1/4	광진구	군자동	20,645	143	144	125	146	115	122	96	118	126	105	93	112	111	126	117	141	161	161	198	241	263	327	358	426	443	450	499	481	415	450	479	440	482	474	446	420	377	326	307	292	278	301	328	312	298	323	322	322	301	259	300	316	287	320	346	339	332	317	322	287	245	277	215	234	176	153	168	191	175	176	118	145	141	158	143	126	94	108	78	73	71	66	34	34	32	25	19	16	19	11	11	10	7	4	8	2	7	-	-	-	9
2016.1/4	광진구	중곡1동	15,942	136	121	120	93	101	78	71	85	80	67	54	77	96	66	104	100	135	133	145	160	197	187	196	206	264	254	258	311	292	338	340	349	356	369	364	331	295	280	230	231	241	226	216	250	285	262	267	274	246	229	285	270	247	263	270	301	295	279	279	241	265	231	200	166	144	171	120	146	180	157	112	112	115	133	111	86	103	84	64	46	39	34	41	27	17	23	18	17	18	18	9	6	5	7	4	3	2	1	1	1	9
2016.1/4	광진구	중곡2동	22,339	185	162	144	142	169	165	132	145	174	150	153	137	163	146	146	221	216	241	239	258	282	318	339	365	374	379	341	421	406	447	426	432	472	475	485	454	395	321	331	323	334	357	326	352	363	410	343	357	385	371	355	375	367	382	385	412	411	365	332	298	293	297	218	273	205	200	196	185	206	173	130	150	138	149	134	107	104	94	70	81	61	44	43	38	27	20	25	25	22	9	13	9	9	12	3	4	1	2	4	3	8
2016.1/4	광진구	중곡3동	17,871	119	134	121	127	124	92	92	99	116	104	82	115	110	107	132	196	185	196	212	210	257	262	233	265	281	259	284	261	268	318	286	304	346	349	363	293	315	248	253	255	245	265	275	313	309	348	303	341	325	297	329	328	304	326	341	377	336	296	295	276	271	249	195	191	163	165	166	176	163	143	111	122	130	130	121	111	96	92	72	64	57	40	43	37	28	21	23	17	17	11	7	3	3	8	5	1	1	1	2	1	12
2016.1/4	광진구	중곡4동	31,800	269	257	233	238	234	232	199	175	197	175	158	211	220	241	253	336	346	435	416	455	499	477	470	486	414	446	447	448	436	491	489	533	560	587	575	571	517	444	488	427	455	468	515	516	584	559	549	592	574	535	584	579	494	540	557	605	604	533	459	464	465	472	357	381	308	292	305	319	296	288	222	239	204	259	219	157	155	136	109	102	87	92	77	62	48	55	43	39	35	21	13	12	11	16	7	4	6	3	4	5	24
2016.1/4	광진구	능동	11,353	109	106	102	69	68	69	60	54	60	60	40	51	59	57	76	64	75	89	101	80	109	135	153	171	194	247	286	267	289	340	340	298	362	339	307	294	240	233	209	181	179	181	151	143	172	167	154	155	139	132	131	139	112	161	142	165	157	156	132	156	138	138	105	105	84	84	101	90	106	99	60	69	61	88	69	55	79	49	37	34	33	29	20	20	18	18	18	9	15	10	12	5	6	7	2	8	1	-	2	-	2
2016.1/4	광진구	구의1동	22,843	167	152	134	142	118	130	93	105	113	121	100	127	130	147	153	197	228	228	234	242	293	303	337	370	445	439	489	494	484	527	534	473	568	556	511	488	423	411	373	368	333	374	417	373	385	393	352	386	375	330	333	331	317	341	369	387	371	337	304	278	284	273	233	201	184	179	195	199	186	190	129	147	136	170	148	126	104	105	122	78	61	63	29	60	40	30	21	35	14	10	10	4	5	8	8	4	1	4	1	2	11
2016.1/4	광진구	구의2동	25,519	205	182	207	214	181	206	194	165	244	207	179	230	196	212	277	285	310	304	306	300	332	323	301	369	360	308	357	362	366	342	393	376	464	410	498	451	433	405	404	373	415	430	452	457	468	484	425	458	417	408	428	424	367	413	437	475	420	378	411	381	372	362	277	309	253	248	255	233	249	215	167	190	155	186	158	142	124	121	105	89	98	69	65	53	46	35	24	16	19	17	12	13	11	7	9	4	5	3	3	1	20
2016.1/4	광진구	구의3동	29,655	227	260	228	248	193	228	199	251	226	213	219	234	245	260	281	365	307	396	450	411	453	433	444	471	453	451	463	471	484	472	502	479	544	579	522	528	506	448	423	442	414	431	521	483	554	540	559	537	506	514	494	476	466	524	500	536	508	512	446	418	397	380	284	326	238	221	240	217	238	213	179	145	149	160	157	133	129	106	95	104	73	74	83	51	53	46	45	30	33	16	22	13	11	11	11	10	2	4	1	-	7
2016.1/4	광진구	광장동	36,611	228	228	273	323	368	412	435	490	605	537	557	606	651	632	602	732	621	644	566	539	497	517	505	451	411	382	362	371	354	325	318	344	375	381	424	469	506	488	536	658	656	781	840	950	989	1,021	918	821	739	649	639	633	576	554	512	499	455	437	436	330	339	333	278	278	211	194	200	153	177	199	136	145	150	150	177	134	136	130	127	118	97	85	75	64	58	49	50	49	42	34	14	14	12	8	13	5	2	4	1	-	12
2016.1/4	광진구	자양1동	22,833	144	150	156	157	146	137	116	120	142	141	133	135	155	148	161	193	223	200	260	296	302	324	326	374	418	395	409	430	455	440	430	410	473	514	463	425	412	346	359	358	359	374	375	370	352	402	391	404	377	355	362	350	343	399	372	416	405	336	373	316	308	319	242	248	228	175	189	204	193	156	148	160	152	163	152	122	117	121	90	85	77	51	50	46	30	29	31	29	20	18	11	9	13	10	5	6	5	1	1	1	11
2016.1/4	광진구	자양2동	27,546	226	253	243	222	224	223	226	194	227	202	200	204	200	227	215	291	293	317	319	337	381	369	383	410	392	392	372	387	423	386	461	426	502	556	554	497	533	464	482	448	452	447	511	457	458	524	463	473	424	444	416	438	397	434	478	516	488	449	440	424	418	417	277	369	243	211	237	230	235	244	164	170	177	161	165	111	119	115	106	78	70	64	58	54	44	39	27	31	21	18	13	12	10	8	7	6	6	1	6	2	8
2016.1/4	광진구	자양3동	30,663	268	299	289	291	300	309	299	258	323	304	273	312	325	282	288	321	396	340	345	396	412	393	458	463	428	450	435	440	440	415	448	459	506	524	570	543	521	464	502	503	463	529	534	544	585	532	519	546	491	491	485	490	484	545	510	549	580	458	469	427	440	437	326	301	223	235	208	231	211	158	165	162	143	164	164	150	105	128	109	101	97	89	88	73	66	44	43	29	37	18	22	13	12	14	6	8	3	5	2	2	8
2016.1/4	광진구	자양4동	22,924	129	124	110	128	129	103	98	109	117	106	90	112	103	108	123	164	167	205	221	244	282	295	326	367	360	356	377	363	393	385	402	389	395	410	441	392	392	333	301	321	289	328	340	349	406	396	382	390	386	380	425	421	396	457	456	483	472	465	405	381	390	360	307	316	262	216	252	273	250	246	168	164	157	213	176	148	154	128	89	100	111	86	62	42	43	38	46	29	27	22	13	3	9	13	5	6	6	1	2	1	13
2016.1/4	동대문구	소계	359,864	2,498	2,594	2,534	2,772	2,640	2,679	2,490	2,449	2,702	2,422	2,335	2,470	2,598	2,572	2,753	3,321	3,295	3,434	3,934	4,273	4,627	5,076	5,345	5,904	6,073	5,721	5,607	5,605	5,359	5,354	5,301	5,350	5,764	6,069	6,302	6,197	5,978	5,372	5,369	5,285	5,284	5,611	5,872	6,035	6,232	6,260	5,890	5,967	5,482	5,464	5,534	5,596	5,237	5,740	5,933	6,457	6,228	5,755	5,748	5,271	5,292	5,348	4,230	4,542	3,654	3,451	3,600	3,580	3,714	3,459	2,816	2,934	2,766	3,418	3,021	2,442	2,341	2,174	1,839	1,698	1,463	1,353	1,127	923	811	591	589	500	414	361	230	178	194	157	121	103	72	39	41	28	231
2016.1/4	동대문구	회기동	10,837	68	69	62	77	63	80	71	66	81	62	56	60	67	51	81	101	78	89	128	175	180	239	234	316	355	290	305	314	300	207	234	239	202	197	180	179	211	154	149	158	154	149	153	160	130	152	145	135	127	132	146	136	146	118	123	123	134	124	121	110	121	110	96	103	77	73	74	91	88	87	65	52	76	81	91	70	77	60	47	60	45	41	29	25	17	18	14	24	15	11	7	13	4	3	1	3	5	2	1	2	12
2016.1/4	동대문구	휘경1동	14,241	64	72	61	83	53	63	60	65	57	62	61	63	70	76	85	119	124	136	170	212	203	238	285	288	345	309	320	298	292	290	250	242	245	256	267	219	211	171	196	166	172	199	185	234	224	224	261	251	231	225	213	234	178	224	237	250	230	204	211	182	189	208	156	202	151	118	156	142	147	151	104	133	103	124	132	111	104	63	79	73	59	46	43	41	41	22	26	20	14	15	4	8	11	8	4	6	1	-	2	3	5
2016.1/4	동대문구	휘경2동	25,297	159	164	186	180	217	198	181	200	214	202	187	204	201	232	242	265	269	280	357	394	447	444	523	536	531	545	446	431	434	379	407	324	366	396	380	380	406	359	376	349	357	421	431	425	467	413	393	443	366	357	388	378	332	360	386	406	375	355	347	331	344	348	252	263	237	210	237	234	244	207	148	191	162	197	174	135	143	121	100	79	77	75	64	42	56	39	40	31	29	16	12	13	9	8	10	6	4	1	6	-	11
2016.1/4	동대문구	청량리동	23,087	113	129	103	148	130	148	127	118	139	124	125	140	121	129	144	185	191	195	217	235	241	273	268	309	309	282	326	282	293	313	294	279	342	321	338	326	317	305	287	280	272	306	329	348	347	360	361	353	322	344	373	369	361	404	418	506	504	437	446	424	429	419	346	374	278	289	310	288	318	277	248	259	269	301	270	205	207	197	162	158	138	133	118	110	76	52	61	56	42	35	27	22	20	12	7	7	6	2	2	4	23
2016.1/4	동대문구	용신동	31,775	212	229	204	222	213	172	155	146	174	139	146	179	159	176	189	196	211	214	269	330	374	408	474	432	529	541	537	560	527	594	522	561	614	601	598	581	532	469	451	441	460	473	462	488	546	497	500	461	464	464	465	531	496	538	587	618	585	546	495	495	485	465	391	412	334	332	324	339	333	355	315	296	268	343	303	235	256	228	175	177	154	142	100	98	77	54	57	48	43	36	26	17	26	21	11	5	12	6	5	3	16
2016.1/4	동대문구	제기동	26,565	153	164	154	170	159	161	154	147	165	139	155	150	139	139	153	199	187	219	249	294	330	343	394	449	474	460	429	490	439	426	409	434	411	465	449	423	403	348	335	352	323	365	370	407	412	390	381	437	398	358	377	404	356	416	451	499	533	432	435	426	435	409	344	374	320	301	328	311	335	292	219	247	262	325	295	224	198	190	167	188	135	139	97	100	85	59	57	41	46	27	22	14	18	19	15	7	6	3	5	3	20
2016.1/4	동대문구	전농1동	30,644	214	222	224	201	214	223	198	168	222	181	181	187	226	239	212	281	295	318	346	349	430	430	437	502	467	416	428	423	347	402	395	408	443	452	539	518	492	430	428	433	438	455	521	544	514	574	469	515	477	505	510	488	491	491	576	572	558	500	543	489	507	466	360	426	298	328	284	308	345	289	294	274	267	309	288	233	240	216	154	167	129	114	133	62	66	61	43	30	25	39	26	10	15	13	17	13	5	1	2	3	33
2016.1/4	동대문구	전농2동	20,783	140	166	175	163	165	183	179	176	163	169	161	218	207	193	210	261	260	237	287	223	288	279	256	289	281	248	265	227	253	232	226	241	261	320	313	308	314	308	301	314	322	335	387	390	399	395	394	394	341	322	346	347	342	339	362	373	326	365	330	286	290	292	252	246	194	190	190	189	172	196	153	163	154	197	168	160	120	136	129	118	83	84	71	41	49	39	33	29	14	20	8	9	9	8	4	3	1	3	3	-	8
2016.1/4	동대문구	답십리1동	26,018	293	254	271	248	246	231	199	188	211	204	170	161	192	183	179	224	242	245	258	274	309	342	349	406	379	347	379	370	380	422	437	432	484	499	555	538	506	471	454	425	419	449	446	416	448	452	395	446	378	449	402	423	395	408	400	438	446	376	402	337	337	342	274	267	227	196	238	216	254	226	162	156	176	230	182	147	135	139	111	94	108	82	64	53	56	41	36	32	35	21	15	8	8	10	13	7	4	2	4	2	26
2016.1/4	동대문구	답십리2동	29,174	218	218	219	268	228	225	202	190	242	209	213	192	240	238	253	305	314	319	318	328	366	388	388	410	381	374	380	367	347	358	345	365	430	477	489	463	480	411	427	434	438	434	519	492	522	541	537	558	492	497	507	468	454	518	518	552	526	461	484	426	433	458	357	382	285	268	316	290	293	292	215	234	220	298	247	210	178	188	163	134	114	112	94	82	59	51	54	42	26	22	17	14	14	10	7	5	3	4	3	1	16
2016.1/4	동대문구	장안1동	37,624	300	334	319	337	322	321	290	278	331	229	268	268	272	245	285	313	324	342	370	396	380	456	437	501	525	533	509	559	523	582	614	586	724	765	766	765	723	672	665	661	609	643	630	664	643	697	582	583	543	546	560	543	541	620	629	738	641	652	640	597	570	621	472	495	407	370	352	393	391	344	259	245	240	269	228	216	167	174	139	113	124	81	94	71	61	40	55	37	35	44	15	17	24	16	10	10	5	6	3	3	17
2016.1/4	동대문구	장안2동	32,001	246	305	274	322	289	314	346	353	330	338	277	260	290	252	256	361	299	332	373	339	354	364	367	424	411	379	372	375	389	365	387	455	492	537	610	657	602	548	600	591	560	594	597	597	650	589	585	573	490	478	439	485	435	475	473	541	537	510	498	448	458	494	364	402	340	293	301	313	269	301	222	253	207	244	220	167	146	129	129	111	92	103	75	62	58	28	33	36	34	24	18	8	18	11	11	14	8	3	1	1	11
2016.1/4	동대문구	이문1동	29,303	158	131	124	162	151	159	144	157	173	164	154	170	194	216	234	261	268	232	332	461	454	561	607	730	767	691	624	607	537	513	483	480	435	466	459	474	419	404	367	364	396	399	450	467	505	517	463	472	455	422	423	444	381	452	432	459	461	448	439	392	378	391	311	325	274	266	285	238	293	252	230	243	200	292	238	204	217	199	169	140	124	123	79	85	63	54	43	43	33	28	18	13	13	12	7	11	7	5	4	2	27
2016.1/4	동대문구	이문2동	22,515	160	137	158	191	190	201	184	197	200	200	181	218	220	203	230	250	233	276	260	263	271	311	326	312	319	306	287	302	298	271	298	304	315	317	359	366	362	322	333	317	364	389	392	403	425	459	424	346	398	365	385	346	329	377	341	382	372	345	357	328	316	325	255	271	232	217	205	228	232	190	182	188	162	208	185	125	153	134	115	86	81	78	66	51	47	33	37	31	23	23	15	12	5	6	4	6	5	1	-	1	6
2016.1/4	중랑구	소계	413,605	3,074	3,120	3,073	3,241	3,062	2,968	2,691	2,813	2,933	2,841	2,593	2,776	2,935	2,964	3,232	3,962	4,113	4,238	4,685	4,915	5,406	5,724	5,817	6,181	6,320	5,850	5,832	5,990	5,870	5,892	6,128	6,109	6,806	7,242	7,387	7,324	7,137	6,022	5,992	5,623	5,877	6,192	6,669	6,702	7,054	7,243	7,080	7,390	6,943	6,856	7,012	7,231	6,685	7,572	7,707	8,376	7,985	7,090	6,987	6,425	6,352	6,421	4,946	5,175	4,157	3,915	4,178	4,053	4,031	3,908	2,836	2,976	2,841	3,432	3,123	2,329	2,305	2,049	1,782	1,653	1,445	1,302	1,054	888	740	669	540	544	424	327	242	189	176	156	99	85	64	34	42	16	150
2016.1/4	중랑구	면목2동	27,196	202	180	189	190	160	186	186	180	199	176	163	212	200	204	192	254	302	280	336	327	356	348	348	412	400	339	386	340	384	350	379	406	411	480	456	478	475	435	390	365	386	409	465	481	491	514	536	547	482	511	523	553	466	542	488	553	480	442	436	425	365	404	348	319	248	267	258	245	268	249	182	196	190	233	203	151	152	133	111	89	95	79	59	58	60	45	39	39	27	22	16	16	10	7	3	7	4	2	5	1	5
2016.1/4	중랑구	면목4동	21,987	184	172	131	178	147	158	124	149	153	163	117	134	163	144	145	203	223	243	210	237	288	284	290	362	368	322	390	331	324	291	311	293	355	373	390	423	424	352	314	341	339	352	436	365	358	379	359	373	357	364	362	367	302	345	349	393	426	352	349	329	323	300	272	290	217	238	261	243	243	253	185	183	179	207	189	125	123	112	72	67	73	54	59	47	26	34	26	25	24	12	11	10	9	10	5	3	4	4	1	-	8
2016.1/4	중랑구	면목5동	11,259	87	90	76	82	76	58	78	66	73	67	71	69	79	77	91	116	118	90	124	130	132	162	137	141	151	169	148	138	157	153	173	155	182	181	194	191	188	154	165	141	133	169	205	180	207	229	198	197	204	207	202	195	200	195	205	222	243	207	220	166	184	146	149	131	132	120	124	120	102	126	82	93	85	110	106	66	71	53	60	42	42	39	21	27	23	19	11	10	10	10	9	5	3	5	3	1	1	-	1	-	3
2016.1/4	중랑구	면목7동	23,668	169	153	168	177	182	141	147	131	152	128	125	146	142	137	166	196	202	227	201	271	288	294	323	335	374	323	380	357	359	355	385	358	398	455	414	433	372	310	388	312	323	356	371	385	401	406	381	412	354	363	378	442	381	422	423	489	514	416	426	375	376	439	282	308	279	256	278	250	288	223	180	169	195	213	182	129	131	102	103	108	78	89	63	59	59	55	34	27	20	19	11	13	15	11	5	5	4	2	1	3	12
2016.1/4	중랑구	상봉1동	26,013	184	194	186	223	216	238	227	218	215	217	218	222	233	249	270	292	324	326	357	378	397	422	398	394	444	360	383	379	361	342	344	360	351	374	413	370	401	353	376	377	372	384	421	416	461	457	451	480	482	444	478	453	435	526	515	515	499	457	433	392	327	340	290	271	204	185	228	220	204	183	151	153	124	185	178	144	127	118	97	116	88	86	53	43	37	32	33	31	32	24	11	8	8	7	8	4	2	1	1	-	2
2016.1/4	중랑구	상봉2동	18,718	132	148	120	94	87	105	69	61	93	88	77	69	79	81	90	143	120	146	176	178	219	233	285	273	335	370	347	388	359	394	408	388	422	427	399	367	316	273	279	244	266	269	284	271	282	324	310	312	300	296	310	297	293	307	369	375	370	319	291	295	328	276	225	236	177	171	185	191	206	189	112	158	120	158	148	102	86	99	78	71	69	38	42	43	34	27	21	28	15	13	3	10	5	6	5	7	1	-	-	1	12
2016.1/4	중랑구	중화1동	21,107	226	173	177	172	154	166	151	139	156	145	130	117	155	160	171	182	202	186	225	254	274	297	298	318	337	299	297	310	307	336	307	363	397	410	425	414	373	336	308	286	279	312	334	303	324	308	276	326	337	314	355	370	323	368	406	464	383	377	340	360	358	347	250	274	229	206	215	185	220	198	145	119	143	161	128	99	106	114	93	88	79	57	53	27	35	32	24	30	24	20	12	8	12	10	5	1	1	-	3	1	3
2016.1/4	중랑구	중화2동	28,510	149	161	172	151	150	145	107	111	122	131	113	127	135	151	184	236	239	264	292	313	342	368	430	420	421	381	391	425	429	421	413	412	453	470	463	458	491	378	341	379	344	411	416	453	485	506	488	546	536	521	561	550	535	606	651	666	654	525	558	483	554	550	326	380	283	282	310	321	288	320	184	235	236	270	279	200	180	171	143	126	110	98	74	57	43	49	34	36	35	24	23	7	7	5	5	6	9	2	1	3	10
